t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7764.9311,191,0.0000,settle_init,10.0000,11.1600,26.5200,-1.1600,7.3900,0.381237,-0.019333,0.000000,-0.147333,0.547904,1335
7764.9361,192,0.0000,settle_init,10.0000,11.3400,29.3640,-1.3400,7.3833,0.362437,-0.022333,0.000000,-0.163133,0.547904,1337
7764.9412,193,0.0000,settle_init,10.0000,11.3400,20.5548,-1.3400,7.3766,0.411377,-0.022333,0.000000,-0.114193,0.547904,1335
7764.9463,194,0.0000,settle_init,10.0000,11.5200,25.1883,-1.5200,7.3690,0.382635,-0.025333,0.000000,-0.139935,0.547904,1333
7764.9513,195,0.0000,settle_init,10.0000,11.7000,28.4318,-1.7000,7.3605,0.361616,-0.028333,0.000000,-0.157955,0.547904,1335
7764.9564,196,0.0000,settle_init,10.0000,11.7000,19.9023,-1.7000,7.3520,0.409002,-0.028333,0.000000,-0.110568,0.547904,1333
7764.9615,197,0.0000,settle_init,10.0000,11.8800,24.7316,-1.8800,7.3426,0.379172,-0.031333,0.000000,-0.137398,0.547904,1332
7764.9665,198,0.0000,settle_init,10.0000,12.0600,28.1121,-2.0600,7.3323,0.357392,-0.034333,0.000000,-0.156178,0.547904,1334
7764.9716,199,0.0000,settle_init,10.0000,12.0600,19.6785,-2.0600,7.3220,0.404245,-0.034333,0.000000,-0.109325,0.547904,1332
7764.9766,200,0.0000,settle_init,10.0000,12.2400,24.5749,-2.2400,7.3108,0.374043,-0.037333,0.000000,-0.136527,0.547904,1334
7764.9817,201,0.0000,settle_init,10.0000,12.2400,17.2025,-2.2400,7.2996,0.415001,-0.037333,0.000000,-0.095569,0.547904,1332
7764.9868,202,0.0000,settle_init,10.0000,12.4200,22.8417,-2.4200,7.2875,0.380672,-0.040333,0.000000,-0.126898,0.547904,1332
7764.9918,203,0.0000,settle_init,10.0000,12.4200,15.9892,-2.4200,7.2754,0.418741,-0.040333,0.000000,-0.088829,0.547904,1330
7764.9969,204,0.0000,settle_init,10.0000,12.4200,11.1924,-2.4200,7.2633,0.445390,-0.040333,0.000000,-0.062180,0.547904,1328
7765.0020,205,0.0000,settle_init,10.0000,12.6000,18.6347,-2.6000,7.2503,0.401044,-0.043333,0.000000,-0.103526,0.547904,1326
7765.0070,206,0.0000,settle_init,10.0000,12.6000,13.0443,-2.6000,7.2373,0.432102,-0.043333,0.000000,-0.072468,0.547904,1324
7765.0121,207,0.0000,settle_init,10.0000,12.7800,19.9310,-2.7800,7.2234,0.390842,-0.046333,0.000000,-0.110728,0.547904,1326
7765.0172,208,0.0000,settle_init,10.0000,12.7800,13.9517,-2.7800,7.2095,0.424061,-0.046333,0.000000,-0.077509,0.547904,1324
7765.0222,209,0.0000,settle_init,10.0000,12.7800,9.7662,-2.7800,7.1956,0.447314,-0.046333,0.000000,-0.054257,0.547904,1322
7765.0273,210,0.0000,settle_init,10.0000,12.9600,17.6363,-2.9600,7.1808,0.400591,-0.049333,0.000000,-0.097980,0.547904,1324
7765.0323,211,0.0000,settle_init,10.0000,12.9600,12.3454,-2.9600,7.1660,0.429985,-0.049333,0.000000,-0.068586,0.547904,1322
7765.0374,212,0.0000,settle_init,10.0000,12.9600,8.6418,-2.9600,7.1512,0.450560,-0.049333,0.000000,-0.048010,0.547904,1320
7765.0425,213,0.0000,settle_init,10.0000,12.9600,6.0493,-2.9600,7.1364,0.464963,-0.049333,0.000000,-0.033607,0.547904,1318
7765.0476,214,0.0000,settle_init,10.0000,12.9600,4.2345,-2.9600,7.1216,0.475045,-0.049333,0.000000,-0.023525,0.547904,1316
7765.0526,215,0.0000,settle_init,10.0000,13.1400,13.7641,-3.1400,7.1059,0.419103,-0.052333,0.000000,-0.076467,0.547904,1317
7765.0577,216,0.0000,settle_init,10.0000,13.1400,9.6349,-3.1400,7.0902,0.442043,-0.052333,0.000000,-0.053527,0.547904,1315
7765.0628,217,0.0000,settle_init,10.0000,13.1400,6.7444,-3.1400,7.0745,0.458101,-0.052333,0.000000,-0.037469,0.547904,1313
7765.0678,218,0.0000,settle_init,10.0000,13.1400,4.7211,-3.1400,7.0588,0.469342,-0.052333,0.000000,-0.026228,0.547904,1311
7765.0729,219,0.0000,settle_init,10.0000,13.1400,3.3048,-3.1400,7.0431,0.477210,-0.052333,0.000000,-0.018360,0.547904,1309
7765.0780,220,0.0000,settle_init,10.0000,13.1400,2.3133,-3.1400,7.0274,0.482718,-0.052333,0.000000,-0.012852,0.547904,1307
7765.0830,221,0.0000,settle_init,10.0000,13.1400,1.6193,-3.1400,7.0117,0.486574,-0.052333,0.000000,-0.008996,0.547904,1305
7765.0881,222,0.0000,settle_init,10.0000,13.1400,1.1335,-3.1400,6.9960,0.489273,-0.052333,0.000000,-0.006297,0.547904,1303
7765.0931,223,0.0000,settle_init,10.0000,13.1400,0.7935,-3.1400,6.9803,0.491162,-0.052333,0.000000,-0.004408,0.547904,1301
7765.0982,224,0.0000,settle_init,10.0000,13.1400,0.5554,-3.1400,6.9646,0.492485,-0.052333,0.000000,-0.003086,0.547904,1299
7765.1033,225,0.0000,settle_init,10.0000,13.1400,0.3888,-3.1400,6.9489,0.493410,-0.052333,0.000000,-0.002160,0.547904,1297
7765.1083,226,0.0000,settle_init,10.0000,12.9600,-10.5278,-2.9600,6.9341,0.557058,-0.049333,0.000000,0.058488,0.547904,1295
7765.1134,227,0.0000,settle_init,10.0000,12.9600,-7.3695,-2.9600,6.9193,0.539512,-0.049333,0.000000,0.040942,0.547904,1293
7765.1184,228,0.0000,settle_init,10.0000,12.9600,-5.1586,-2.9600,6.9045,0.527229,-0.049333,0.000000,0.028659,0.547904,1291
7765.1235,229,0.0000,settle_init,10.0000,12.9600,-3.6110,-2.9600,6.8897,0.518632,-0.049333,0.000000,0.020061,0.547904,1289
7765.1286,230,0.0000,settle_init,10.0000,12.9600,-2.5277,-2.9600,6.8749,0.512613,-0.049333,0.000000,0.014043,0.547904,1287
7765.1337,231,0.0000,settle_init,10.0000,12.7800,-12.5694,-2.7800,6.8610,0.571400,-0.046333,0.000000,0.069830,0.547904,1285
7765.1387,232,0.0000,settle_init,10.0000,12.7800,-8.7986,-2.7800,6.8471,0.550451,-0.046333,0.000000,0.048881,0.547904,1283
7765.1438,233,0.0000,settle_init,10.0000,12.7800,-6.1590,-2.7800,6.8332,0.535787,-0.046333,0.000000,0.034217,0.547904,1281
7765.1489,234,0.0000,settle_init,10.0000,12.6000,-15.1113,-2.6000,6.8202,0.588522,-0.043333,0.000000,0.083952,0.547904,1279
7765.1539,235,0.0000,settle_init,10.0000,12.6000,-10.5779,-2.6000,6.8072,0.563336,-0.043333,0.000000,0.058766,0.547904,1277
7765.1590,236,0.0000,settle_init,10.0000,12.6000,-7.4045,-2.6000,6.7942,0.545707,-0.043333,0.000000,0.041136,0.547904,1275
7765.1640,237,0.0000,settle_init,10.0000,12.4200,-15.9832,-2.4200,6.7821,0.596366,-0.040333,0.000000,0.088795,0.547904,1273
7765.1691,238,0.0000,settle_init,10.0000,12.4200,-11.1882,-2.4200,6.7700,0.569727,-0.040333,0.000000,0.062157,0.547904,1271
7765.1742,239,0.0000,settle_init,10.0000,12.2400,-18.6318,-2.2400,6.7588,0.614080,-0.037333,0.000000,0.103510,0.547904,1269
7765.1793,240,0.0000,settle_init,10.0000,12.2400,-13.0422,-2.2400,6.7476,0.583027,-0.037333,0.000000,0.072457,0.547904,1267
7765.1844,241,0.0000,settle_init,10.0000,12.2400,-9.1296,-2.2400,6.7364,0.561290,-0.037333,0.000000,0.050720,0.547904,1265
7765.1895,242,0.0000,settle_init,10.0000,12.0600,-17.1907,-2.0600,6.7261,0.609074,-0.034333,0.000000,0.095504,0.547904,1263
7765.1946,243,0.0000,settle_init,10.0000,12.0600,-12.0335,-2.0600,6.7158,0.580423,-0.034333,0.000000,0.066853,0.547904,1261
7765.1997,244,0.0000,settle_init,10.0000,11.8800,-19.2234,-1.8800,6.7064,0.623367,-0.031333,0.000000,0.106797,0.547904,1259
7765.2048,245,0.0000,settle_init,10.0000,11.7000,-24.2564,-1.7000,6.6979,0.654328,-0.028333,0.000000,0.134758,0.547904,1257
7765.2098,246,0.0000,settle_init,10.0000,11.7000,-16.9795,-1.7000,6.6894,0.613901,-0.028333,0.000000,0.094330,0.547904,1255
7765.2149,247,0.0000,settle_init,10.0000,11.5200,-22.6856,-1.5200,6.6818,0.648602,-0.025333,0.000000,0.126031,0.547904,1253
7765.2200,248,0.0000,settle_init,10.0000,11.5200,-15.8799,-1.5200,6.6742,0.610792,-0.025333,0.000000,0.088222,0.547904,1251
7765.2250,249,0.0000,settle_init,10.0000,11.3400,-21.9160,-1.3400,6.6675,0.647326,-0.022333,0.000000,0.121755,0.547904,1249
7765.2301,250,0.0000,settle_init,10.0000,11.3400,-15.3412,-1.3400,6.6608,0.610799,-0.022333,0.000000,0.085229,0.547904,1247
7765.2352,251,0.0000,settle_init,10.0000,11.1600,-21.5388,-1.1600,6.6550,0.648230,-0.019333,0.000000,0.119660,0.547904,1245
7765.2402,252,0.0000,settle_init,10.0000,10.9800,-25.8772,-0.9800,6.6501,0.675332,-0.016333,0.000000,0.143762,0.547904,1243
7765.2453,253,0.0000,settle_init,10.0000,10.9800,-18.1140,-0.9800,6.6452,0.632204,-0.016333,0.000000,0.100633,0.547904,1241
7765.2503,254,0.0000,settle_init,10.0000,10.8000,-23.4798,-0.8000,6.6412,0.665014,-0.013333,0.000000,0.130443,0.547904,1239
7765.2554,255,0.0000,settle_init,10.0000,10.6200,-27.2359,-0.6200,6.6381,0.688881,-0.010333,0.000000,0.151310,0.547904,1237
7765.2605,256,0.0000,settle_init,10.0000,10.6200,-19.0651,-0.6200,6.6350,0.643488,-0.010333,0.000000,0.105917,0.547904,1235
7765.2655,257,0.0000,settle_init,10.0000,10.4400,-24.1456,-0.4400,6.6328,0.674712,-0.007333,0.000000,0.134142,0.547904,1233
7765.2706,258,0.0000,settle_init,10.0000,10.2600,-27.7019,-0.2600,6.6315,0.697470,-0.004333,0.000000,0.153899,0.547904,1231
7765.2757,259,0.0000,settle_init,10.0000,10.2600,-19.3913,-0.2600,6.6302,0.651300,-0.004333,0.000000,0.107730,0.547904,1230
7765.2807,260,0.0000,settle_init,10.0000,10.0800,-24.3739,-0.0800,6.6298,0.681981,-0.001333,0.000000,0.135411,0.547904,1228
7765.2858,261,0.0000,settle_init,10.0000,9.9000,-27.8618,0.1000,6.6303,0.704358,0.001667,0.000000,0.154788,0.547904,1226
7765.2908,262,0.0000,settle_init,10.0000,9.9000,-19.5032,0.1000,6.6308,0.657922,0.001667,0.000000,0.108351,0.547904,1228
7765.2959,263,0.0000,settle_init,10.0000,9.7200,-24.4523,0.2800,6.6322,0.688416,0.004667,0.000000,0.135846,0.547904,1226
7765.3010,264,0.0000,settle_init,10.0000,9.5400,-27.9166,0.4600,6.6345,0.710662,0.007667,0.000000,0.155092,0.547904,1224
7765.3060,265,0.0000,settle_init,10.0000,9.5400,-19.5416,0.4600,6.6368,0.664135,0.007667,0.000000,0.108564,0.547904,1225
7765.3111,266,0.0000,settle_init,10.0000,9.3600,-24.4791,0.6400,6.6400,0.694565,0.010667,0.000000,0.135995,0.547904,1223
7765.3161,267,0.0000,settle_init,10.0000,9.1800,-27.9354,0.8200,6.6441,0.716767,0.013667,0.000000,0.155197,0.547904,1221
7765.3212,268,0.0000,settle_init,10.0000,9.1800,-19.5548,0.8200,6.6482,0.670208,0.013667,0.000000,0.108638,0.547904,1223
7765.3263,269,0.0000,settle_init,10.0000,9.0000,-24.4883,1.0000,6.6532,0.700617,0.016667,0.000000,0.136046,0.547904,1221
7765.3313,270,0.0000,settle_init,10.0000,8.8200,-27.9418,1.1800,6.6591,0.722803,0.019667,0.000000,0.155232,0.547904,1219
7765.3364,271,0.0000,settle_init,10.0000,8.8200,-19.5593,1.1800,6.6650,0.676233,0.019667,0.000000,0.108663,0.547904,1221
7765.3415,272,0.0000,settle_init,10.0000,8.6400,-24.4915,1.3600,6.6718,0.706634,0.022667,0.000000,0.136064,0.547904,1219
7765.3465,273,0.0000,settle_init,10.0000,8.4600,-27.9441,1.5400,6.6795,0.728815,0.025667,0.000000,0.155245,0.547904,1217
7765.3516,274,0.0000,settle_init,10.0000,8.4600,-19.5608,1.5400,6.6872,0.682242,0.025667,0.000000,0.108671,0.547904,1219
7765.3566,275,0.0000,settle_init,10.0000,8.2800,-24.4926,1.7200,6.6958,0.712640,0.028667,0.000000,0.136070,0.547904,1217
7765.3617,276,0.0000,settle_init,10.0000,8.2800,-17.1448,1.7200,6.7044,0.671819,0.028667,0.000000,0.095249,0.547904,1219
7765.3668,277,0.0000,settle_init,10.0000,8.1000,-22.8014,1.9000,6.7139,0.706245,0.031667,0.000000,0.126674,0.547904,1217
7765.3718,278,0.0000,settle_init,10.0000,7.9200,-26.7610,2.0800,6.7243,0.731242,0.034667,0.000000,0.148672,0.547904,1215
7765.3769,279,0.0000,settle_init,10.0000,7.9200,-18.7327,2.0800,6.7347,0.686641,0.034667,0.000000,0.104070,0.547904,1217
7765.3819,280,0.0000,settle_init,10.0000,7.7400,-23.9129,2.2600,6.7460,0.718420,0.037667,0.000000,0.132849,0.547904,1215
7765.3870,281,0.0000,settle_init,10.0000,7.7400,-16.7390,2.2600,6.7573,0.678565,0.037667,0.000000,0.092994,0.547904,1217
7765.3921,282,0.0000,settle_init,10.0000,7.5600,-22.5173,2.4400,6.7695,0.713666,0.040667,0.000000,0.125096,0.547904,1215
7765.3972,283,0.0000,settle_init,10.0000,7.5600,-15.7621,2.4400,6.7817,0.676138,0.040667,0.000000,0.087567,0.547904,1217
7765.4022,284,0.0000,settle_init,10.0000,7.3800,-21.8335,2.6200,6.7948,0.712867,0.043667,0.000000,0.121297,0.547904,1215
7765.4073,285,0.0000,settle_init,10.0000,7.3800,-15.2834,2.6200,6.8079,0.676478,0.043667,0.000000,0.084908,0.547904,1217
7765.4124,286,0.0000,settle_init,10.0000,7.2000,-21.4984,2.8000,6.8219,0.714006,0.046667,0.000000,0.119436,0.547904,1215
7765.4174,287,0.0000,settle_init,10.0000,7.2000,-15.0489,2.8000,6.8359,0.678175,0.046667,0.000000,0.083605,0.547904,1217
7765.4225,288,0.0000,settle_init,10.0000,7.0200,-21.3342,2.9800,6.8508,0.716094,0.049667,0.000000,0.118523,0.547904,1215
7765.4275,289,0.0000,settle_init,10.0000,7.0200,-14.9340,2.9800,6.8657,0.680537,0.049667,0.000000,0.082966,0.547904,1217
7765.4326,290,0.0000,settle_init,10.0000,7.0200,-10.4538,2.9800,6.8806,0.655647,0.049667,0.000000,0.058076,0.547904,1219
7765.4377,291,0.0000,settle_init,10.0000,6.8400,-18.1176,3.1600,6.8964,0.701224,0.052667,0.000000,0.100654,0.547904,1217
7765.4427,292,0.0000,settle_init,10.0000,6.8400,-12.6823,3.1600,6.9122,0.671028,0.052667,0.000000,0.070457,0.547904,1219
7765.4478,293,0.0000,settle_init,10.0000,6.6600,-19.6776,3.3400,6.9289,0.712891,0.055667,0.000000,0.109320,0.547904,1217
7765.4528,294,0.0000,settle_init,10.0000,6.6600,-13.7743,3.3400,6.9456,0.680094,0.055667,0.000000,0.076524,0.547904,1219
7765.4579,295,0.0000,settle_init,10.0000,6.6600,-9.6420,3.3400,6.9623,0.657137,0.055667,0.000000,0.053567,0.547904,1221
7765.4630,296,0.0000,settle_init,10.0000,6.6600,-6.7494,3.3400,6.9790,0.641067,0.055667,0.000000,0.037497,0.547904,1223
7765.4680,297,0.0000,settle_init,10.0000,6.4800,-15.5246,3.5200,6.9966,0.692818,0.058667,0.000000,0.086248,0.547904,1221
7765.4731,298,0.0000,settle_init,10.0000,6.4800,-10.8672,3.5200,7.0142,0.666944,0.058667,0.000000,0.060373,0.547904,1223
7765.4782,299,0.0000,settle_init,10.0000,6.4800,-7.6071,3.5200,7.0318,0.648832,0.058667,0.000000,0.042261,0.547904,1225
7765.4832,300,0.0000,settle_init,10.0000,6.4800,-5.3249,3.5200,7.0494,0.636153,0.058667,0.000000,0.029583,0.547904,1227
7765.4883,301,0.0000,settle_init,10.0000,6.4800,-3.7275,3.5200,7.0670,0.627278,0.058667,0.000000,0.020708,0.547904,1229
7765.4933,302,0.0000,settle_init,10.0000,6.3000,-13.4092,3.7000,7.0855,0.684066,0.061667,0.000000,0.074496,0.547904,1227
7765.4984,303,0.0000,settle_init,10.0000,6.3000,-9.3865,3.7000,7.1040,0.661717,0.061667,0.000000,0.052147,0.547904,1226
7765.5035,304,0.0000,settle_init,10.0000,6.3000,-6.5705,3.7000,7.1225,0.646073,0.061667,0.000000,0.036503,0.547904,1228
7765.5085,305,0.0000,settle_init,10.0000,6.3000,-4.5994,3.7000,7.1410,0.635122,0.061667,0.000000,0.025552,0.547904,1230
7765.5136,306,0.0000,settle_init,10.0000,6.3000,-3.2196,3.7000,7.1595,0.627457,0.061667,0.000000,0.017886,0.547904,1232
7765.5187,307,0.0000,settle_init,10.0000,6.3000,-2.2537,3.7000,7.1780,0.622091,0.061667,0.000000,0.012520,0.547904,1234
7765.5237,308,0.0000,settle_init,10.0000,6.3000,-1.5776,3.7000,7.1965,0.618335,0.061667,0.000000,0.008764,0.547904,1236
7765.5288,309,0.0000,settle_init,10.0000,6.3000,-1.1043,3.7000,7.2150,0.615705,0.061667,0.000000,0.006135,0.547904,1238
7765.5338,310,0.0000,settle_init,10.0000,6.3000,-0.7730,3.7000,7.2335,0.613865,0.061667,0.000000,0.004295,0.547904,1240
7765.5389,311,0.0000,settle_init,10.0000,6.3000,-0.5411,3.7000,7.2520,0.612576,0.061667,0.000000,0.003006,0.547904,1242
7765.5440,312,0.0000,settle_init,10.0000,6.3000,-0.3788,3.7000,7.2705,0.611675,0.061667,0.000000,0.002104,0.547904,1244
7765.5490,313,0.0000,settle_init,10.0000,6.3000,-0.2651,3.7000,7.2890,0.611043,0.061667,0.000000,0.001473,0.547904,1245
7765.5541,314,0.0000,settle_init,10.0000,6.3000,-0.1856,3.7000,7.3075,0.610601,0.061667,0.000000,0.001031,0.547904,1246
7765.5591,315,0.0000,settle_init,10.0000,6.3000,-0.1299,3.7000,7.3260,0.610292,0.061667,0.000000,0.000722,0.547904,1246
7765.5642,316,0.0000,settle_init,10.0000,6.4800,10.7091,3.5200,7.3436,0.547076,0.058667,0.000000,-0.059495,0.547904,1248
7765.5693,317,0.0000,settle_init,10.0000,6.4800,7.4963,3.5200,7.3612,0.564924,0.058667,0.000000,-0.041646,0.547904,1250
7765.5743,318,0.0000,settle_init,10.0000,6.4800,5.2474,3.5200,7.3788,0.577418,0.058667,0.000000,-0.029152,0.547904,1252
7765.5794,319,0.0000,settle_init,10.0000,6.4800,3.6732,3.5200,7.3964,0.586164,0.058667,0.000000,-0.020407,0.547904,1254
7765.5844,320,0.0000,settle_init,10.0000,6.4800,2.5712,3.5200,7.4140,0.592286,0.058667,0.000000,-0.014285,0.547904,1252
7765.5895,321,0.0000,settle_init,10.0000,6.6600,12.5999,3.3400,7.4307,0.533571,0.055667,0.000000,-0.069999,0.547904,1254
7765.5946,322,0.0000,settle_init,10.0000,6.6600,8.8199,3.3400,7.4474,0.554571,0.055667,0.000000,-0.048999,0.547904,1256
7765.5996,323,0.0000,settle_init,10.0000,6.6600,6.1739,3.3400,7.4641,0.569271,0.055667,0.000000,-0.034300,0.547904,1258
7765.6047,324,0.0000,settle_init,10.0000,6.8400,15.1218,3.1600,7.4799,0.516561,0.052667,0.000000,-0.084010,0.547904,1260
7765.6098,325,0.0000,settle_init,10.0000,6.8400,10.5852,3.1600,7.4957,0.541763,0.052667,0.000000,-0.058807,0.547904,1262
7765.6148,326,0.0000,settle_init,10.0000,6.8400,7.4097,3.1600,7.5115,0.559406,0.052667,0.000000,-0.041165,0.547904,1264
7765.6199,327,0.0000,settle_init,10.0000,6.8400,5.1868,3.1600,7.5273,0.571755,0.052667,0.000000,-0.028815,0.547904,1262
7765.6250,328,0.0000,settle_init,10.0000,7.0200,14.4307,2.9800,7.5422,0.517400,0.049667,0.000000,-0.080171,0.547904,1264
7765.6300,329,0.0000,settle_init,10.0000,7.0200,10.1015,2.9800,7.5571,0.541451,0.049667,0.000000,-0.056120,0.547904,1266
7765.6351,330,0.0000,settle_init,10.0000,7.2000,17.8711,2.8000,7.5711,0.495287,0.046667,0.000000,-0.099284,0.547904,1268
7765.6402,331,0.0000,settle_init,10.0000,7.2000,12.5097,2.8000,7.5851,0.525072,0.046667,0.000000,-0.069499,0.547904,1270
7765.6453,332,0.0000,settle_init,10.0000,7.2000,8.7568,2.8000,7.5991,0.545921,0.046667,0.000000,-0.048649,0.547904,1270
7765.6503,333,0.0000,settle_init,10.0000,7.3800,16.9298,2.6200,7.6122,0.497516,0.043667,0.000000,-0.094054,0.547904,1272
7765.6554,334,0.0000,settle_init,10.0000,7.3800,11.8508,2.6200,7.6253,0.525732,0.043667,0.000000,-0.065838,0.547904,1274
7765.6604,335,0.0000,settle_init,10.0000,7.5600,19.0956,2.4400,7.6375,0.482484,0.040667,0.000000,-0.106087,0.547904,1276
7765.6655,336,0.0000,settle_init,10.0000,7.5600,13.3669,2.4400,7.6497,0.514310,0.040667,0.000000,-0.074261,0.547904,1278
7765.6706,337,0.0000,settle_init,10.0000,7.7400,20.1568,2.2600,7.6610,0.473588,0.037667,0.000000,-0.111982,0.547904,1280
7765.6756,338,0.0000,settle_init,10.0000,7.7400,14.1098,2.2600,7.6723,0.507183,0.037667,0.000000,-0.078388,0.547904,1282
7765.6807,339,0.0000,settle_init,10.0000,7.9200,20.6769,2.0800,7.6827,0.467699,0.034667,0.000000,-0.114871,0.547904,1284
7765.6857,340,0.0000,settle_init,10.0000,7.9200,14.4738,2.0800,7.6931,0.502160,0.034667,0.000000,-0.080410,0.547904,1286
7765.6908,341,0.0000,settle_init,10.0000,8.1000,20.9317,1.9000,7.7026,0.463283,0.031667,0.000000,-0.116287,0.547904,1288
7765.6959,342,0.0000,settle_init,10.0000,8.1000,14.6522,1.9000,7.7121,0.498169,0.031667,0.000000,-0.081401,0.547904,1288
7765.7009,343,0.0000,settle_init,10.0000,8.1000,10.2565,1.9000,7.7216,0.522590,0.031667,0.000000,-0.056981,0.547904,1286
7765.7060,344,0.0000,settle_init,10.0000,8.2800,17.9796,1.7200,7.7302,0.476684,0.028667,0.000000,-0.099886,0.547904,1288
7765.7111,345,0.0000,settle_init,10.0000,8.2800,12.5857,1.7200,7.7388,0.506650,0.028667,0.000000,-0.069921,0.547904,1286
7765.7161,346,0.0000,settle_init,10.0000,8.4600,19.6100,1.5400,7.7465,0.464626,0.025667,0.000000,-0.108944,0.547904,1288
7765.7212,347,0.0000,settle_init,10.0000,8.4600,13.7270,1.5400,7.7542,0.497309,0.025667,0.000000,-0.076261,0.547904,1288
7765.7262,348,0.0000,settle_init,10.0000,8.6400,20.4089,1.3600,7.7610,0.457188,0.022667,0.000000,-0.113383,0.547904,1290
7765.7313,349,0.0000,settle_init,10.0000,8.8200,25.0862,1.1800,7.7669,0.428202,0.019667,0.000000,-0.139368,0.547904,1292
7765.7364,350,0.0000,settle_init,10.0000,8.8200,17.5604,1.1800,7.7728,0.470013,0.019667,0.000000,-0.097558,0.547904,1294
7765.7414,351,0.0000,settle_init,10.0000,9.0000,23.0922,1.0000,7.7778,0.436280,0.016667,0.000000,-0.128290,0.547904,1296
7765.7465,352,0.0000,settle_init,10.0000,9.0000,16.1646,1.0000,7.7828,0.474767,0.016667,0.000000,-0.089803,0.547904,1296
7765.7516,353,0.0000,settle_init,10.0000,9.1800,22.1152,0.8200,7.7869,0.438708,0.013667,0.000000,-0.122862,0.547904,1298
7765.7566,354,0.0000,settle_init,10.0000,9.1800,15.4806,0.8200,7.7910,0.475567,0.013667,0.000000,-0.086004,0.547904,1296
7765.7617,355,0.0000,settle_init,10.0000,9.3600,21.6364,0.6400,7.7942,0.438368,0.010667,0.000000,-0.120202,0.547904,1298
7765.7667,356,0.0000,settle_init,10.0000,9.3600,15.1455,0.6400,7.7974,0.474429,0.010667,0.000000,-0.084142,0.547904,1297
7765.7718,357,0.0000,settle_init,10.0000,9.5400,21.4019,0.4600,7.7997,0.436671,0.007667,0.000000,-0.118899,0.547904,1299
7765.7769,358,0.0000,settle_init,10.0000,9.5400,14.9813,0.4600,7.8020,0.472341,0.007667,0.000000,-0.083229,0.547904,1297
7765.7819,359,0.0000,settle_init,10.0000,9.7200,21.2869,0.2800,7.8034,0.434310,0.004667,0.000000,-0.118261,0.547904,1299
7765.7870,360,0.0000,settle_init,10.0000,9.7200,14.9008,0.2800,7.8048,0.469788,0.004667,0.000000,-0.082782,0.547904,1298
7765.7920,361,0.0000,settle_init,10.0000,9.9000,21.2306,0.1000,7.8053,0.431623,0.001667,0.000000,-0.117948,0.547904,1300
7765.7971,362,0.0000,settle_init,10.0000,9.9000,14.8614,0.1000,7.8058,0.467007,0.001667,0.000000,-0.082563,0.547904,1299
7765.8022,363,0.0000,settle_init,10.0000,9.9000,10.4030,0.1000,7.8063,0.491776,0.001667,0.000000,-0.057794,0.547904,1297
7765.8072,364,0.0000,settle_init,10.0000,10.0800,18.0821,-0.0800,7.8059,0.446114,-0.001333,0.000000,-0.100456,0.547904,1299
7765.8123,365,0.0000,settle_init,10.0000,10.0800,12.6575,-0.0800,7.8055,0.476251,-0.001333,0.000000,-0.070319,0.547904,1297
7765.8174,366,0.0000,settle_init,10.0000,10.2600,19.6602,-0.2600,7.8042,0.434347,-0.004333,0.000000,-0.109223,0.547904,1299
7765.8225,367,0.0000,settle_init,10.0000,10.2600,13.7622,-0.2600,7.8029,0.467114,-0.004333,0.000000,-0.076456,0.547904,1299
7765.8275,368,0.0000,settle_init,10.0000,10.4400,20.4335,-0.4400,7.8007,0.427051,-0.007333,0.000000,-0.113520,0.547904,1301
7765.8326,369,0.0000,settle_init,10.0000,10.4400,14.3035,-0.4400,7.7985,0.461107,-0.007333,0.000000,-0.079464,0.547904,1302
7765.8377,370,0.0000,settle_init,10.0000,10.6200,20.8124,-0.6200,7.7954,0.421946,-0.010333,0.000000,-0.115625,0.547904,1304
