t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
0.9516,188,38.7000,85.5745,-1.883,90.00,82.73,172.73,51.3000,29.8719,0.111812,0.456000,0.099573,-0.475414,0.031653,1433
0.9567,189,39.2400,92.3021,-1.883,90.00,82.73,172.73,50.7600,30.1257,0.070483,0.451200,0.100419,-0.512790,0.031653,1448
0.9618,190,39.6000,86.2115,-1.9154,90.00,82.73,172.73,50.4000,30.3777,0.101959,0.448000,0.101259,-0.478953,0.031653,1436
0.9668,191,39.9600,81.9480,-1.9154,90.00,82.73,172.73,50.0400,30.6279,0.123279,0.444800,0.102093,-0.455267,0.031653,1428
0.9722,192,40.5000,89.7636,-1.9154,90.00,82.73,172.73,49.5000,30.8754,0.075884,0.440000,0.102918,-0.498687,0.031653,1446
0.9773,193,40.8600,84.4345,-1.9154,90.00,82.73,172.73,49.1400,31.1211,0.103109,0.436800,0.103737,-0.469081,0.031653,1436
0.9824,194,41.2200,80.7042,-1.9154,90.00,82.73,172.73,48.7800,31.3650,0.121447,0.433600,0.104550,-0.448357,0.031653,1429
0.9874,195,41.7600,88.8929,-1.9154,90.00,82.73,172.73,48.2400,31.6062,0.071958,0.428800,0.105354,-0.493850,0.031653,1448
0.9925,196,42.1200,83.8250,-1.9154,90.00,82.73,172.73,47.8800,31.8456,0.097710,0.425600,0.106152,-0.465695,0.031653,1438
0.9976,197,42.4800,80.2775,-1.9154,90.00,82.73,172.73,47.5200,32.0832,0.115011,0.422400,0.106944,-0.445986,0.031653,1431
1.0026,198,43.0200,88.5943,-1.9154,90.00,82.73,172.73,46.9800,32.3181,0.064790,0.417600,0.107727,-0.492190,0.031653,1450
1.0077,199,43.3800,83.6160,-1.9154,90.00,82.73,172.73,46.6200,32.5512,0.090024,0.414400,0.108504,-0.464533,0.031653,1441
1.0128,200,43.7400,80.1312,-1.9342,90.00,82.73,172.73,46.2600,32.7825,0.106955,0.411200,0.109275,-0.445173,0.031653,1434
1.0178,201,44.2800,88.4918,-1.9342,90.00,82.73,172.73,45.7200,33.0111,0.056469,0.406400,0.110037,-0.491621,0.031653,1453
1.0229,202,44.6400,83.5443,-1.9342,90.00,82.73,172.73,45.3600,33.2379,0.081511,0.403200,0.110793,-0.464135,0.031653,1444
1.0280,203,45.0000,80.0810,-1.9342,90.00,82.73,172.73,45.0000,33.4629,0.098302,0.400000,0.111543,-0.444894,0.031653,1438
1.0331,204,45.3600,77.6567,-1.9342,90.00,82.73,172.73,44.6400,33.6861,0.109314,0.396800,0.112287,-0.431426,0.031653,1434
1.0381,205,45.9000,86.7597,-1.9342,90.00,82.73,172.73,44.1000,33.9066,0.054677,0.392000,0.113022,-0.481998,0.031653,1454
1.0432,206,46.2600,82.3318,-1.9342,90.00,82.73,172.73,43.7400,34.1253,0.076805,0.388800,0.113751,-0.457399,0.031653,1446
1.0483,207,46.6200,79.2322,-1.9342,90.00,82.73,172.73,43.3800,34.3422,0.091548,0.385600,0.114474,-0.440179,0.031653,1440
1.0533,208,46.9800,77.0626,-1.9342,90.00,82.73,172.73,43.0200,34.5573,0.101119,0.382400,0.115191,-0.428125,0.031653,1437
1.0584,209,47.3400,75.5438,-1.9553,90.00,82.73,172.73,42.6600,34.7706,0.107067,0.379200,0.115902,-0.419688,0.031653,1434
1.0635,210,47.8800,85.2807,-1.9553,90.00,82.73,172.73,42.1200,34.9812,0.048876,0.374400,0.116604,-0.473781,0.031653,1454
1.0685,211,48.2400,81.2965,-1.9553,90.00,82.73,172.73,41.7600,35.1900,0.068506,0.371200,0.117300,-0.451647,0.031653,1449
1.0736,212,48.6000,78.5075,-1.9553,90.00,82.73,172.73,41.4000,35.3970,0.081490,0.368000,0.117990,-0.436153,0.031653,1444
1.0787,213,48.9600,76.5553,-1.9553,90.00,82.73,172.73,41.0400,35.6022,0.089820,0.364800,0.118674,-0.425307,0.031653,1441
1.0838,214,49.3200,75.1887,-1.9553,90.00,82.73,172.73,40.6800,35.8056,0.094890,0.361600,0.119352,-0.417715,0.031653,1439
1.0888,215,49.6800,74.2321,-1.9553,90.00,82.73,172.73,40.3200,36.0072,0.097677,0.358400,0.120024,-0.412400,0.031653,1438
1.0939,216,50.0400,73.5625,-1.9553,90.00,82.73,172.73,39.9600,36.2070,0.098863,0.355200,0.120690,-0.408680,0.031653,1437
1.0990,217,50.4000,73.0937,-1.9553,90.00,82.73,172.73,39.6000,36.4050,0.098927,0.352000,0.121350,-0.406076,0.031653,1437
1.1041,218,50.9400,83.5656,-1.9553,90.00,82.73,172.73,39.0600,36.6003,0.036601,0.347200,0.122001,-0.464253,0.031653,1457
1.1091,219,51.3000,80.0959,-1.9787,90.00,82.73,172.73,38.7000,36.7938,0.053322,0.344000,0.122646,-0.444977,0.031653,1455
1.1142,220,51.6600,77.6671,-1.9787,90.00,82.73,172.73,38.3400,36.9855,0.064254,0.340800,0.123285,-0.431484,0.031653,1450
1.1194,221,52.0200,75.9670,-1.9787,90.00,82.73,172.73,37.9800,37.1754,0.071132,0.337600,0.123918,-0.422039,0.031653,1448
1.1245,222,52.3800,74.7769,-1.9787,90.00,82.73,172.73,37.6200,37.3635,0.075171,0.334400,0.124545,-0.415427,0.031653,1446
1.1295,223,52.7400,73.9438,-1.9787,90.00,82.73,172.73,37.2600,37.5498,0.077220,0.331200,0.125166,-0.410799,0.031653,1446
1.1346,224,53.1000,73.3607,-1.9787,90.00,82.73,172.73,36.9000,37.7343,0.077875,0.328000,0.125781,-0.407559,0.031653,1445
1.1397,225,53.4600,72.9525,-1.9787,90.00,82.73,172.73,36.5400,37.9170,0.077552,0.324800,0.126390,-0.405292,0.031653,1445
1.1447,226,53.8200,72.6667,-1.9787,90.00,82.73,172.73,36.1800,38.0979,0.076542,0.321600,0.126993,-0.403704,0.031653,1446
1.1498,227,54.1800,72.4667,-1.9787,90.00,82.73,172.73,35.8200,38.2770,0.075050,0.318400,0.127590,-0.402593,0.031653,1446
1.1549,228,54.5400,72.3267,-1.9787,90.00,82.73,172.73,35.4600,38.4543,0.073219,0.315200,0.128181,-0.401815,0.031653,1447
1.1599,229,54.9000,72.2287,-1.9814,90.00,82.73,172.73,35.1000,38.6298,0.071149,0.312000,0.128766,-0.401270,0.031653,1448
1.1650,230,55.2600,72.1601,-1.9814,90.00,82.73,172.73,34.7400,38.8035,0.068909,0.308800,0.129345,-0.400889,0.031653,1449
1.1701,231,55.6200,72.1121,-1.9814,90.00,82.73,172.73,34.3800,38.9754,0.066549,0.305600,0.129918,-0.400623,0.031653,1450
1.1752,232,55.9800,72.0784,-1.9814,90.00,82.73,172.73,34.0200,39.1455,0.064102,0.302400,0.130485,-0.400436,0.031653,1450
1.1802,233,56.3400,72.0549,-1.9814,90.00,82.73,172.73,33.6600,39.3138,0.061594,0.299200,0.131046,-0.400305,0.031653,1451
1.1853,234,56.7000,72.0384,-1.9814,90.00,82.73,172.73,33.3000,39.4803,0.059041,0.296000,0.131601,-0.400214,0.031653,1452
1.1904,235,57.0600,72.0269,-1.9814,90.00,82.73,172.73,32.9400,39.6450,0.056454,0.292800,0.132150,-0.400149,0.031653,1453
1.1955,236,57.2400,61.2188,-1.9814,90.00,82.73,172.73,32.7600,39.8088,0.115444,0.291200,0.132696,-0.340105,0.031653,1433
1.2006,237,57.6000,64.4532,-1.9814,90.00,82.73,172.73,32.4000,39.9708,0.094816,0.288000,0.133236,-0.358073,0.031653,1439
1.2057,238,57.9600,66.7172,-1.9814,90.00,82.73,172.73,32.0400,40.1310,0.079572,0.284800,0.133770,-0.370651,0.031653,1445
1.2108,239,58.3200,68.3021,-1.9977,90.00,82.73,172.73,31.6800,40.2894,0.068095,0.281600,0.134298,-0.379456,0.031653,1449
1.2162,240,58.6800,69.4114,-1.9977,90.00,82.73,172.73,31.3200,40.4460,0.059254,0.278400,0.134820,-0.385619,0.031653,1452
1.2214,241,59.0400,70.1880,-1.9977,90.00,82.73,172.73,30.9600,40.6008,0.052256,0.275200,0.135336,-0.389933,0.031653,1455
1.2265,242,59.2200,59.9316,-1.9977,90.00,82.73,172.73,30.7800,40.7547,0.108149,0.273600,0.135849,-0.332953,0.031653,1435
1.2316,243,59.7600,74.3521,-1.9977,90.00,82.73,172.73,30.2400,40.9059,0.023739,0.268800,0.136353,-0.413067,0.031653,1455
1.2366,244,59.9400,62.8465,-1.9977,90.00,82.73,172.73,30.0600,41.0562,0.086560,0.267200,0.136854,-0.349147,0.031653,1442
1.2417,245,60.3000,65.5925,-1.9977,90.00,82.73,172.73,29.7000,41.2047,0.068599,0.264000,0.137349,-0.364403,0.031653,1449
1.2468,246,60.6600,67.5148,-1.9977,90.00,82.73,172.73,29.3400,41.3514,0.055209,0.260800,0.137838,-0.375082,0.031653,1454
1.2519,247,61.0200,68.8603,-1.9977,90.00,82.73,172.73,28.9800,41.4963,0.045017,0.257600,0.138321,-0.382557,0.031653,1458
1.2569,248,61.3800,69.8022,-1.9977,90.00,82.73,172.73,28.6200,41.6394,0.037061,0.254400,0.138798,-0.387790,0.031653,1461
1.2620,249,61.5600,59.6616,-2.0034,90.00,82.73,172.73,28.4400,41.7816,0.092272,0.252800,0.139272,-0.331453,0.031653,1441
1.2671,250,61.9200,63.3631,-2.0034,90.00,82.73,172.73,28.0800,41.9220,0.068976,0.249600,0.139740,-0.352017,0.031653,1449
1.2722,251,62.2800,65.9542,-2.0034,90.00,82.73,172.73,27.7200,42.0606,0.051843,0.246400,0.140202,-0.366412,0.031653,1455
1.2772,252,62.4600,56.9679,-2.0034,90.00,82.73,172.73,27.5400,42.1983,0.100626,0.244800,0.140661,-0.316488,0.031653,1437
1.2823,253,62.8200,61.4775,-2.0034,90.00,82.73,172.73,27.1800,42.3342,0.072825,0.241600,0.141114,-0.341542,0.031653,1447
1.2874,254,63.1800,64.6343,-2.0034,90.00,82.73,172.73,26.8200,42.4683,0.052535,0.238400,0.141561,-0.359079,0.031653,1455
1.2925,255,63.3600,56.0440,-2.0034,90.00,82.73,172.73,26.6400,42.6015,0.099103,0.236800,0.142005,-0.311356,0.031653,1437
1.2975,256,63.7200,60.8308,-2.0034,90.00,82.73,172.73,26.2800,42.7329,0.069747,0.233600,0.142443,-0.337949,0.031653,1448
1.3026,257,64.0800,64.1816,-2.0034,90.00,82.73,172.73,25.9200,42.8625,0.048364,0.230400,0.142875,-0.356564,0.031653,1456
1.3077,258,64.2600,55.7271,-2.0078,90.00,82.73,172.73,25.7400,42.9912,0.094162,0.228800,0.143304,-0.309595,0.031653,1439
1.3127,259,64.6200,60.6090,-2.0078,90.00,82.73,172.73,25.3800,43.1181,0.064264,0.225600,0.143727,-0.336716,0.031653,1450
1.3178,260,64.9800,64.0263,-2.0078,90.00,82.73,172.73,25.0200,43.2432,0.042496,0.222400,0.144144,-0.355702,0.031653,1459
1.3230,261,65.1600,55.6184,-2.0078,90.00,82.73,172.73,24.8400,43.3674,0.088020,0.220800,0.144558,-0.308991,0.031653,1441
1.3281,262,65.5200,60.5329,-2.0078,90.00,82.73,172.73,24.4800,43.4898,0.057925,0.217600,0.144966,-0.336294,0.031653,1453
1.3332,263,65.7000,53.1730,-2.0078,90.00,82.73,172.73,24.3000,43.6113,0.097618,0.216000,0.145371,-0.295406,0.031653,1438
1.3382,264,66.0600,58.8211,-2.0078,90.00,82.73,172.73,23.9400,43.7310,0.063439,0.212800,0.145770,-0.326784,0.031653,1451
1.3433,265,66.4200,62.7748,-2.0078,90.00,82.73,172.73,23.5800,43.8489,0.038667,0.209600,0.146163,-0.348749,0.031653,1460
1.3484,266,66.6000,54.7423,-2.0078,90.00,82.73,172.73,23.4000,43.9659,0.082082,0.208000,0.146553,-0.304124,0.031653,1444
1.3535,267,66.9600,59.9196,-2.0078,90.00,82.73,172.73,23.0400,44.0811,0.050503,0.204800,0.146937,-0.332887,0.031653,1456
1.3585,268,67.1400,52.7437,-2.0101,90.00,82.73,172.73,22.8600,44.1954,0.089150,0.203200,0.147318,-0.293021,0.031653,1441
1.3636,269,67.5000,58.5206,-2.0101,90.00,82.73,172.73,22.5000,44.3079,0.054232,0.200000,0.147693,-0.325115,0.031653,1454
1.3687,270,67.6800,51.7644,-2.0101,90.00,82.73,172.73,22.3200,44.4195,0.090538,0.198400,0.148065,-0.287580,0.031653,1441
1.3738,271,68.0400,57.8351,-2.0101,90.00,82.73,172.73,21.9600,44.5293,0.053978,0.195200,0.148431,-0.321306,0.031653,1454
1.3788,272,68.2200,51.2846,-2.0101,90.00,82.73,172.73,21.7800,44.6382,0.089133,0.193600,0.148794,-0.284914,0.031653,1441
1.3839,273,68.5800,57.4992,-2.0101,90.00,82.73,172.73,21.4200,44.7453,0.051764,0.190400,0.149151,-0.319440,0.031653,1455
1.3891,274,68.7600,51.0494,-2.0101,90.00,82.73,172.73,21.2400,44.8515,0.086350,0.188800,0.149505,-0.283608,0.031653,1442
1.3941,275,69.1200,57.3346,-2.0101,90.00,82.73,172.73,20.8800,44.9559,0.048580,0.185600,0.149853,-0.318526,0.031653,1456
1.3993,276,69.3000,50.9342,-2.0101,90.00,82.73,172.73,20.7000,45.0594,0.082883,0.184000,0.150198,-0.282968,0.031653,1443
1.4043,277,69.4800,46.4540,-2.0101,90.00,82.73,172.73,20.5200,45.1620,0.106516,0.182400,0.150540,-0.258078,0.031653,1435
1.4094,278,69.8400,54.1178,-2.0153,90.00,82.73,172.73,20.1600,45.2628,0.061075,0.179200,0.150876,-0.300654,0.031653,1452
1.4145,279,70.0200,48.6824,-2.0153,90.00,82.73,172.73,19.9800,45.3627,0.090004,0.177600,0.151209,-0.270458,0.031653,1441
1.4197,280,70.3800,55.6777,-2.0153,90.00,82.73,172.73,19.6200,45.4608,0.048268,0.174400,0.151536,-0.309321,0.031653,1456
1.4247,281,70.5600,49.7744,-2.0153,90.00,82.73,172.73,19.4400,45.5580,0.079789,0.172800,0.151860,-0.276524,0.031653,1445
1.4299,282,70.7400,45.6421,-2.0153,90.00,82.73,172.73,19.2600,45.6543,0.101467,0.171200,0.152181,-0.253567,0.031653,1436
1.4350,283,71.1000,53.5495,-2.0153,90.00,82.73,172.73,18.9000,45.7488,0.054652,0.168000,0.152496,-0.297497,0.031653,1454
1.4401,284,71.2800,48.2846,-2.0153,90.00,82.73,172.73,18.7200,45.8424,0.082613,0.166400,0.152808,-0.268248,0.031653,1444
1.4452,285,71.4600,44.5992,-2.0153,90.00,82.73,172.73,18.5400,45.9351,0.101797,0.164800,0.153117,-0.247774,0.031653,1436
1.4502,286,71.8200,52.8195,-2.0153,90.00,82.73,172.73,18.1800,46.0260,0.053232,0.161600,0.153420,-0.293441,0.031653,1455
1.4553,287,72.0000,47.7736,-2.0153,90.00,82.73,172.73,18.0000,46.1160,0.079964,0.160000,0.153720,-0.265409,0.031653,1445
1.4604,288,72.1800,44.2415,-2.0165,90.00,82.73,172.73,17.8200,46.2051,0.098284,0.158400,0.154017,-0.245786,0.031653,1438
1.4655,289,72.5400,52.5691,-2.0165,90.00,82.73,172.73,17.4600,46.2924,0.049111,0.155200,0.154308,-0.292050,0.031653,1456
1.4706,290,72.7200,47.5984,-2.0165,90.00,82.73,172.73,17.2800,46.3788,0.075414,0.153600,0.154596,-0.264435,0.031653,1446
1.4756,291,72.9000,44.1188,-2.0165,90.00,82.73,172.73,17.1000,46.4643,0.093429,0.152000,0.154881,-0.245105,0.031653,1439
1.4807,292,73.2600,52.4832,-2.0165,90.00,82.73,172.73,16.7400,46.5480,0.044040,0.148800,0.155160,-0.291573,0.031653,1458
1.4858,293,73.4400,47.5382,-2.0165,90.00,82.73,172.73,16.5600,46.6308,0.070188,0.147200,0.155436,-0.264101,0.031653,1448
1.4908,294,73.6200,44.0768,-2.0165,90.00,82.73,172.73,16.3800,46.7127,0.088091,0.145600,0.155709,-0.244871,0.031653,1441
1.4959,295,73.8000,41.6537,-2.0165,90.00,82.73,172.73,16.2000,46.7937,0.100222,0.144000,0.155979,-0.231410,0.031653,1437
1.5010,296,73.9800,39.9576,-2.0165,90.00,82.73,172.73,16.0200,46.8738,0.108312,0.142400,0.156246,-0.221987,0.031653,1434
1.5060,297,74.3400,49.5703,-2.0165,90.00,82.73,172.73,15.6600,46.9521,0.051969,0.139200,0.156507,-0.275391,0.031653,1454
1.5111,298,74.5200,45.4992,-2.0175,90.00,82.73,172.73,15.4800,47.0295,0.073245,0.137600,0.156765,-0.252774,0.031653,1447
1.5162,299,74.7000,42.6495,-2.0175,90.00,82.73,172.73,15.3000,47.1060,0.087732,0.136000,0.157020,-0.236941,0.031653,1442
1.5213,300,74.8800,40.6546,-2.0175,90.00,82.73,172.73,15.1200,47.1816,0.097466,0.134400,0.157272,-0.225859,0.031653,1438
1.5263,301,75.0600,39.2582,-2.0175,90.00,82.73,172.73,14.9400,47.2563,0.103873,0.132800,0.157521,-0.218101,0.031653,1436
1.5314,302,75.2400,38.2808,-2.0175,90.00,82.73,172.73,14.7600,47.3301,0.107949,0.131200,0.157767,-0.212671,0.031653,1434
1.5365,303,75.6000,48.3965,-2.0175,90.00,82.73,172.73,14.4000,47.4021,0.048790,0.128000,0.158007,-0.268870,0.031653,1454
1.5416,304,75.7800,44.6776,-2.0175,90.00,82.73,172.73,14.2200,47.4732,0.068088,0.126400,0.158244,-0.248209,0.031653,1449
1.5466,305,75.9600,42.0743,-2.0175,90.00,82.73,172.73,14.0400,47.5434,0.081185,0.124800,0.158478,-0.233746,0.031653,1444
1.5517,306,76.1400,40.2520,-2.0175,90.00,82.73,172.73,13.8600,47.6127,0.089940,0.123200,0.158709,-0.223622,0.031653,1441
1.5568,307,76.3200,38.9764,-2.0175,90.00,82.73,172.73,13.6800,47.6811,0.095654,0.121600,0.158937,-0.216536,0.031653,1439
1.5619,308,76.5000,38.0835,-2.0189,90.00,82.73,172.73,13.5000,47.7486,0.099240,0.120000,0.159162,-0.211575,0.031653,1437
1.5669,309,76.6800,37.4584,-2.0189,90.00,82.73,172.73,13.3200,47.8152,0.101335,0.118400,0.159384,-0.208102,0.031653,1436
1.5720,310,76.8600,37.0209,-2.0189,90.00,82.73,172.73,13.1400,47.8809,0.102384,0.116800,0.159603,-0.205672,0.031653,1436
1.5771,311,77.0400,36.7146,-2.0189,90.00,82.73,172.73,12.9600,47.9457,0.102702,0.115200,0.159819,-0.203970,0.031653,1436
1.5822,312,77.2200,36.5002,-2.0189,90.00,82.73,172.73,12.7800,48.0096,0.102506,0.113600,0.160032,-0.202779,0.031653,1436
1.5872,313,77.4000,36.3502,-2.0189,90.00,82.73,172.73,12.6000,48.0726,0.101950,0.112000,0.160242,-0.201945,0.031653,1436
1.5923,314,77.5800,36.2451,-2.0189,90.00,82.73,172.73,12.4200,48.1347,0.101140,0.110400,0.160449,-0.201362,0.031653,1437
1.5974,315,77.7600,36.1716,-2.0189,90.00,82.73,172.73,12.2400,48.1959,0.100153,0.108800,0.160653,-0.200953,0.031653,1437
1.6025,316,77.9400,36.1201,-2.0189,90.00,82.73,172.73,12.0600,48.2562,0.099040,0.107200,0.160854,-0.200667,0.031653,1437
1.6075,317,78.1200,36.0841,-2.0214,90.00,82.73,172.73,11.8800,48.3156,0.097838,0.105600,0.161052,-0.200467,0.031653,1438
1.6126,318,78.3000,36.0589,-2.0214,90.00,82.73,172.73,11.7000,48.3741,0.096573,0.104000,0.161247,-0.200327,0.031653,1438
1.6177,319,78.4800,36.0412,-2.0214,90.00,82.73,172.73,11.5200,48.4317,0.095263,0.102400,0.161439,-0.200229,0.031653,1439
1.6227,320,78.6600,36.0288,-2.0214,90.00,82.73,172.73,11.3400,48.4884,0.093921,0.100800,0.161628,-0.200160,0.031653,1439
1.6278,321,78.8400,36.0202,-2.0214,90.00,82.73,172.73,11.1600,48.5442,0.092555,0.099200,0.161814,-0.200112,0.031653,1440
1.6329,322,79.0200,36.0141,-2.0214,90.00,82.73,172.73,10.9800,48.5991,0.091172,0.097600,0.161997,-0.200079,0.031653,1440
1.6380,323,79.2000,36.0099,-2.0214,90.00,82.73,172.73,10.8000,48.6531,0.089775,0.096000,0.162177,-0.200055,0.031653,1441
1.6430,324,79.3800,36.0069,-2.0214,90.00,82.73,172.73,10.6200,48.7062,0.088369,0.094400,0.162354,-0.200038,0.031653,1441
1.6481,325,79.5600,36.0048,-2.0214,90.00,82.73,172.73,10.4400,48.7584,0.086954,0.092800,0.162528,-0.200027,0.031653,1442
1.6532,326,79.7400,36.0034,-2.0214,90.00,82.73,172.73,10.2600,48.8097,0.085533,0.091200,0.162699,-0.200019,0.031653,1442
1.6582,327,79.9200,36.0024,-2.0198,90.00,82.73,172.73,10.0800,48.8601,0.084107,0.089600,0.162867,-0.200013,0.031653,1443
1.6633,328,79.9200,25.2017,-2.0198,90.00,82.73,172.73,10.0800,48.9105,0.144279,0.089600,0.163035,-0.140009,0.031653,1423
1.6684,329,80.1000,28.4412,-2.0198,90.00,82.73,172.73,9.9000,48.9600,0.124847,0.088000,0.163200,-0.158006,0.031653,1428
1.6734,330,80.2800,30.7088,-2.0198,90.00,82.73,172.73,9.7200,49.0086,0.110811,0.086400,0.163362,-0.170605,0.031653,1433
1.6785,331,80.4600,32.2962,-2.0198,90.00,82.73,172.73,9.5400,49.0563,0.100551,0.084800,0.163521,-0.179423,0.031653,1437
1.6836,332,80.6400,33.4073,-2.0198,90.00,82.73,172.73,9.3600,49.1031,0.092934,0.083200,0.163677,-0.185596,0.031653,1440
1.6886,333,80.8200,34.1851,-2.0198,90.00,82.73,172.73,9.1800,49.1490,0.087166,0.081600,0.163830,-0.189917,0.031653,1442
1.6937,334,80.8200,23.9296,-2.0198,90.00,82.73,172.73,9.1800,49.1949,0.144294,0.081600,0.163983,-0.132942,0.031653,1422
1.6988,335,81.0000,27.5507,-2.0198,90.00,82.73,172.73,9.0000,49.2399,0.122727,0.080000,0.164133,-0.153060,0.031653,1428
1.7040,336,81.1800,30.0855,-2.0198,90.00,82.73,172.73,8.8200,49.2840,0.107191,0.078400,0.164280,-0.167142,0.031653,1434
1.7091,337,81.3600,31.8598,-2.0183,90.00,82.73,172.73,8.6400,49.3272,0.095878,0.076800,0.164424,-0.176999,0.031653,1439
1.7142,338,81.5400,33.1019,-2.0183,90.00,82.73,172.73,8.4600,49.3695,0.087519,0.075200,0.164565,-0.183899,0.031653,1442
1.7192,339,81.5400,23.1713,-2.0183,90.00,82.73,172.73,8.4600,49.4118,0.142830,0.075200,0.164706,-0.128730,0.031653,1422
1.7243,340,81.7200,27.0199,-2.0183,90.00,82.73,172.73,8.2800,49.4532,0.119986,0.073600,0.164844,-0.150111,0.031653,1430
1.7294,341,81.9000,29.7139,-2.0183,90.00,82.73,172.73,8.1000,49.4937,0.103555,0.072000,0.164979,-0.165077,0.031653,1436
1.7345,342,82.0800,31.5998,-2.0183,90.00,82.73,172.73,7.9200,49.5333,0.091610,0.070400,0.165111,-0.175554,0.031653,1440
1.7395,343,82.0800,22.1198,-2.0183,90.00,82.73,172.73,7.9200,49.5729,0.144408,0.070400,0.165243,-0.122888,0.031653,1420
1.7446,344,82.2600,26.2839,-2.0183,90.00,82.73,172.73,7.7400,49.6116,0.119804,0.068800,0.165372,-0.146022,0.031653,1430
1.7497,345,82.4400,29.1987,-2.0183,90.00,82.73,172.73,7.5600,49.6494,0.102136,0.067200,0.165498,-0.162215,0.031653,1436
1.7547,346,82.6200,31.2391,-2.0183,90.00,82.73,172.73,7.3800,49.6863,0.089324,0.065600,0.165621,-0.173551,0.031653,1441
1.7598,347,82.6200,21.8674,-2.0217,90.00,82.73,172.73,7.3800,49.7232,0.141512,0.065600,0.165744,-0.121485,0.031653,1421
1.7649,348,82.8000,26.1072,-2.0217,90.00,82.73,172.73,7.2000,49.7592,0.116477,0.064000,0.165864,-0.145040,0.031653,1431
1.7699,349,82.9800,29.0750,-2.0217,90.00,82.73,172.73,7.0200,49.7943,0.098506,0.062400,0.165981,-0.161528,0.031653,1438
1.7750,350,82.9800,20.3525,-2.0217,90.00,82.73,172.73,7.0200,49.8294,0.147082,0.062400,0.166098,-0.113069,0.031653,1419
1.7801,351,83.1600,25.0468,-2.0217,90.00,82.73,172.73,6.8400,49.8636,0.119516,0.060800,0.166212,-0.139149,0.031653,1430
1.7852,352,83.3400,28.3327,-2.0217,90.00,82.73,172.73,6.6600,49.8969,0.099772,0.059200,0.166323,-0.157404,0.031653,1437
1.7902,353,83.3400,19.8329,-2.0217,90.00,82.73,172.73,6.6600,49.9302,0.147104,0.059200,0.166434,-0.110183,0.031653,1419
1.7953,354,83.5200,24.6830,-2.0217,90.00,82.73,172.73,6.4800,49.9626,0.118667,0.057600,0.166542,-0.137128,0.031653,1430
1.8004,355,83.7000,28.0781,-2.0217,90.00,82.73,172.73,6.3000,49.9941,0.098311,0.056000,0.166647,-0.155990,0.031653,1438
1.8055,356,83.7000,19.6547,-2.0217,90.00,82.73,172.73,6.3000,50.0256,0.145212,0.056000,0.166752,-0.109193,0.031653,1420
1.8106,357,83.8800,24.5583,-2.0155,90.00,82.73,172.73,6.1200,50.0562,0.116472,0.054400,0.166854,-0.136435,0.031653,1431
1.8157,358,83.8800,17.1908,-2.0155,90.00,82.73,172.73,6.1200,50.0868,0.157505,0.054400,0.166956,-0.095504,0.031653,1415
1.8207,359,84.0600,22.8336,-2.0155,90.00,82.73,172.73,5.9400,50.1165,0.124655,0.052800,0.167055,-0.126853,0.031653,1428
1.8258,360,84.2400,26.7835,-2.0155,90.00,82.73,172.73,5.7600,50.1453,0.101207,0.051200,0.167151,-0.148797,0.031653,1437
1.8309,361,84.2400,18.7484,-2.0155,90.00,82.73,172.73,5.7600,50.1741,0.145942,0.051200,0.167247,-0.104158,0.031653,1420
1.8360,362,84.4200,23.9239,-2.0155,90.00,82.73,172.73,5.5800,50.2020,0.115682,0.049600,0.167340,-0.132911,0.031653,1431
1.8410,363,84.4200,16.7467,-2.0155,90.00,82.73,172.73,5.5800,50.2299,0.155649,0.049600,0.167433,-0.093037,0.031653,1416
1.8461,364,84.6000,22.5227,-2.0155,90.00,82.73,172.73,5.4000,50.2569,0.122050,0.048000,0.167523,-0.125126,0.031653,1429
1.8512,365,84.6000,15.7659,-2.0155,90.00,82.73,172.73,5.4000,50.2839,0.159678,0.048000,0.167613,-0.087588,0.031653,1415
1.8563,366,84.7800,21.8361,-2.0155,90.00,82.73,172.73,5.2200,50.3100,0.124441,0.046400,0.167700,-0.121312,0.031653,1428
1.8614,367,84.7800,15.2853,-2.0157,90.00,82.73,172.73,5.2200,50.3361,0.160922,0.046400,0.167787,-0.084918,0.031653,1414
1.8664,368,84.9600,21.4997,-2.0157,90.00,82.73,172.73,5.0400,50.3613,0.124881,0.044800,0.167871,-0.119443,0.031653,1428
1.8715,369,84.9600,15.0498,-2.0157,90.00,82.73,172.73,5.0400,50.3865,0.160798,0.044800,0.167955,-0.083610,0.031653,1414
1.8766,370,85.1400,21.3349,-2.0157,90.00,82.73,172.73,4.8600,50.4108,0.124362,0.043200,0.168036,-0.118527,0.031653,1428
1.8817,371,85.1400,14.9344,-2.0157,90.00,82.73,172.73,4.8600,50.4351,0.160001,0.043200,0.168117,-0.082969,0.031653,1414
1.8868,372,85.3200,21.2541,-2.0157,90.00,82.73,172.73,4.6800,50.4585,0.123370,0.041600,0.168195,-0.118078,0.031653,1428
1.8918,373,85.3200,14.8779,-2.0157,90.00,82.73,172.73,4.6800,50.4819,0.158871,0.041600,0.168273,-0.082655,0.031653,1415
1.8969,374,85.5000,21.2145,-2.0157,90.00,82.73,172.73,4.5000,50.5044,0.122143,0.040000,0.168348,-0.117858,0.031653,1429
