t_s,iteration,sensor_mode,new_data,psi_deg,psi_dot_dps,psi_enc_deg,psi_imu_deg,phi_yaw_deg,setpoint_deg,rest_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
0.8372,162,enc,1,26.8200,93.7937,26.8200,27.2706,-0.7854,90.00,83.83,63.1800,24.7509,0.123027,0.561600,0.082503,-0.521076,0.000000,1428
0.8422,163,enc,0,27.1800,87.2556,27.1800,27.2706,-0.7854,90.00,83.83,62.8200,25.0650,0.157197,0.558400,0.083550,-0.484753,0.000000,1416
0.8474,164,enc,1,27.5400,82.6789,27.5400,28.1593,-0.7816,90.00,83.83,62.4600,25.3773,0.180464,0.555200,0.084591,-0.459327,0.000000,1407
0.8536,165,enc,1,28.0800,90.2752,28.0800,28.5641,-0.7915,90.00,83.83,61.9200,25.6869,0.134494,0.550400,0.085623,-0.501529,0.000000,1424
0.8588,166,enc,1,28.4400,84.7927,28.4400,29.0474,-0.81,90.00,83.83,61.5600,25.9947,0.162779,0.547200,0.086649,-0.471070,0.000000,1413
0.8638,167,enc,1,28.8000,80.9549,28.8000,29.4547,-0.814,90.00,83.83,61.2000,26.3007,0.181920,0.544000,0.087669,-0.449749,0.000000,1406
0.8690,168,enc,1,29.1600,78.2684,29.1600,29.8919,-0.807,90.00,83.83,60.8400,26.6049,0.194659,0.540800,0.088683,-0.434824,0.000000,1402
0.8740,169,enc,0,29.7000,87.1879,29.7000,29.8919,-0.807,90.00,83.83,60.3000,26.9064,0.141311,0.536000,0.089688,-0.484377,0.000000,1422
0.8792,170,enc,1,30.0600,82.6315,30.0600,30.3248,-0.8203,90.00,83.83,59.9400,27.2061,0.164423,0.532800,0.090687,-0.459064,0.000000,1413
0.8842,171,enc,1,30.6000,90.2421,30.6000,31.2138,-0.834,90.00,83.83,59.4000,27.5031,0.118332,0.528000,0.091677,-0.501345,0.000000,1430
0.8893,172,enc,1,30.9600,84.7694,30.9600,31.6786,-0.8413,90.00,83.83,59.0400,27.7983,0.146520,0.524800,0.092661,-0.470941,0.000000,1420
0.8945,173,enc,1,31.5000,91.7386,31.5000,32.0933,-0.8346,90.00,83.83,58.5000,28.0908,0.103977,0.520000,0.093636,-0.509659,0.000000,1436
0.8996,174,enc,1,31.8600,85.8170,31.8600,32.5135,-0.8385,90.00,83.83,58.1400,28.3815,0.134644,0.516800,0.094605,-0.476761,0.000000,1424
0.9047,175,enc,1,32.4000,92.4719,32.4000,32.9653,-0.8475,90.00,83.83,57.6000,28.6695,0.093832,0.512000,0.095565,-0.513733,0.000000,1439
0.9098,176,enc,1,32.7600,86.3303,32.7600,33.4128,-0.8562,90.00,83.83,57.2400,28.9557,0.125706,0.508800,0.096519,-0.479613,0.000000,1427
0.9148,177,enc,1,33.3000,92.8312,33.3000,33.8564,-0.8585,90.00,83.83,56.7000,29.2392,0.085735,0.504000,0.097464,-0.515729,0.000000,1442
0.9199,178,enc,1,33.6600,86.5819,33.6600,34.2827,-0.8521,90.00,83.83,56.3400,29.5209,0.118193,0.500800,0.098403,-0.481010,0.000000,1430
0.9251,179,enc,1,34.0200,82.2073,34.0200,34.7392,-0.8651,90.00,83.83,55.9800,29.8008,0.140229,0.497600,0.099336,-0.456707,0.000000,1422
0.9301,180,enc,1,34.5600,89.9451,34.5600,35.1978,-0.8743,90.00,83.83,55.4400,30.0780,0.093365,0.492800,0.100260,-0.499695,0.000000,1439
0.9352,181,enc,1,34.9200,84.5616,34.9200,35.5794,-0.8764,90.00,83.83,55.0800,30.3534,0.120991,0.489600,0.101178,-0.469787,0.000000,1429
0.9403,182,enc,1,35.1000,69.9931,35.1000,36.0102,-0.8843,90.00,83.83,54.9000,30.6279,0.201242,0.488000,0.102093,-0.388851,0.000000,1409
0.9454,183,enc,1,35.4600,70.5952,35.4600,36.4481,-0.8833,90.00,83.83,54.5400,30.9006,0.195607,0.484800,0.103002,-0.392195,0.000000,1401
0.9505,184,enc,1,35.8200,71.0166,35.8200,36.8854,-0.8777,90.00,83.83,54.1800,31.1715,0.190968,0.481600,0.103905,-0.394537,0.000000,1403
0.9556,185,enc,1,36.3600,82.1116,36.3600,37.3191,-0.8825,90.00,83.83,53.6400,31.4397,0.125423,0.476800,0.104799,-0.456176,0.000000,1423
0.9607,186,enc,1,36.7200,79.0781,36.7200,37.77,-0.9023,90.00,83.83,53.2800,31.7061,0.139964,0.473600,0.105687,-0.439323,0.000000,1422
0.9657,187,enc,1,37.2600,87.7547,37.2600,38.1909,-0.9073,90.00,83.83,52.7400,31.9698,0.087840,0.468800,0.106566,-0.487526,0.000000,1442
0.9708,188,enc,1,37.6200,83.0283,37.6200,38.6253,-0.9003,90.00,83.83,52.3800,32.2317,0.111771,0.465600,0.107439,-0.461268,0.000000,1433
0.9759,189,enc,1,38.1600,90.5198,38.1600,39.0324,-0.9034,90.00,83.83,51.8400,32.4909,0.066215,0.460800,0.108303,-0.502888,0.000000,1450
0.9810,190,enc,1,38.5200,84.9639,38.5200,39.4896,-0.9006,90.00,83.83,51.4800,32.7483,0.094740,0.457600,0.109161,-0.472021,0.000000,1439
0.9861,191,enc,1,39.0600,91.8747,39.0600,39.9206,-0.9197,90.00,83.83,50.9400,33.0030,0.052395,0.452800,0.110010,-0.510415,0.000000,1455
0.9911,192,enc,1,39.4200,85.9123,39.4200,40.3479,-0.9297,90.00,83.83,50.5800,33.2559,0.083162,0.449600,0.110853,-0.477291,0.000000,1443
0.9962,193,enc,0,39.7800,81.7386,39.7800,40.3479,-0.9165,90.00,83.83,50.2200,33.5070,0.103987,0.446400,0.111690,-0.454103,0.000000,1436
1.0013,194,enc,0,40.3200,89.6170,40.3200,40.7409,-0.9165,90.00,83.83,49.6800,33.7554,0.056246,0.441600,0.112518,-0.497872,0.000000,1453
1.0064,195,enc,1,40.6800,84.3319,40.6800,41.5721,-0.9358,90.00,83.83,49.3200,34.0020,0.083229,0.438400,0.113340,-0.468511,0.000000,1443
1.0115,196,enc,0,41.0400,80.6323,41.0400,42.0354,-0.9358,90.00,83.83,48.9600,34.2468,0.101399,0.435200,0.114156,-0.447957,0.000000,1436
1.0166,197,enc,1,41.4000,78.0426,41.4000,42.4187,-0.9378,90.00,83.83,48.6000,34.4898,0.113396,0.432000,0.114966,-0.433570,0.000000,1432
1.0217,198,enc,0,41.9400,87.0298,41.9400,42.8728,-0.9378,90.00,83.83,48.0600,34.7301,0.059468,0.427200,0.115767,-0.483499,0.000000,1452
1.0268,199,enc,1,42.3000,82.5209,42.3000,43.2919,-0.945,90.00,83.83,47.7000,34.9686,0.082113,0.424000,0.116562,-0.458449,0.000000,1444
1.0318,200,enc,0,42.6600,79.3646,42.6600,43.7059,-0.945,90.00,83.83,47.3400,35.2053,0.097236,0.420800,0.117351,-0.440915,0.000000,1438
1.0369,201,enc,1,43.2000,87.9552,43.2000,44.5395,-0.9538,90.00,83.83,46.8000,35.4393,0.045491,0.416000,0.118131,-0.488640,0.000000,1457
1.0420,202,enc,0,43.5600,83.1687,43.5600,44.5395,-0.9538,90.00,83.83,46.4400,35.6715,0.069657,0.412800,0.118905,-0.462048,0.000000,1448
1.0471,203,enc,1,43.9200,79.8181,43.9200,45.36,-0.949,90.00,83.83,46.0800,35.9019,0.085839,0.409600,0.119673,-0.443434,0.000000,1442
1.0524,204,enc,0,44.1000,66.6726,44.1000,45.36,-0.9587,90.00,83.83,45.9000,36.1314,0.158034,0.408000,0.120438,-0.370404,0.000000,1422
1.0575,205,enc,0,44.1000,46.6709,44.1000,45.7407,-0.9587,90.00,83.83,45.9000,36.3609,0.269920,0.408000,0.121203,-0.259283,0.000000,1402
1.0626,206,enc,1,44.4600,54.2696,44.4600,46.5905,-0.9669,90.00,83.83,45.5400,36.5886,0.225264,0.404800,0.121962,-0.301498,0.000000,1390
1.0677,207,enc,1,45.0000,70.3887,45.0000,46.9613,-0.9694,90.00,83.83,45.0000,36.8136,0.131664,0.400000,0.122712,-0.391048,0.000000,1410
1.0728,208,enc,0,45.3600,70.8721,45.3600,46.9613,-0.9746,90.00,83.83,44.6400,37.0368,0.126522,0.396800,0.123456,-0.393734,0.000000,1427
1.0779,209,enc,1,45.7200,71.2105,45.7200,47.8002,-0.9697,90.00,83.83,44.2800,37.2582,0.122180,0.393600,0.124194,-0.395614,0.000000,1429
1.0829,210,enc,0,46.0800,71.4473,46.0800,47.8002,-0.9782,90.00,83.83,43.9200,37.4778,0.118396,0.390400,0.124926,-0.396930,0.000000,1430
1.0880,211,enc,1,46.6200,82.4131,46.6200,48.6091,-0.9804,90.00,83.83,43.3800,37.6947,0.053398,0.385600,0.125649,-0.457851,0.000000,1450
1.0931,212,enc,1,46.9800,79.2892,46.9800,48.9768,-0.9841,90.00,83.83,43.0200,37.9098,0.068270,0.382400,0.126366,-0.440496,0.000000,1449
1.0982,213,enc,1,47.3400,77.1024,47.3400,49.3967,-0.979,90.00,83.83,42.6600,38.1231,0.077930,0.379200,0.127077,-0.428347,0.000000,1445
1.1033,214,enc,1,47.7000,75.5717,47.7000,49.7888,-0.9799,90.00,83.83,42.3000,38.3346,0.083939,0.376000,0.127782,-0.419843,0.000000,1443
1.1083,215,enc,1,48.2400,85.3002,48.2400,50.1803,-0.9886,90.00,83.83,41.7600,38.5434,0.025788,0.371200,0.128478,-0.473890,0.000000,1463
1.1134,216,enc,1,48.6000,81.3101,48.6000,50.555,-0.9951,90.00,83.83,41.4000,38.7504,0.045445,0.368000,0.129168,-0.451723,0.000000,1457
1.1185,217,enc,1,48.9600,78.5171,48.9600,50.9725,-0.9915,90.00,83.83,41.0400,38.9556,0.058446,0.364800,0.129852,-0.436206,0.000000,1453
1.1236,218,enc,1,49.3200,76.5620,49.3200,51.3713,-0.9926,90.00,83.83,40.6800,39.1590,0.066786,0.361600,0.130530,-0.425344,0.000000,1449
1.1287,219,enc,1,49.6800,75.1934,49.6800,51.7748,-0.9931,90.00,83.83,40.3200,39.3606,0.071861,0.358400,0.131202,-0.417741,0.000000,1448
1.1338,220,enc,0,50.2200,85.0354,50.2200,51.7748,-0.9931,90.00,83.83,39.7800,39.5595,0.013046,0.353600,0.131865,-0.472419,0.000000,1468
1.1388,221,enc,1,50.5800,81.1248,50.5800,52.1115,-0.9957,90.00,83.83,39.4200,39.7566,0.032229,0.350400,0.132522,-0.450693,0.000000,1462
1.1439,222,enc,1,50.9400,78.3873,50.9400,52.889,-1.0046,90.00,83.83,39.0600,39.9519,0.044888,0.347200,0.133173,-0.435485,0.000000,1458
1.1490,223,enc,1,51.1200,65.6711,51.1200,53.2614,-1.0044,90.00,83.83,38.8800,40.1463,0.114581,0.345600,0.133821,-0.364840,0.000000,1438
1.1541,224,enc,1,51.6600,78.3698,51.6600,53.6342,-1.0017,90.00,83.83,38.3400,40.3380,0.039872,0.340800,0.134460,-0.435388,0.000000,1458
1.1592,225,enc,1,52.0200,76.4589,52.0200,54.0353,-1.0089,90.00,83.83,37.9800,40.5279,0.047922,0.337600,0.135093,-0.424771,0.000000,1457
1.1642,226,enc,1,52.3800,75.1212,52.3800,54.3935,-1.0128,90.00,83.83,37.6200,40.7160,0.052780,0.334400,0.135720,-0.417340,0.000000,1455
1.1693,227,enc,1,52.7400,74.1848,52.7400,54.7652,-1.012,90.00,83.83,37.2600,40.9023,0.055403,0.331200,0.136341,-0.412138,0.000000,1454
1.1744,228,enc,1,53.1000,73.5294,53.1000,55.1364,-1.0188,90.00,83.83,36.9000,41.0868,0.056459,0.328000,0.136956,-0.408497,0.000000,1453
1.1795,229,enc,1,53.4600,73.0706,53.4600,55.5134,-1.0152,90.00,83.83,36.5400,41.2695,0.056417,0.324800,0.137565,-0.405948,0.000000,1453
1.1846,230,enc,1,54.0000,83.5494,54.0000,55.8777,-1.0214,90.00,83.83,36.0000,41.4495,-0.005998,0.320000,0.138165,-0.464163,0.000000,1473
1.1896,231,enc,1,54.1800,69.2846,54.1800,56.262,-1.0205,90.00,83.83,35.8200,41.6286,0.072248,0.318400,0.138762,-0.384914,0.000000,1493
1.1947,232,enc,1,54.7200,80.8992,54.7200,56.6097,-1.0245,90.00,83.83,35.2800,41.8050,0.003510,0.313600,0.139350,-0.449440,0.000000,1500
1.1998,233,enc,1,54.9000,67.4294,54.9000,57.0013,-1.0219,90.00,83.83,35.1000,41.9805,0.077327,0.312000,0.139935,-0.374608,0.000000,1500
1.2049,234,enc,1,55.4400,79.6006,55.4400,57.3716,-1.0256,90.00,83.83,34.5600,42.1533,0.005485,0.307200,0.140511,-0.442226,0.000000,1500
1.2100,235,enc,1,55.8000,77.3204,55.8000,57.7262,-1.0276,90.00,83.83,34.2000,42.3243,0.015523,0.304000,0.141081,-0.429558,0.000000,1500
1.2151,236,enc,1,55.9800,64.9243,55.9800,58.0518,-1.0319,90.00,83.83,34.0200,42.4944,0.083357,0.302400,0.141648,-0.360691,0.000000,1500
1.2202,237,enc,1,56.3400,67.0470,56.3400,58.406,-1.0282,90.00,83.83,33.6600,42.6627,0.068926,0.299200,0.142209,-0.372483,0.000000,1500
1.2252,238,enc,1,56.8800,79.3329,56.8800,58.7598,-1.0319,90.00,83.83,33.1200,42.8283,-0.003577,0.294400,0.142761,-0.440738,0.000000,1500
1.2303,239,enc,1,57.0600,66.3330,57.0600,59.1131,-1.0352,90.00,83.83,32.9400,42.9930,0.067593,0.292800,0.143310,-0.368517,0.000000,1500
1.2354,240,enc,1,57.4200,68.0331,57.4200,59.4595,-1.0361,90.00,83.83,32.5800,43.1559,0.055491,0.289600,0.143853,-0.377962,0.000000,1500
1.2407,241,enc,1,57.7800,69.2232,57.7800,59.8342,-1.0406,90.00,83.83,32.2200,43.3170,0.046217,0.286400,0.144390,-0.384573,0.000000,1500
1.2458,242,enc,1,58.1400,70.0562,58.1400,60.1876,-1.0439,90.00,83.83,31.8600,43.4763,0.038920,0.283200,0.144921,-0.389201,0.000000,1500
1.2509,243,enc,1,58.5000,70.6394,58.5000,60.5404,-1.04,90.00,83.83,31.5000,43.6338,0.033005,0.280000,0.145446,-0.392441,0.000000,1500
1.2560,244,enc,0,58.8600,71.0476,58.8600,60.8864,-1.04,90.00,83.83,31.1400,43.7895,0.028056,0.276800,0.145965,-0.394709,0.000000,1500
1.2613,245,enc,1,59.2200,71.3333,59.2200,61.5621,-1.0431,90.00,83.83,30.7800,43.9434,0.023782,0.273600,0.146478,-0.396296,0.000000,1500
1.2675,246,enc,1,59.5800,71.5333,59.5800,61.8712,-1.0449,90.00,83.83,30.4200,44.0955,0.019978,0.270400,0.146985,-0.397407,0.000000,1500
1.2728,247,enc,1,59.9400,71.6733,59.9400,62.2087,-1.0463,90.00,83.83,30.0600,44.2458,0.016501,0.267200,0.147486,-0.398185,0.000000,1500
1.2779,248,enc,0,60.3000,71.7713,60.3000,62.2087,-1.0543,90.00,83.83,29.7000,44.3943,0.013251,0.264000,0.147981,-0.398730,0.000000,1500
1.2830,249,enc,1,60.6600,71.8399,60.6600,62.8911,-1.0549,90.00,83.83,29.3400,44.5410,0.010159,0.260800,0.148470,-0.399111,0.000000,1500
1.2880,250,enc,1,61.0200,71.8879,61.0200,63.2193,-1.0563,90.00,83.83,28.9800,44.6859,0.007176,0.257600,0.148953,-0.399377,0.000000,1480
1.2931,251,enc,1,61.3800,71.9216,61.3800,63.5567,-1.0575,90.00,83.83,28.6200,44.8290,0.004266,0.254400,0.149430,-0.399564,0.000000,1473
1.2982,252,enc,1,61.5600,61.1451,61.5600,63.8718,-1.0569,90.00,83.83,28.4400,44.9712,0.063009,0.252800,0.149904,-0.339695,0.000000,1453
1.3033,253,enc,1,61.9200,64.4016,61.9200,64.1867,-1.0562,90.00,83.83,28.0800,45.1116,0.042186,0.249600,0.150372,-0.357786,0.000000,1459
1.3084,254,enc,1,62.2800,66.6811,62.2800,64.5149,-1.0573,90.00,83.83,27.7200,45.2502,0.026783,0.246400,0.150834,-0.370451,0.000000,1464
1.3134,255,enc,0,62.6400,68.2768,62.6400,64.5149,-1.0573,90.00,83.83,27.3600,45.3870,0.015175,0.243200,0.151290,-0.379315,0.000000,1469
1.3185,256,enc,1,63.0000,69.3937,63.0000,64.815,-1.0573,90.00,83.83,27.0000,45.5220,0.006219,0.240000,0.151740,-0.385521,0.000000,1472
1.3236,257,enc,1,63.1800,59.3756,63.1800,65.4371,-1.0641,90.00,83.83,26.8200,45.6561,0.060722,0.238400,0.152187,-0.329865,0.000000,1452
1.3286,258,enc,1,63.5400,63.1629,63.5400,65.7589,-1.0635,90.00,83.83,26.4600,45.7884,0.036923,0.235200,0.152628,-0.350905,0.000000,1461
1.3337,259,enc,1,63.9000,65.8141,63.9000,66.0662,-1.0693,90.00,83.83,26.1000,45.9189,0.019429,0.232000,0.153063,-0.365634,0.000000,1467
1.3388,260,enc,1,64.2600,67.6698,64.2600,66.4079,-1.0687,90.00,83.83,25.7400,46.0476,0.006348,0.228800,0.153492,-0.375944,0.000000,1472
1.3439,261,enc,1,64.4400,58.1689,64.4400,66.6931,-1.0673,90.00,83.83,25.5600,46.1754,0.057958,0.227200,0.153918,-0.323160,0.000000,1453
1.3489,262,enc,1,64.8000,62.3182,64.8000,67.0201,-1.0673,90.00,83.83,25.2000,46.3014,0.032126,0.224000,0.154338,-0.346212,0.000000,1462
1.3540,263,enc,1,64.9800,54.4228,64.9800,67.2989,-1.0719,90.00,83.83,25.0200,46.4265,0.074806,0.222400,0.154755,-0.302349,0.000000,1446
1.3630,264,enc,1,65.5200,70.4959,65.5200,67.9107,-1.0771,90.00,83.83,24.4800,46.5489,-0.018881,0.217600,0.155163,-0.391644,0.000000,1466
1.3681,265,enc,1,65.8800,70.9471,65.8800,68.2163,-1.0759,90.00,83.83,24.1200,46.6695,-0.024186,0.214400,0.155565,-0.394151,0.000000,1486
1.3732,266,enc,1,66.2400,71.2630,66.2400,68.4941,-1.0738,90.00,83.83,23.7600,46.7883,-0.028745,0.211200,0.155961,-0.395906,0.000000,1500
1.3783,267,enc,1,66.4200,60.6841,66.4200,68.8003,-1.0786,90.00,83.83,23.5800,46.9062,0.028820,0.209600,0.156354,-0.337134,0.000000,1500
1.3833,268,enc,1,66.7800,64.0789,66.7800,69.099,-1.0772,90.00,83.83,23.2200,47.0223,0.007147,0.206400,0.156741,-0.355994,0.000000,1500
1.3884,269,enc,1,67.1400,66.4552,67.1400,69.3904,-1.0753,90.00,83.83,22.8600,47.1366,-0.008874,0.203200,0.157122,-0.369196,0.000000,1500
1.3935,270,enc,1,67.3200,57.3186,67.3200,69.6534,-1.0792,90.00,83.83,22.6800,47.2500,0.040663,0.201600,0.157500,-0.318437,0.000000,1500
1.3985,271,enc,1,67.6800,61.7231,67.6800,69.9648,-1.077,90.00,83.83,22.3200,47.3616,0.013366,0.198400,0.157872,-0.342906,0.000000,1500
1.4036,272,enc,1,67.8600,54.0061,67.8600,70.2567,-1.0827,90.00,83.83,22.1400,47.4723,0.055007,0.196800,0.158241,-0.300034,0.000000,1500
1.4087,273,enc,1,68.2200,59.4043,68.2200,70.5048,-1.0781,90.00,83.83,21.7800,47.5812,0.022180,0.193600,0.158604,-0.330024,0.000000,1500
1.4138,274,enc,1,68.5800,63.1830,68.5800,70.7742,-1.0833,90.00,83.83,21.4200,47.6883,-0.001656,0.190400,0.158961,-0.351017,0.000000,1500
1.4189,275,enc,1,68.7600,55.0281,68.7600,71.0796,-1.0801,90.00,83.83,21.2400,47.7945,0.042403,0.188800,0.159315,-0.305712,0.000000,1500
1.4240,276,enc,1,69.1200,60.1197,69.1200,71.3274,-1.084,90.00,83.83,20.8800,47.8989,0.011265,0.185600,0.159663,-0.333998,0.000000,1500
1.4291,277,enc,1,69.3000,52.8838,69.3000,71.5902,-1.0876,90.00,83.83,20.7000,48.0024,0.050209,0.184000,0.160008,-0.293799,0.000000,1500
1.4341,278,enc,1,69.6600,58.6186,69.6600,71.8668,-1.0844,90.00,83.83,20.3400,48.1041,0.015488,0.180800,0.160347,-0.325659,0.000000,1500
1.4392,279,enc,1,69.8400,51.8330,69.8400,72.1283,-1.0884,90.00,83.83,20.1600,48.2049,0.051922,0.179200,0.160683,-0.287961,0.000000,1500
1.4446,280,enc,1,70.2000,57.8831,70.2000,72.3976,-1.0845,90.00,83.83,19.8000,48.3039,0.015440,0.176000,0.161013,-0.321573,0.000000,1500
1.4496,281,enc,1,70.3800,51.3182,70.3800,72.6739,-1.088,90.00,83.83,19.6200,48.4020,0.050639,0.174400,0.161340,-0.285101,0.000000,1500
1.4547,282,enc,1,70.5600,46.7227,70.5600,72.9147,-1.0916,90.00,83.83,19.4400,48.4992,0.074893,0.172800,0.161664,-0.259571,0.000000,1500
1.4598,283,enc,1,70.9200,54.3059,70.9200,73.1978,-1.095,90.00,83.83,19.0800,48.5946,0.029882,0.169600,0.161982,-0.301700,0.000000,1500
1.4649,284,enc,1,71.1000,48.8141,71.1000,73.4523,-1.0915,90.00,83.83,18.9000,48.6891,0.059107,0.168000,0.162297,-0.271190,0.000000,1500
1.4699,285,enc,1,71.4600,55.7699,71.4600,73.6857,-1.0944,90.00,83.83,18.5400,48.7818,0.017573,0.164800,0.162606,-0.309833,0.000000,1480
1.4750,286,enc,1,71.6400,49.8389,71.6400,73.948,-1.0975,90.00,83.83,18.3600,48.8736,0.049229,0.163200,0.162912,-0.276883,0.000000,1460
1.4801,287,enc,1,71.8200,45.6873,71.8200,74.2173,-1.1006,90.00,83.83,18.1800,48.9645,0.070997,0.161600,0.163215,-0.253818,0.000000,1448
1.4852,288,enc,1,72.1800,53.5811,72.1800,74.4363,-1.0954,90.00,83.83,17.8200,49.0536,0.024239,0.158400,0.163512,-0.297673,0.000000,1465
1.4902,289,enc,1,72.3600,48.3068,72.3600,74.6764,-1.098,90.00,83.83,17.6400,49.1418,0.052235,0.156800,0.163806,-0.268371,0.000000,1455
1.4953,290,enc,1,72.5400,44.6147,72.5400,74.9169,-1.0941,90.00,83.83,17.4600,49.2291,0.071437,0.155200,0.164097,-0.247860,0.000000,1448
1.5004,291,enc,1,72.9000,52.8303,72.9000,75.1569,-1.0964,90.00,83.83,17.1000,49.3146,0.022880,0.152000,0.164382,-0.293502,0.000000,1466
1.5055,292,enc,1,73.0800,47.7812,73.0800,75.3977,-1.098,90.00,83.83,16.9200,49.3992,0.049613,0.150400,0.164664,-0.265451,0.000000,1456
1.5105,293,enc,1,73.2600,44.2469,73.2600,75.631,-1.1007,90.00,83.83,16.7400,49.4829,0.067927,0.148800,0.164943,-0.245816,0.000000,1449
1.5156,294,enc,1,73.6200,52.5728,73.6200,75.8707,-1.1026,90.00,83.83,16.3800,49.5648,0.018745,0.145600,0.165216,-0.292071,0.000000,1467
1.5207,295,enc,1,73.8000,47.6010,73.8000,76.1039,-1.1051,90.00,83.83,16.2000,49.6458,0.045036,0.144000,0.165486,-0.264450,0.000000,1458
1.5257,296,enc,1,73.9800,44.1207,73.9800,76.33,-1.1072,90.00,83.83,16.0200,49.7259,0.063038,0.142400,0.165753,-0.245115,0.000000,1451
1.5308,297,enc,1,74.1600,41.6845,74.1600,76.5491,-1.1018,90.00,83.83,15.8400,49.8051,0.075237,0.140800,0.166017,-0.231580,0.000000,1446
1.5359,298,enc,1,74.5200,50.7791,74.5200,76.7751,-1.1038,90.00,83.83,15.4800,49.8825,0.021769,0.137600,0.166275,-0.282106,0.000000,1466
1.5410,299,enc,1,74.7000,46.3454,74.7000,77.008,-1.1057,90.00,83.83,15.3000,49.9590,0.045056,0.136000,0.166530,-0.257474,0.000000,1458
1.5460,300,enc,1,74.8800,43.2418,74.8800,77.227,-1.1073,90.00,83.83,15.1200,50.0346,0.060950,0.134400,0.166782,-0.240232,0.000000,1452
1.5511,301,enc,1,75.0600,41.0692,75.0600,77.4183,-1.1089,90.00,83.83,14.9400,50.1093,0.071669,0.132800,0.167031,-0.228162,0.000000,1448
1.5562,302,enc,1,75.2400,39.5485,75.2400,77.6511,-1.1106,90.00,83.83,14.7600,50.1831,0.078763,0.131200,0.167277,-0.219714,0.000000,1445
1.5613,303,enc,1,75.4200,38.4839,75.4200,77.8699,-1.1118,90.00,83.83,14.5800,50.2560,0.083320,0.129600,0.167520,-0.213800,0.000000,1443
1.5663,304,enc,1,75.7800,48.5387,75.7800,78.0742,-1.1067,90.00,83.83,14.2200,50.3271,0.024497,0.126400,0.167757,-0.269660,0.000000,1463
1.5714,305,enc,1,75.9600,44.7771,75.9600,78.4771,-1.1088,90.00,83.83,14.0400,50.3973,0.044029,0.124800,0.167991,-0.248762,0.000000,1458
1.5765,306,enc,0,76.1400,42.1440,76.1400,78.4771,-1.1088,90.00,83.83,13.8600,50.4666,0.057289,0.123200,0.168222,-0.234133,0.000000,1453
1.5817,307,enc,1,76.3200,40.3008,76.3200,78.6674,-1.1112,90.00,83.83,13.6800,50.5350,0.066157,0.121600,0.168450,-0.223893,0.000000,1450
1.5868,308,enc,0,76.5000,39.0106,76.5000,78.893,-1.1112,90.00,83.83,13.5000,50.6025,0.071950,0.120000,0.168675,-0.216725,0.000000,1448
1.5919,309,enc,1,76.6800,38.1074,76.6800,79.2812,-1.1136,90.00,83.83,13.3200,50.6691,0.075589,0.118400,0.168897,-0.211708,0.000000,1446
1.5970,310,enc,0,76.8600,37.4752,76.8600,79.2812,-1.1136,90.00,83.83,13.1400,50.7348,0.077721,0.116800,0.169116,-0.208195,0.000000,1445
1.6021,311,enc,1,77.0400,37.0326,77.0400,79.6693,-1.1157,90.00,83.83,12.9600,50.7996,0.078795,0.115200,0.169332,-0.205737,0.000000,1445
1.6072,312,enc,0,77.4000,47.5228,77.4000,79.6693,-1.1165,90.00,83.83,12.6000,50.8626,0.017526,0.112000,0.169542,-0.264016,0.000000,1465
1.6123,313,enc,0,77.5800,44.0660,77.5800,79.8455,-1.1165,90.00,83.83,12.4200,50.9247,0.035338,0.110400,0.169749,-0.244811,0.000000,1461
1.6173,314,enc,1,77.7600,41.6462,77.7600,80.2334,-1.118,90.00,83.83,12.2400,50.9859,0.047385,0.108800,0.169953,-0.231368,0.000000,1457
1.6224,315,enc,0,77.9400,39.9523,77.9400,80.2334,-1.1185,90.00,83.83,12.0600,51.0462,0.055397,0.107200,0.170154,-0.221957,0.000000,1454
1.6275,316,enc,1,78.1200,38.7666,78.1200,80.5789,-1.1199,90.00,83.83,11.8800,51.1056,0.060582,0.105600,0.170352,-0.215370,0.000000,1452
1.6325,317,enc,1,78.3000,37.9366,78.3000,80.7551,-1.1203,90.00,83.83,11.7000,51.1641,0.063788,0.104000,0.170547,-0.210759,0.000000,1451
1.6376,318,enc,0,78.4800,37.3556,78.4800,80.7551,-1.1203,90.00,83.83,11.5200,51.2217,0.065608,0.102400,0.170739,-0.207531,0.000000,1450
1.6427,319,enc,1,78.6600,36.9490,78.6600,81.1213,-1.122,90.00,83.83,11.3400,51.2784,0.066456,0.100800,0.170928,-0.205272,0.000000,1450
1.6477,320,enc,1,78.8400,36.6643,78.8400,81.2835,-1.122,90.00,83.83,11.1600,51.3342,0.066624,0.099200,0.171114,-0.203690,0.000000,1450
1.6528,321,enc,1,78.8400,25.6650,78.8400,81.4596,-1.1222,90.00,83.83,11.1600,51.3900,0.127917,0.099200,0.171300,-0.142583,0.000000,1430
1.6579,322,enc,0,79.0200,28.7655,79.0200,81.4596,-1.1231,90.00,83.83,10.9800,51.4449,0.109275,0.097600,0.171483,-0.159808,0.000000,1434
1.6630,323,enc,1,79.2000,30.9358,79.2000,81.7912,-1.1238,90.00,83.83,10.8000,51.4989,0.095797,0.096000,0.171663,-0.171866,0.000000,1439
1.6680,324,enc,1,79.3800,32.4551,79.3800,81.9672,-1.1238,90.00,83.83,10.6200,51.5520,0.085934,0.094400,0.171840,-0.180306,0.000000,1442
