t_s,iteration,sensor_mode,new_data,psi_deg,psi_dot_dps,psi_enc_deg,psi_imu_deg,phi_yaw_deg,setpoint_deg,rest_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
0.8249,162,enc,1,13.3200,35.9529,13.3200,13.2145,-0.8186,45.00,84.60,31.6800,33.7401,0.194329,0.281600,0.112467,-0.199738,0.000000,1402
0.8300,163,enc,1,13.5000,35.9670,13.5000,13.3999,-0.8122,45.00,84.60,31.5000,33.8976,0.193175,0.280000,0.112992,-0.199817,0.000000,1402
0.8351,164,enc,1,13.6800,35.9769,13.6800,13.5855,-0.8176,45.00,84.60,31.3200,34.0542,0.192042,0.278400,0.113514,-0.199872,0.000000,1402
0.8402,165,enc,1,13.8600,35.9838,13.8600,13.7415,-0.827,45.00,84.60,31.1400,34.2099,0.190923,0.276800,0.114033,-0.199910,0.000000,1403
0.8452,166,enc,1,14.0400,35.9887,14.0400,13.9242,-0.8411,45.00,84.60,30.9600,34.3647,0.189812,0.275200,0.114549,-0.199937,0.000000,1403
0.8503,167,enc,1,14.2200,35.9921,14.2200,14.0904,-0.8661,45.00,84.60,30.7800,34.5186,0.188706,0.273600,0.115062,-0.199956,0.000000,1404
0.8554,168,enc,1,14.4000,35.9945,14.4000,14.2647,-0.8299,45.00,84.60,30.6000,34.6716,0.187603,0.272000,0.115572,-0.199969,0.000000,1404
0.8604,169,enc,1,14.5800,35.9961,14.5800,14.4146,-0.8284,45.00,84.60,30.4200,34.8237,0.186501,0.270400,0.116079,-0.199978,0.000000,1405
0.8655,170,enc,1,14.7600,35.9973,14.7600,14.5894,-0.8407,45.00,84.60,30.2400,34.9749,0.185398,0.268800,0.116583,-0.199985,0.000000,1405
0.8706,171,enc,1,14.7600,25.1981,14.7600,14.7613,-0.8759,45.00,84.60,30.2400,35.1261,0.245898,0.268800,0.117087,-0.139989,0.000000,1385
0.8757,172,enc,1,15.1200,39.2387,15.1200,14.9515,-0.892,45.00,84.60,29.8800,35.2755,0.165192,0.265600,0.117585,-0.217993,0.000000,1405
0.8807,173,enc,1,15.3000,38.2671,15.3000,15.0935,-0.8721,45.00,84.60,29.7000,35.4240,0.169485,0.264000,0.118080,-0.212595,0.000000,1411
0.8859,174,enc,1,15.3000,26.7869,15.3000,15.2556,-0.8393,45.00,84.60,29.7000,35.5725,0.233759,0.264000,0.118575,-0.148816,0.000000,1391
0.8909,175,enc,1,15.4800,29.5509,15.4800,15.4413,-0.8479,45.00,84.60,29.5200,35.7201,0.217296,0.262400,0.119067,-0.164171,0.000000,1393
0.8961,176,enc,1,15.6600,31.4856,15.6600,15.5944,-0.8955,45.00,84.60,29.3400,35.8668,0.205436,0.260800,0.119556,-0.174920,0.000000,1397
0.9012,177,enc,1,15.8400,32.8399,15.8400,15.7577,-0.9003,45.00,84.60,29.1600,36.0126,0.196798,0.259200,0.120042,-0.182444,0.000000,1401
0.9063,178,enc,1,16.0200,33.7879,16.0200,15.919,-0.8731,45.00,84.60,28.9800,36.1575,0.190414,0.257600,0.120525,-0.187711,0.000000,1403
0.9113,179,enc,1,16.2000,34.4516,16.2000,16.0986,-0.8705,45.00,84.60,28.8000,36.3015,0.185607,0.256000,0.121005,-0.191398,0.000000,1405
0.9164,180,enc,1,16.3800,34.9161,16.3800,16.2584,-0.87,45.00,84.60,28.6200,36.4446,0.181904,0.254400,0.121482,-0.193978,0.000000,1406
0.9215,181,enc,1,16.5600,35.2413,16.5600,16.4044,-0.8884,45.00,84.60,28.4400,36.5868,0.178971,0.252800,0.121956,-0.195785,0.000000,1407
0.9265,182,enc,0,16.7400,35.4689,16.7400,16.4044,-0.8884,45.00,84.60,28.2600,36.7281,0.176578,0.251200,0.122427,-0.197049,0.000000,1408
0.9316,183,enc,1,16.9200,35.6282,16.9200,16.7334,-0.8999,45.00,84.60,28.0800,36.8685,0.174560,0.249600,0.122895,-0.197935,0.000000,1409
0.9367,184,enc,0,16.9200,24.9398,16.9200,16.9089,-0.8999,45.00,84.60,28.0800,37.0089,0.234409,0.249600,0.123363,-0.138554,0.000000,1389
0.9417,185,enc,1,17.1000,28.2578,17.1000,17.0568,-0.8868,45.00,84.60,27.9000,37.1484,0.214840,0.248000,0.123828,-0.156988,0.000000,1394
0.9468,186,enc,1,17.2800,30.5805,17.2800,17.215,-0.891,45.00,84.60,27.7200,37.2870,0.200798,0.246400,0.124290,-0.169892,0.000000,1399
0.9519,187,enc,1,17.4600,32.2063,17.4600,17.3777,-0.896,45.00,84.60,27.5400,37.4247,0.190625,0.244800,0.124749,-0.178924,0.000000,1403
0.9569,188,enc,1,17.6400,33.3444,17.6400,17.5423,-0.9056,45.00,84.60,27.3600,37.5615,0.183158,0.243200,0.125205,-0.185247,0.000000,1406
0.9620,189,enc,1,17.8200,34.1411,17.8200,17.6909,-0.898,45.00,84.60,27.1800,37.6974,0.177585,0.241600,0.125658,-0.189673,0.000000,1408
0.9671,190,enc,1,18.0000,34.6988,18.0000,17.8559,-0.917,45.00,84.60,27.0000,37.8324,0.173337,0.240000,0.126108,-0.192771,0.000000,1409
0.9721,191,enc,0,18.1800,35.0891,18.1800,18.0166,-0.917,45.00,84.60,26.8200,37.9665,0.170015,0.238400,0.126555,-0.194940,0.000000,1411
0.9772,192,enc,1,18.1800,24.5624,18.1800,18.1805,-0.9309,45.00,84.60,26.8200,38.1006,0.228944,0.238400,0.127002,-0.136458,0.000000,1391
0.9823,193,enc,1,18.3600,27.9937,18.3600,18.4709,-0.9101,45.00,84.60,26.6400,38.2338,0.208726,0.236800,0.127446,-0.155520,0.000000,1396
0.9874,194,enc,0,18.5400,30.3956,18.5400,18.4709,-0.9101,45.00,84.60,26.4600,38.3661,0.194223,0.235200,0.127887,-0.168864,0.000000,1402
0.9924,195,enc,1,18.7200,32.0769,18.7200,18.6382,-0.9286,45.00,84.60,26.2800,38.4975,0.183720,0.233600,0.128325,-0.178205,0.000000,1406
0.9975,196,enc,0,18.9000,33.2538,18.9000,18.8009,-0.9286,45.00,84.60,26.1000,38.6280,0.176016,0.232000,0.128760,-0.184744,0.000000,1408
1.0027,197,enc,1,19.0800,34.0777,19.0800,19.0884,-0.922,45.00,84.60,25.9200,38.7576,0.170272,0.230400,0.129192,-0.189320,0.000000,1411
1.0078,198,enc,0,19.2600,34.6544,19.2600,19.0884,-0.922,45.00,84.60,25.7400,38.8863,0.165897,0.228800,0.129621,-0.192524,0.000000,1412
1.0129,199,enc,1,19.4400,35.0581,19.4400,19.4075,-0.9195,45.00,84.60,25.5600,39.0141,0.162480,0.227200,0.130047,-0.194767,0.000000,1414
1.0179,200,enc,0,19.4400,24.5406,19.4400,19.4075,-0.9195,45.00,84.60,25.5600,39.1419,0.221336,0.227200,0.130473,-0.136337,0.000000,1394
1.0230,201,enc,1,19.6200,27.9785,19.6200,19.6893,-0.945,45.00,84.60,25.3800,39.2688,0.201060,0.225600,0.130896,-0.155436,0.000000,1399
1.0281,202,enc,0,19.8000,30.3849,19.8000,19.6893,-0.945,45.00,84.60,25.2000,39.3948,0.186511,0.224000,0.131316,-0.168805,0.000000,1405
1.0332,203,enc,1,19.9800,32.0694,19.9800,19.9897,-0.9349,45.00,84.60,25.0200,39.5199,0.175969,0.222400,0.131733,-0.178164,0.000000,1409
1.0387,204,enc,0,20.1600,33.2486,20.1600,19.9897,-0.9349,45.00,84.60,24.8400,39.6441,0.168233,0.220800,0.132147,-0.184714,0.000000,1411
1.0438,205,enc,1,20.1600,23.2740,20.1600,20.2897,-0.9345,45.00,84.60,24.8400,39.7683,0.224061,0.220800,0.132561,-0.129300,0.000000,1391
1.0488,206,enc,1,20.3400,27.0918,20.3400,20.4343,-0.95,45.00,84.60,24.6600,39.8916,0.201662,0.219200,0.132972,-0.150510,0.000000,1399
1.0539,207,enc,1,20.5200,29.7643,20.5200,20.5846,-0.9338,45.00,84.60,24.4800,40.0140,0.185623,0.217600,0.133380,-0.165357,0.000000,1405
1.0590,208,enc,1,20.7000,31.6350,20.7000,20.7341,-0.9395,45.00,84.60,24.3000,40.1355,0.174035,0.216000,0.133785,-0.175750,0.000000,1409
1.0641,209,enc,1,20.8800,32.9445,20.8800,20.8656,-0.9345,45.00,84.60,24.1200,40.2561,0.165562,0.214400,0.134187,-0.183025,0.000000,1412
1.0691,210,enc,1,20.8800,23.0611,20.8800,21.0083,-0.9362,45.00,84.60,24.1200,40.3767,0.220872,0.214400,0.134589,-0.128117,0.000000,1392
1.0742,211,enc,1,21.0600,26.9428,21.0600,21.1393,-0.9312,45.00,84.60,23.9400,40.4964,0.198106,0.212800,0.134988,-0.149682,0.000000,1400
1.0793,212,enc,1,21.2400,29.6600,21.2400,21.2955,-0.9374,45.00,84.60,23.7600,40.6152,0.181806,0.211200,0.135384,-0.164778,0.000000,1406
1.0844,213,enc,1,21.4200,31.5620,21.4200,21.4309,-0.933,45.00,84.60,23.5800,40.7331,0.170033,0.209600,0.135777,-0.175344,0.000000,1411
1.0894,214,enc,1,21.6000,32.8934,21.6000,21.5803,-0.9353,45.00,84.60,23.4000,40.8501,0.161426,0.208000,0.136167,-0.182741,0.000000,1414
1.0945,215,enc,1,21.6000,23.0254,21.6000,21.7105,-0.9434,45.00,84.60,23.4000,40.9671,0.216638,0.208000,0.136557,-0.127919,0.000000,1394
1.0996,216,enc,1,21.7800,26.9178,21.7800,21.8403,-0.9514,45.00,84.60,23.2200,41.0832,0.193801,0.206400,0.136944,-0.149543,0.000000,1402
1.1047,217,enc,1,21.9600,29.6424,21.9600,21.9999,-0.9367,45.00,84.60,23.0400,41.1984,0.177448,0.204800,0.137328,-0.164680,0.000000,1408
1.1098,218,enc,1,22.1400,31.5497,22.1400,22.1236,-0.9309,45.00,84.60,22.8600,41.3127,0.165633,0.203200,0.137709,-0.175276,0.000000,1412
1.1149,219,enc,1,22.3200,32.8848,22.3200,22.2655,-0.9401,45.00,84.60,22.6800,41.4261,0.156994,0.201600,0.138087,-0.182693,0.000000,1416
1.1200,220,enc,1,22.3200,23.0194,22.3200,22.3941,-0.9478,45.00,84.60,22.6800,41.5395,0.212180,0.201600,0.138465,-0.127885,0.000000,1396
1.1252,221,enc,1,22.5000,26.9135,22.5000,22.5233,-0.9477,45.00,84.60,22.5000,41.6520,0.189320,0.200000,0.138840,-0.149520,0.000000,1404
1.1303,222,enc,1,22.6800,29.6395,22.6800,22.651,-0.9424,45.00,84.60,22.3200,41.7636,0.172948,0.198400,0.139212,-0.164664,0.000000,1410
1.1354,223,enc,1,22.8600,31.5476,22.8600,22.803,-0.9475,45.00,84.60,22.1400,41.8743,0.161116,0.196800,0.139581,-0.175265,0.000000,1414
1.1404,224,enc,1,22.8600,22.0833,22.8600,22.9243,-0.949,45.00,84.60,22.1400,41.9850,0.214065,0.196800,0.139950,-0.122685,0.000000,1394
1.1455,225,enc,1,23.0400,26.2583,23.0400,23.0524,-0.9489,45.00,84.60,21.9600,42.0948,0.189636,0.195200,0.140316,-0.145880,0.000000,1403
1.1506,226,enc,1,23.2200,29.1808,23.2200,23.2054,-0.9515,45.00,84.60,21.7800,42.2037,0.172163,0.193600,0.140679,-0.162116,0.000000,1410
1.1557,227,enc,1,23.2200,20.4266,23.2200,23.3317,-0.9461,45.00,84.60,21.7800,42.3126,0.221161,0.193600,0.141042,-0.113481,0.000000,1392
1.1608,228,enc,1,23.4000,25.0986,23.4000,23.4344,-0.9454,45.00,84.60,21.6000,42.4206,0.193965,0.192000,0.141402,-0.139437,0.000000,1402
1.1658,229,enc,1,23.5800,28.3690,23.5800,23.5681,-0.9532,45.00,84.60,21.4200,42.5277,0.174553,0.190400,0.141759,-0.157606,0.000000,1409
1.1709,230,enc,1,23.5800,19.8583,23.5800,23.6943,-0.9602,45.00,84.60,21.4200,42.6348,0.222192,0.190400,0.142116,-0.110324,0.000000,1391
1.1760,231,enc,1,23.7600,24.7008,23.7600,23.8274,-0.9679,45.00,84.60,21.2400,42.7410,0.194043,0.188800,0.142470,-0.137227,0.000000,1402
1.1811,232,enc,1,23.9400,28.0906,23.9400,23.9424,-0.9611,45.00,84.60,21.0600,42.8463,0.173962,0.187200,0.142821,-0.156059,0.000000,1409
1.1861,233,enc,1,24.1200,30.4634,24.1200,24.0667,-0.9627,45.00,84.60,20.8800,42.9507,0.159528,0.185600,0.143169,-0.169241,0.000000,1415
1.1912,234,enc,1,24.1200,21.3244,24.1200,24.1986,-0.9578,45.00,84.60,20.8800,43.0551,0.210648,0.185600,0.143517,-0.118469,0.000000,1396
1.1963,235,enc,1,24.3000,25.7271,24.3000,24.3314,-0.9582,45.00,84.60,20.7000,43.1586,0.184934,0.184000,0.143862,-0.142928,0.000000,1405
1.2014,236,enc,1,24.4800,28.8089,24.4800,24.565,-0.9575,45.00,84.60,20.5200,43.2612,0.166554,0.182400,0.144204,-0.160050,0.000000,1412
1.2080,237,enc,0,24.6600,30.9663,24.6600,24.565,-0.9575,45.00,84.60,20.3400,43.3629,0.153308,0.180800,0.144543,-0.172035,0.000000,1417
1.2131,238,enc,1,24.6600,21.6764,24.6600,24.8141,-0.9654,45.00,84.60,20.3400,43.4646,0.205258,0.180800,0.144882,-0.120424,0.000000,1398
1.2191,239,enc,1,24.8400,25.9735,24.8400,24.9278,-0.9706,45.00,84.60,20.1600,43.5654,0.180121,0.179200,0.145218,-0.144297,0.000000,1407
1.2242,240,enc,1,25.0200,28.9814,25.0200,25.0591,-0.9709,45.00,84.60,19.9800,43.6653,0.162143,0.177600,0.145551,-0.161008,0.000000,1414
1.2293,241,enc,1,25.0200,20.2870,25.0200,25.1669,-0.9635,45.00,84.60,19.9800,43.7652,0.210778,0.177600,0.145884,-0.112706,0.000000,1395
1.2344,242,enc,1,25.2000,25.0009,25.2000,25.2788,-0.9634,45.00,84.60,19.8000,43.8642,0.183320,0.176000,0.146214,-0.138894,0.000000,1406
1.2394,243,enc,1,25.3800,28.3006,25.3800,25.3906,-0.9633,45.00,84.60,19.6200,43.9623,0.163715,0.174400,0.146541,-0.157226,0.000000,1413
1.2445,244,enc,1,25.3800,19.8104,25.3800,25.5084,-0.9689,45.00,84.60,19.6200,44.0604,0.211210,0.174400,0.146868,-0.110058,0.000000,1395
1.2496,245,enc,1,25.5600,24.6673,25.5600,25.6335,-0.9686,45.00,84.60,19.4400,44.1576,0.182951,0.172800,0.147192,-0.137041,0.000000,1406
1.2547,246,enc,1,25.5600,17.2671,25.5600,25.734,-0.9723,45.00,84.60,19.4400,44.2548,0.224388,0.172800,0.147516,-0.095928,0.000000,1390
1.2598,247,enc,1,25.7400,22.8870,25.7400,25.84,-0.9715,45.00,84.60,19.2600,44.3511,0.191887,0.171200,0.147837,-0.127150,0.000000,1403
1.2649,248,enc,1,25.9200,26.8209,25.9200,25.952,-0.9764,45.00,84.60,19.0800,44.4465,0.168750,0.169600,0.148155,-0.149005,0.000000,1411
1.2700,249,enc,1,25.9200,18.7746,25.9200,26.0689,-0.9818,45.00,84.60,19.0800,44.5419,0.213770,0.169600,0.148473,-0.104303,0.000000,1394
1.2751,250,enc,1,26.1000,23.9422,26.1000,26.1751,-0.9744,45.00,84.60,18.9000,44.6364,0.183776,0.168000,0.148788,-0.133012,0.000000,1406
1.2802,251,enc,1,26.1000,16.7596,26.1000,26.2814,-0.9787,45.00,84.60,18.9000,44.7309,0.223994,0.168000,0.149103,-0.093109,0.000000,1391
1.2852,252,enc,1,26.2800,22.5317,26.2800,26.3865,-0.9776,45.00,84.60,18.7200,44.8245,0.190639,0.166400,0.149415,-0.125176,0.000000,1403
1.2904,253,enc,1,26.4600,26.5722,26.4600,26.5088,-0.9719,45.00,84.60,18.5400,44.9172,0.166901,0.164800,0.149724,-0.147623,0.000000,1412
1.2954,254,enc,1,26.4600,18.6005,26.4600,26.6083,-0.9754,45.00,84.60,18.5400,45.0099,0.211497,0.164800,0.150033,-0.103336,0.000000,1395
1.3005,255,enc,1,26.6400,23.8204,26.6400,26.7143,-0.9912,45.00,84.60,18.3600,45.1017,0.181204,0.163200,0.150339,-0.132335,0.000000,1407
1.3057,256,enc,1,26.6400,16.6743,26.6400,26.8029,-0.9746,45.00,84.60,18.3600,45.1935,0.221210,0.163200,0.150645,-0.092635,0.000000,1392
1.3108,257,enc,0,26.8200,22.4720,26.8200,26.9079,-0.9746,45.00,84.60,18.1800,45.2844,0.187704,0.161600,0.150948,-0.124844,0.000000,1404
1.3159,258,enc,1,26.8200,15.7304,26.8200,27.012,-0.9735,45.00,84.60,18.1800,45.3753,0.225460,0.161600,0.151251,-0.087391,0.000000,1390
1.3210,259,enc,0,27.0000,21.8113,27.0000,27.012,-0.9735,45.00,84.60,18.0000,45.4653,0.190377,0.160000,0.151551,-0.121174,0.000000,1403
1.3261,260,enc,1,27.1800,26.0679,27.1800,27.2107,-0.9804,45.00,84.60,17.8200,45.5544,0.165426,0.158400,0.151848,-0.144822,0.000000,1412
1.3312,261,enc,1,27.1800,18.2475,27.1800,27.3048,-0.9771,45.00,84.60,17.8200,45.6435,0.209170,0.158400,0.152145,-0.101375,0.000000,1396
1.3363,262,enc,1,27.3600,23.5733,27.3600,27.4142,-0.9702,45.00,84.60,17.6400,45.7317,0.178276,0.156800,0.152439,-0.130963,0.000000,1408
1.3414,263,enc,1,27.3600,16.5013,27.3600,27.5074,-0.9719,45.00,84.60,17.6400,45.8199,0.217859,0.156800,0.152733,-0.091674,0.000000,1393
1.3465,264,enc,0,27.5400,22.3509,27.5400,27.6118,-0.9719,45.00,84.60,17.4600,45.9072,0.184052,0.155200,0.153024,-0.124172,0.000000,1405
1.3516,265,enc,1,27.5400,15.6456,27.5400,27.704,-0.9841,45.00,84.60,17.4600,45.9945,0.221595,0.155200,0.153315,-0.086920,0.000000,1391
1.3572,266,enc,0,27.7200,21.7519,27.7200,27.803,-0.9841,45.00,84.60,17.2800,46.0809,0.186359,0.153600,0.153603,-0.120844,0.000000,1405
1.3623,267,enc,1,27.7200,15.2264,27.7200,27.9934,-0.9849,45.00,84.60,17.2800,46.1673,0.222900,0.153600,0.153891,-0.084591,0.000000,1391
1.3676,268,enc,0,27.9000,21.4585,27.9000,27.9934,-0.9849,45.00,84.60,17.1000,46.2528,0.186962,0.152000,0.154176,-0.119214,0.000000,1404
1.3727,269,enc,1,28.0800,25.8209,28.0800,28.1728,-0.9786,45.00,84.60,16.9200,46.3374,0.161408,0.150400,0.154458,-0.143450,0.000000,1414
1.3780,270,enc,0,28.0800,18.0746,28.0800,28.1728,-0.9786,45.00,84.60,16.9200,46.4220,0.204725,0.150400,0.154740,-0.100415,0.000000,1398
1.3830,271,enc,1,28.2600,23.4522,28.2600,28.3572,-0.9788,45.00,84.60,16.7400,46.5057,0.173529,0.148800,0.155019,-0.130290,0.000000,1409
1.3896,272,enc,1,28.2600,16.4166,28.2600,28.4435,-0.9869,45.00,84.60,16.7400,46.5894,0.212895,0.148800,0.155298,-0.091203,0.000000,1395
1.3947,273,enc,1,28.4400,22.2916,28.4400,28.5303,-0.989,45.00,84.60,16.5600,46.6722,0.178932,0.147200,0.155574,-0.123842,0.000000,1407
1.3998,274,enc,1,28.4400,15.6041,28.4400,28.623,-0.9918,45.00,84.60,16.5600,46.7550,0.216360,0.147200,0.155850,-0.086690,0.000000,1393
1.4050,275,enc,1,28.6200,21.7229,28.6200,28.6987,-0.9928,45.00,84.60,16.3800,46.8369,0.181040,0.145600,0.156123,-0.120683,0.000000,1407
1.4101,276,enc,1,28.6200,15.2060,28.6200,28.8004,-0.9911,45.00,84.60,16.3800,46.9188,0.217518,0.145600,0.156396,-0.084478,0.000000,1393
1.4153,277,enc,1,28.8000,21.4442,28.8000,28.8814,-0.9896,45.00,84.60,16.2000,46.9998,0.181531,0.144000,0.156666,-0.119135,0.000000,1406
1.4220,278,enc,0,28.8000,15.0109,28.8000,28.9671,-0.9896,45.00,84.60,16.2000,47.0808,0.217542,0.144000,0.156936,-0.083394,0.000000,1393
1.4271,279,enc,1,28.9800,21.3077,28.9800,29.0592,-0.9979,45.00,84.60,16.0200,47.1609,0.181227,0.142400,0.157203,-0.118376,0.000000,1407
1.4339,280,enc,1,28.9800,14.9154,28.9800,29.2148,-1.0005,45.00,84.60,16.0200,47.2410,0.217007,0.142400,0.157470,-0.082863,0.000000,1393
1.4400,281,enc,1,29.1600,21.2408,29.1600,29.2838,-0.9958,45.00,84.60,15.8400,47.3202,0.180530,0.140800,0.157734,-0.118004,0.000000,1407
1.4452,282,enc,1,29.1600,14.8685,29.1600,29.3694,-0.9868,45.00,84.60,15.8400,47.3994,0.216195,0.140800,0.157998,-0.082603,0.000000,1393
1.4503,283,enc,1,29.3400,21.2080,29.3400,29.4494,-0.994,45.00,84.60,15.6600,47.4777,0.179637,0.139200,0.158259,-0.117822,0.000000,1407
1.4554,284,enc,1,29.3400,14.8456,29.3400,29.5409,-0.9966,45.00,84.60,15.6600,47.5560,0.215245,0.139200,0.158520,-0.082475,0.000000,1394
1.4605,285,enc,1,29.5200,21.1919,29.5200,29.5998,-0.9961,45.00,84.60,15.4800,47.6334,0.178645,0.137600,0.158778,-0.117733,0.000000,1408
1.4655,286,enc,1,29.5200,14.8343,29.5200,29.6796,-1.0032,45.00,84.60,15.4800,47.7108,0.214223,0.137600,0.159036,-0.082413,0.000000,1394
1.4706,287,enc,1,29.5200,10.3840,29.5200,29.7597,-0.9939,45.00,84.60,15.4800,47.7882,0.239205,0.137600,0.159294,-0.057689,0.000000,1385
1.4757,288,enc,1,29.7000,18.0688,29.7000,29.8393,-1.001,45.00,84.60,15.3000,47.8647,0.195167,0.136000,0.159549,-0.100382,0.000000,1401
1.4807,289,enc,1,29.7000,12.6482,29.7000,29.9088,-1.0014,45.00,84.60,15.3000,47.9412,0.225536,0.136000,0.159804,-0.070268,0.000000,1390
1.4858,290,enc,1,29.8800,19.6537,29.8800,29.9938,-0.9925,45.00,84.60,15.1200,48.0168,0.185269,0.134400,0.160056,-0.109187,0.000000,1405
1.4909,291,enc,1,29.8800,13.7576,29.8800,30.0681,-0.9991,45.00,84.60,15.1200,48.0924,0.218277,0.134400,0.160308,-0.076431,0.000000,1393
1.4960,292,enc,1,30.0600,20.4303,30.0600,30.1374,-0.9996,45.00,84.60,14.9400,48.1671,0.179855,0.132800,0.160557,-0.113502,0.000000,1407
1.5010,293,enc,1,30.0600,14.3012,30.0600,30.2173,-1.001,45.00,84.60,14.9400,48.2418,0.214155,0.132800,0.160806,-0.079451,0.000000,1394
1.5061,294,enc,1,30.0600,10.0109,30.0600,30.2972,-1.0025,45.00,84.60,14.9400,48.3165,0.238239,0.132800,0.161055,-0.055616,0.000000,1385
1.5112,295,enc,1,30.2400,17.8076,30.2400,30.3653,-0.9976,45.00,84.60,14.7600,48.3903,0.193570,0.131200,0.161301,-0.098931,0.000000,1402
1.5163,296,enc,1,30.2400,12.4653,30.2400,30.4337,-1.0035,45.00,84.60,14.7600,48.4641,0.223495,0.131200,0.161547,-0.069252,0.000000,1391
1.5213,297,enc,1,30.4200,19.5257,30.4200,30.5082,-1.0045,45.00,84.60,14.5800,48.5370,0.182914,0.129600,0.161790,-0.108476,0.000000,1406
1.5264,298,enc,1,30.4200,13.6680,30.4200,30.5871,-1.0113,45.00,84.60,14.5800,48.6099,0.215700,0.129600,0.162033,-0.075933,0.000000,1394
1.5315,299,enc,1,30.4200,9.5676,30.4200,30.656,-1.0117,45.00,84.60,14.5800,48.6828,0.238723,0.129600,0.162276,-0.053153,0.000000,1385
1.5365,300,enc,1,30.6000,17.4973,30.6000,30.7187,-1.0064,45.00,84.60,14.4000,48.7548,0.193309,0.128000,0.162516,-0.097207,0.000000,1402
1.5416,301,enc,1,30.6000,12.2481,30.6000,30.7922,-1.0128,45.00,84.60,14.4000,48.8268,0.222711,0.128000,0.162756,-0.068045,0.000000,1391
1.5467,302,enc,1,30.7800,19.3737,30.7800,30.86,-1.0078,45.00,84.60,14.2200,48.8979,0.181761,0.126400,0.162993,-0.107632,0.000000,1406
1.5518,303,enc,1,30.7800,13.5616,30.7800,30.934,-1.0088,45.00,84.60,14.2200,48.9690,0.214288,0.126400,0.163230,-0.075342,0.000000,1394
1.5568,304,enc,1,30.7800,9.4931,30.7800,30.9925,-1.0188,45.00,84.60,14.2200,49.0401,0.237128,0.126400,0.163467,-0.052739,0.000000,1386
1.5619,305,enc,1,30.9600,17.4452,30.9600,31.0559,-1.0188,45.00,84.60,14.0400,49.1103,0.191583,0.124800,0.163701,-0.096918,0.000000,1403
1.5670,306,enc,1,30.9600,12.2116,30.9600,31.1392,-1.0154,45.00,84.60,14.0400,49.1805,0.220893,0.124800,0.163935,-0.067842,0.000000,1392
1.5720,307,enc,1,30.9600,8.5481,30.9600,31.1963,-1.0095,45.00,84.60,14.0400,49.2507,0.241479,0.124800,0.164169,-0.047490,0.000000,1384
1.5771,308,enc,1,31.1400,16.7837,31.1400,31.27,-1.0095,45.00,84.60,13.8600,49.3200,0.194357,0.123200,0.164400,-0.093243,0.000000,1402
1.5822,309,enc,0,31.1400,11.7486,31.1400,31.3228,-1.0095,45.00,84.60,13.8600,49.3893,0.222561,0.123200,0.164631,-0.065270,0.000000,1391
1.5873,310,enc,1,31.3200,19.0240,31.3200,31.3915,-1.0203,45.00,84.60,13.6800,49.4577,0.180770,0.121600,0.164859,-0.105689,0.000000,1407
1.5923,311,enc,1,31.3200,13.3168,31.3200,31.4644,-1.0265,45.00,84.60,13.6800,49.5261,0.212705,0.121600,0.165087,-0.073982,0.000000,1395
1.5974,312,enc,1,31.3200,9.3218,31.3200,31.5895,-1.0211,45.00,84.60,13.6800,49.5945,0.235127,0.121600,0.165315,-0.051788,0.000000,1386
1.6025,313,enc,0,31.5000,17.3252,31.5000,31.5895,-1.0211,45.00,84.60,13.5000,49.6620,0.189289,0.120000,0.165540,-0.096251,0.000000,1404
1.6075,314,enc,1,31.5000,12.1277,31.5000,31.7248,-1.0167,45.00,84.60,13.5000,49.7295,0.218389,0.120000,0.165765,-0.067376,0.000000,1393
1.6126,315,enc,0,31.5000,8.4894,31.5000,31.7248,-1.0167,45.00,84.60,13.5000,49.7970,0.238827,0.120000,0.165990,-0.047163,0.000000,1385
1.6177,316,enc,1,31.6800,16.7426,31.6800,31.8395,-1.0208,45.00,84.60,13.3200,49.8636,0.191598,0.118400,0.166212,-0.093014,0.000000,1403
1.6227,317,enc,0,31.6800,11.7198,31.6800,31.8395,-1.0208,45.00,84.60,13.3200,49.9302,0.219724,0.118400,0.166434,-0.065110,0.000000,1392
1.6278,318,enc,1,31.6800,8.2039,31.6800,31.9747,-1.0267,45.00,84.60,13.3200,49.9968,0.239479,0.118400,0.166656,-0.045577,0.000000,1385
1.6329,319,enc,1,31.8600,16.5427,31.8600,32.0261,-1.0204,45.00,84.60,13.1400,50.0625,0.191771,0.116800,0.166875,-0.091904,0.000000,1403
1.6380,320,enc,0,31.8600,11.5799,31.8600,32.0261,-1.0204,45.00,84.60,13.1400,50.1282,0.219561,0.116800,0.167094,-0.064333,0.000000,1392
1.6430,321,enc,1,31.8600,8.1059,31.8600,32.1455,-1.025,45.00,84.60,13.1400,50.1939,0.239080,0.116800,0.167313,-0.045033,0.000000,1385
1.6481,322,enc,1,32.0400,16.4741,32.0400,32.1978,-1.024,45.00,84.60,12.9600,50.2587,0.191206,0.115200,0.167529,-0.091523,0.000000,1403
1.6532,323,enc,1,32.0400,11.5319,32.0400,32.2648,-1.0296,45.00,84.60,12.9600,50.3235,0.218879,0.115200,0.167745,-0.064066,0.000000,1392
1.6582,324,enc,0,32.0400,8.0723,32.0400,32.2648,-1.0296,45.00,84.60,12.9600,50.3883,0.238315,0.115200,0.167961,-0.044846,0.000000,1385
