t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
6052.9563,192,0.0000,settle_init,20.0000,14.5800,56.9856,5.4200,8.5367,0.581020,0.048178,0.028456,-0.316587,0.820974,1244
6052.9614,193,0.0000,settle_init,20.0000,14.7600,50.6899,5.2400,8.5629,0.614484,0.046578,0.028543,-0.281611,0.820974,1244
6052.9664,194,0.0000,settle_init,20.0000,15.1200,57.0830,4.8800,8.5873,0.575848,0.043378,0.028624,-0.317128,0.820974,1246
6052.9715,195,0.0000,settle_init,20.0000,15.3000,50.7581,4.7000,8.6108,0.609465,0.041778,0.028703,-0.281989,0.820974,1246
6052.9766,196,0.0000,settle_init,20.0000,15.4800,46.3307,4.5200,8.6334,0.632537,0.040178,0.028778,-0.257393,0.820974,1244
6052.9816,197,0.0000,settle_init,20.0000,15.8400,54.0315,4.1600,8.6542,0.586624,0.036978,0.028847,-0.300175,0.820974,1246
6052.9867,198,0.0000,settle_init,20.0000,16.0200,48.6220,3.9800,8.6741,0.615143,0.035378,0.028914,-0.270122,0.820974,1244
6052.9917,199,0.0000,settle_init,20.0000,16.2000,44.8354,3.8000,8.6931,0.634643,0.033778,0.028977,-0.249086,0.820974,1242
6052.9968,200,0.0000,settle_init,20.0000,16.5600,52.9848,3.4400,8.7103,0.586226,0.030578,0.029034,-0.294360,0.820974,1244
6053.0019,201,0.0000,settle_init,20.0000,16.7400,47.8894,3.2600,8.7266,0.612988,0.028978,0.029089,-0.266052,0.820974,1245
6053.0069,202,0.0000,settle_init,20.0000,17.1000,55.1225,2.9000,8.7411,0.569652,0.025778,0.029137,-0.306236,0.820974,1247
6053.0120,203,0.0000,settle_init,20.0000,17.2800,49.3858,2.7200,8.7547,0.599968,0.024178,0.029182,-0.274365,0.820974,1249
6053.0171,204,0.0000,settle_init,20.0000,17.4600,45.3700,2.5400,8.7674,0.620720,0.022578,0.029225,-0.252056,0.820974,1247
6053.0222,205,0.0000,settle_init,20.0000,17.8200,53.3590,2.1800,8.7783,0.573174,0.019378,0.029261,-0.296439,0.820974,1249
6053.0272,206,0.0000,settle_init,20.0000,18.0000,48.1513,2.0000,8.7883,0.600539,0.017778,0.029294,-0.267507,0.820974,1249
6053.0323,207,0.0000,settle_init,20.0000,18.1800,44.5059,1.8200,8.7974,0.619221,0.016178,0.029325,-0.247255,0.820974,1247
6053.0374,208,0.0000,settle_init,20.0000,18.3600,41.9541,1.6400,8.8056,0.631825,0.014578,0.029352,-0.233079,0.820974,1245
6053.0424,209,0.0000,settle_init,20.0000,18.7200,50.9679,1.2800,8.8120,0.578570,0.011378,0.029373,-0.283155,0.820974,1247
6053.0475,210,0.0000,settle_init,20.0000,18.9000,46.4775,1.1000,8.8175,0.601935,0.009778,0.029392,-0.258209,0.820974,1249
6053.0525,211,0.0000,settle_init,20.0000,19.0800,43.3343,0.9200,8.8221,0.617813,0.008178,0.029407,-0.240746,0.820974,1247
6053.0578,212,0.0000,settle_init,20.0000,19.2600,41.1340,0.7400,8.8258,0.628449,0.006578,0.029419,-0.228522,0.820974,1245
6053.0628,213,0.0000,settle_init,20.0000,19.4400,39.5938,0.5600,8.8286,0.635415,0.004978,0.029429,-0.219966,0.820974,1243
6053.0679,214,0.0000,settle_init,20.0000,19.6200,38.5157,0.3800,8.8305,0.639811,0.003378,0.029435,-0.213976,0.820974,1241
6053.0730,215,0.0000,settle_init,20.0000,19.8000,37.7610,0.2000,8.8315,0.642407,0.001778,0.029438,-0.209783,0.820974,1239
6053.0780,216,0.0000,settle_init,20.0000,19.9800,37.2327,0.0200,8.8316,0.643742,0.000178,0.029439,-0.206848,0.820974,1237
6053.0831,217,0.0000,settle_init,20.0000,20.1600,36.8629,-0.1600,8.8308,0.644194,-0.001422,0.029436,-0.204794,0.820974,1235
6053.0882,218,0.0000,settle_init,20.0000,20.3400,36.6040,-0.3400,8.8291,0.644026,-0.003022,0.029430,-0.203356,0.820974,1233
6053.0932,219,0.0000,settle_init,20.0000,20.5200,36.4228,-0.5200,8.8265,0.643424,-0.004622,0.029422,-0.202349,0.820974,1233
6053.0983,220,0.0000,settle_init,20.0000,20.7000,36.2960,-0.7000,8.8230,0.642517,-0.006222,0.029410,-0.201644,0.820974,1234
6053.1033,221,0.0000,settle_init,20.0000,20.8800,36.2072,-0.8800,8.8186,0.641396,-0.007822,0.029395,-0.201151,0.820974,1234
6053.1084,222,0.0000,settle_init,20.0000,21.0600,36.1450,-1.0600,8.8133,0.640124,-0.009422,0.029378,-0.200806,0.820974,1234
6053.1135,223,0.0000,settle_init,20.0000,21.2400,36.1015,-1.2400,8.8071,0.638745,-0.011022,0.029357,-0.200564,0.820974,1235
6053.1185,224,0.0000,settle_init,20.0000,21.4200,36.0711,-1.4200,8.8000,0.637290,-0.012622,0.029333,-0.200395,0.820974,1236
6053.1236,225,0.0000,settle_init,20.0000,21.4200,25.2497,-1.4200,8.7929,0.697385,-0.012622,0.029310,-0.140276,0.820974,1234
6053.1286,226,0.0000,settle_init,20.0000,21.6000,28.4748,-1.6000,8.7849,0.677841,-0.014222,0.029283,-0.158193,0.820974,1232
6053.1337,227,0.0000,settle_init,20.0000,21.7800,30.7324,-1.7800,8.7760,0.663670,-0.015822,0.029253,-0.170735,0.820974,1230
6053.1388,228,0.0000,settle_init,20.0000,21.7800,21.5127,-1.7800,8.7671,0.714860,-0.015822,0.029224,-0.119515,0.820974,1228
6053.1439,229,0.0000,settle_init,20.0000,21.9600,25.8589,-1.9600,8.7573,0.689082,-0.017422,0.029191,-0.143660,0.820974,1226
6053.1489,230,0.0000,settle_init,20.0000,22.1400,28.9012,-2.1400,8.7466,0.670545,-0.019022,0.029155,-0.160562,0.820974,1224
6053.1540,231,0.0000,settle_init,20.0000,22.1400,20.2308,-2.1400,8.7359,0.718678,-0.019022,0.029120,-0.112394,0.820974,1222
6053.1591,232,0.0000,settle_init,20.0000,22.3200,24.9616,-2.3200,8.7243,0.690757,-0.020622,0.029081,-0.138676,0.820974,1220
6053.1641,233,0.0000,settle_init,20.0000,22.3200,17.4731,-2.3200,8.7127,0.732321,-0.020622,0.029042,-0.097073,0.820974,1218
6053.1692,234,0.0000,settle_init,20.0000,22.5000,23.0312,-2.5000,8.7002,0.699801,-0.022222,0.029001,-0.127951,0.820974,1216
6053.1743,235,0.0000,settle_init,20.0000,22.5000,16.1218,-2.5000,8.6877,0.738145,-0.022222,0.028959,-0.089566,0.820974,1214
6053.1793,236,0.0000,settle_init,20.0000,22.5000,11.2853,-2.5000,8.6752,0.764973,-0.022222,0.028917,-0.062696,0.820974,1212
6053.1844,237,0.0000,settle_init,20.0000,22.6800,18.6997,-2.6800,8.6618,0.722137,-0.023822,0.028873,-0.103887,0.820974,1210
6053.1894,238,0.0000,settle_init,20.0000,22.6800,13.0898,-2.6800,8.6484,0.753259,-0.023822,0.028828,-0.072721,0.820974,1208
6053.1946,239,0.0000,settle_init,20.0000,22.6800,9.1629,-2.6800,8.6350,0.775030,-0.023822,0.028783,-0.050905,0.820974,1206
6053.1997,240,0.0000,settle_init,20.0000,22.6800,6.4140,-2.6800,8.6216,0.790257,-0.023822,0.028739,-0.035633,0.820974,1204
6053.2048,241,0.0000,settle_init,20.0000,22.8600,15.2898,-2.8600,8.6073,0.739299,-0.025422,0.028691,-0.084943,0.820974,1202
6053.2099,242,0.0000,settle_init,20.0000,22.8600,10.7029,-2.8600,8.5930,0.764735,-0.025422,0.028643,-0.059460,0.820974,1200
6053.2150,243,0.0000,settle_init,20.0000,22.8600,7.4920,-2.8600,8.5787,0.782525,-0.025422,0.028596,-0.041622,0.820974,1198
6053.2201,244,0.0000,settle_init,20.0000,22.8600,5.2444,-2.8600,8.5644,0.794964,-0.025422,0.028548,-0.029136,0.820974,1196
6053.2252,245,0.0000,settle_init,20.0000,22.8600,3.6711,-2.8600,8.5501,0.803657,-0.025422,0.028500,-0.020395,0.820974,1194
6053.2303,246,0.0000,settle_init,20.0000,22.8600,2.5698,-2.8600,8.5358,0.809728,-0.025422,0.028453,-0.014276,0.820974,1192
6053.2354,247,0.0000,settle_init,20.0000,22.8600,1.7988,-2.8600,8.5215,0.813963,-0.025422,0.028405,-0.009993,0.820974,1190
6053.2405,248,0.0000,settle_init,20.0000,22.8600,1.2592,-2.8600,8.5072,0.816913,-0.025422,0.028357,-0.006995,0.820974,1188
6053.2455,249,0.0000,settle_init,20.0000,22.8600,0.8814,-2.8600,8.4929,0.818964,-0.025422,0.028310,-0.004897,0.820974,1186
6053.2506,250,0.0000,settle_init,20.0000,22.8600,0.6170,-2.8600,8.4786,0.820386,-0.025422,0.028262,-0.003428,0.820974,1184
6053.2556,251,0.0000,settle_init,20.0000,22.8600,0.4319,-2.8600,8.4643,0.821366,-0.025422,0.028214,-0.002399,0.820974,1182
6053.2607,252,0.0000,settle_init,20.0000,22.8600,0.3023,-2.8600,8.4500,0.822039,-0.025422,0.028167,-0.001680,0.820974,1180
6053.2658,253,0.0000,settle_init,20.0000,22.8600,0.2116,-2.8600,8.4357,0.822495,-0.025422,0.028119,-0.001176,0.820974,1178
6053.2708,254,0.0000,settle_init,20.0000,22.6800,-10.6519,-2.6800,8.4223,0.884403,-0.023822,0.028074,0.059177,0.820974,1176
6053.2759,255,0.0000,settle_init,20.0000,22.6800,-7.4563,-2.6800,8.4089,0.866605,-0.023822,0.028030,0.041424,0.820974,1174
6053.2810,256,0.0000,settle_init,20.0000,22.6800,-5.2194,-2.6800,8.3955,0.854133,-0.023822,0.027985,0.028997,0.820974,1172
6053.2860,257,0.0000,settle_init,20.0000,22.6800,-3.6536,-2.6800,8.3821,0.845390,-0.023822,0.027940,0.020298,0.820974,1170
6053.2911,258,0.0000,settle_init,20.0000,22.5000,-13.3575,-2.5000,8.3696,0.900859,-0.022222,0.027899,0.074208,0.820974,1168
6053.2961,259,0.0000,settle_init,20.0000,22.5000,-9.3503,-2.5000,8.3571,0.878554,-0.022222,0.027857,0.051946,0.820974,1166
6053.3012,260,0.0000,settle_init,20.0000,22.5000,-6.5452,-2.5000,8.3446,0.862929,-0.022222,0.027815,0.036362,0.820974,1164
6053.3062,261,0.0000,settle_init,20.0000,22.3200,-15.3816,-2.3200,8.3330,0.913582,-0.020622,0.027777,0.085453,0.820974,1162
6053.3113,262,0.0000,settle_init,20.0000,22.3200,-10.7671,-2.3200,8.3214,0.887907,-0.020622,0.027738,0.059817,0.820974,1160
6053.3164,263,0.0000,settle_init,20.0000,22.3200,-7.5370,-2.3200,8.3098,0.869923,-0.020622,0.027699,0.041872,0.820974,1158
6053.3214,264,0.0000,settle_init,20.0000,22.1400,-16.0759,-2.1400,8.2991,0.918926,-0.019022,0.027664,0.089311,0.820974,1156
6053.3265,265,0.0000,settle_init,20.0000,22.1400,-11.2531,-2.1400,8.2884,0.892097,-0.019022,0.027628,0.062517,0.820974,1154
6053.3316,266,0.0000,settle_init,20.0000,21.9600,-18.6772,-1.9600,8.2786,0.934909,-0.017422,0.027595,0.103762,0.820974,1152
6053.3366,267,0.0000,settle_init,20.0000,21.9600,-13.0740,-1.9600,8.2688,0.903748,-0.017422,0.027563,0.072634,0.820974,1150
6053.3417,268,0.0000,settle_init,20.0000,21.7800,-19.9518,-1.7800,8.2599,0.943528,-0.015822,0.027533,0.110843,0.820974,1148
6053.3467,269,0.0000,settle_init,20.0000,21.7800,-13.9663,-1.7800,8.2510,0.910245,-0.015822,0.027503,0.077590,0.820974,1146
6053.3518,270,0.0000,settle_init,20.0000,21.6000,-20.5764,-1.6000,8.2430,0.948542,-0.014222,0.027477,0.114313,0.820974,1144
6053.3569,271,0.0000,settle_init,20.0000,21.6000,-14.4035,-1.6000,8.2350,0.914221,-0.014222,0.027450,0.080019,0.820974,1142
6053.3619,272,0.0000,settle_init,20.0000,21.4200,-20.8824,-1.4200,8.2279,0.951791,-0.012622,0.027426,0.116014,0.820974,1140
6053.3670,273,0.0000,settle_init,20.0000,21.4200,-14.6177,-1.4200,8.2208,0.916964,-0.012622,0.027403,0.081209,0.820974,1138
6053.3720,274,0.0000,settle_init,20.0000,21.2400,-21.0324,-1.2400,8.2146,0.954180,-0.011022,0.027382,0.116847,0.820974,1136
6053.3771,275,0.0000,settle_init,20.0000,21.2400,-14.7227,-1.2400,8.2084,0.919106,-0.011022,0.027361,0.081793,0.820974,1134
6053.3821,276,0.0000,settle_init,20.0000,21.0600,-21.1059,-1.0600,8.2031,0.956150,-0.009422,0.027344,0.117255,0.820974,1132
6053.3872,277,0.0000,settle_init,20.0000,21.0600,-14.7741,-1.0600,8.1978,0.920956,-0.009422,0.027326,0.082078,0.820974,1130
6053.3923,278,0.0000,settle_init,20.0000,20.8800,-21.1419,-0.8800,8.1934,0.957918,-0.007822,0.027311,0.117455,0.820974,1128
6053.3974,279,0.0000,settle_init,20.0000,20.7000,-25.5993,-0.7000,8.1899,0.984270,-0.006222,0.027300,0.142218,0.820974,1126
6053.4024,280,0.0000,settle_init,20.0000,20.7000,-17.9195,-0.7000,8.1864,0.941592,-0.006222,0.027288,0.099553,0.820974,1124
6053.4075,281,0.0000,settle_init,20.0000,20.5200,-23.3437,-0.5200,8.1838,0.973318,-0.004622,0.027279,0.129687,0.820974,1122
6053.4126,282,0.0000,settle_init,20.0000,20.5200,-16.3406,-0.5200,8.1812,0.934403,-0.004622,0.027271,0.090781,0.820974,1124
6053.4176,283,0.0000,settle_init,20.0000,20.3400,-22.2384,-0.3400,8.1795,0.968763,-0.003022,0.027265,0.123547,0.820974,1122
6053.4227,284,0.0000,settle_init,20.0000,20.1600,-26.3669,-0.1600,8.1787,0.993297,-0.001422,0.027262,0.146483,0.820974,1120
6053.4278,285,0.0000,settle_init,20.0000,20.1600,-18.4568,-0.1600,8.1779,0.949349,-0.001422,0.027260,0.102538,0.820974,1118
6053.4328,286,0.0000,settle_init,20.0000,19.9800,-23.7198,0.0200,8.1780,0.980188,0.000178,0.027260,0.131776,0.820974,1116
6053.4379,287,0.0000,settle_init,20.0000,19.9800,-16.6038,0.0200,8.1781,0.940655,0.000178,0.027260,0.092244,0.820974,1118
6053.4430,288,0.0000,settle_init,20.0000,19.8000,-22.4227,0.2000,8.1791,0.974586,0.001778,0.027264,0.124570,0.820974,1116
6053.4480,289,0.0000,settle_init,20.0000,19.8000,-15.6959,0.2000,8.1801,0.937218,0.001778,0.027267,0.087199,0.820974,1118
6053.4531,290,0.0000,settle_init,20.0000,19.6200,-21.7871,0.3800,8.1820,0.972664,0.003378,0.027273,0.121040,0.820974,1116
6053.4581,291,0.0000,settle_init,20.0000,19.4400,-26.0510,0.5600,8.1848,0.997962,0.004978,0.027283,0.144728,0.820974,1114
6053.4632,292,0.0000,settle_init,20.0000,19.4400,-18.2357,0.5600,8.1876,0.954553,0.004978,0.027292,0.101309,0.820974,1116
6053.4683,293,0.0000,settle_init,20.0000,19.2600,-23.5650,0.7400,8.1913,0.985772,0.006578,0.027304,0.130917,0.820974,1114
6053.4733,294,0.0000,settle_init,20.0000,19.2600,-16.4955,0.7400,8.1950,0.946510,0.006578,0.027317,0.091642,0.820974,1116
6053.4784,295,0.0000,settle_init,20.0000,19.0800,-22.3468,0.9200,8.1996,0.980633,0.008178,0.027332,0.124149,0.820974,1114
6053.4835,296,0.0000,settle_init,20.0000,19.0800,-15.6428,0.9200,8.2042,0.943403,0.008178,0.027347,0.086904,0.820974,1116
6053.4885,297,0.0000,settle_init,20.0000,18.9000,-21.7500,1.1000,8.2097,0.978950,0.009778,0.027366,0.120833,0.820974,1114
6053.4936,298,0.0000,settle_init,20.0000,18.9000,-15.2250,1.1000,8.2152,0.942719,0.009778,0.027384,0.084583,0.820974,1116
6053.4986,299,0.0000,settle_init,20.0000,18.9000,-10.6575,1.1000,8.2207,0.917362,0.009778,0.027402,0.059208,0.820974,1118
6053.5037,300,0.0000,settle_init,20.0000,18.7200,-18.2602,1.2800,8.2271,0.961221,0.011378,0.027424,0.101446,0.820974,1116
6053.5088,301,0.0000,settle_init,20.0000,18.7200,-12.7822,1.2800,8.2335,0.930809,0.011378,0.027445,0.071012,0.820974,1118
6053.5138,302,0.0000,settle_init,20.0000,18.5400,-19.7475,1.4600,8.2408,0.971129,0.012978,0.027469,0.109708,0.820974,1116
6053.5189,303,0.0000,settle_init,20.0000,18.5400,-13.8233,1.4600,8.2481,0.938241,0.012978,0.027494,0.076796,0.820974,1118
6053.5239,304,0.0000,settle_init,20.0000,18.5400,-9.6763,1.4600,8.2554,0.915227,0.012978,0.027518,0.053757,0.820974,1120
6053.5290,305,0.0000,settle_init,20.0000,18.3600,-17.5734,1.6400,8.2636,0.960727,0.014578,0.027545,0.097630,0.820974,1118
6053.5341,306,0.0000,settle_init,20.0000,18.3600,-12.3014,1.6400,8.2718,0.931465,0.014578,0.027573,0.068341,0.820974,1120
6053.5392,307,0.0000,settle_init,20.0000,18.3600,-8.6110,1.6400,8.2800,0.910990,0.014578,0.027600,0.047839,0.820974,1122
6053.5442,308,0.0000,settle_init,20.0000,18.3600,-6.0277,1.6400,8.2882,0.896666,0.014578,0.027627,0.033487,0.820974,1124
6053.5493,309,0.0000,settle_init,20.0000,18.1800,-15.0194,1.8200,8.2973,0.948250,0.016178,0.027658,0.083441,0.820974,1122
6053.5543,310,0.0000,settle_init,20.0000,18.1800,-10.5136,1.8200,8.3064,0.923248,0.016178,0.027688,0.058409,0.820974,1124
6053.5594,311,0.0000,settle_init,20.0000,18.1800,-7.3595,1.8200,8.3155,0.905756,0.016178,0.027718,0.040886,0.820974,1126
6053.5645,312,0.0000,settle_init,20.0000,18.1800,-5.1516,1.8200,8.3246,0.893521,0.016178,0.027749,0.028620,0.820974,1128
6053.5695,313,0.0000,settle_init,20.0000,18.0000,-14.4062,2.0000,8.3346,0.946568,0.017778,0.027782,0.080034,0.820974,1126
6053.5746,314,0.0000,settle_init,20.0000,18.0000,-10.0843,2.0000,8.3446,0.922591,0.017778,0.027815,0.056024,0.820974,1128
6053.5796,315,0.0000,settle_init,20.0000,18.0000,-7.0590,2.0000,8.3546,0.905817,0.017778,0.027849,0.039217,0.820974,1130
6053.5847,316,0.0000,settle_init,20.0000,18.0000,-4.9413,2.0000,8.3646,0.894085,0.017778,0.027882,0.027452,0.820974,1132
6053.5898,317,0.0000,settle_init,20.0000,18.0000,-3.4589,2.0000,8.3746,0.885883,0.017778,0.027915,0.019216,0.820974,1134
6053.5948,318,0.0000,settle_init,20.0000,18.0000,-2.4212,2.0000,8.3846,0.880152,0.017778,0.027949,0.013451,0.820974,1136
6053.5999,319,0.0000,settle_init,20.0000,18.0000,-1.6949,2.0000,8.3946,0.876150,0.017778,0.027982,0.009416,0.820974,1138
6053.6049,320,0.0000,settle_init,20.0000,18.0000,-1.1864,2.0000,8.4046,0.873358,0.017778,0.028015,0.006591,0.820974,1140
6053.6100,321,0.0000,settle_init,20.0000,18.0000,-0.8305,2.0000,8.4146,0.871414,0.017778,0.028049,0.004614,0.820974,1142
6053.6151,322,0.0000,settle_init,20.0000,18.0000,-0.5813,2.0000,8.4246,0.870063,0.017778,0.028082,0.003230,0.820974,1144
6053.6201,323,0.0000,settle_init,20.0000,18.0000,-0.4069,2.0000,8.4346,0.869128,0.017778,0.028115,0.002261,0.820974,1146
6053.6252,324,0.0000,settle_init,20.0000,18.0000,-0.2849,2.0000,8.4446,0.868483,0.017778,0.028149,0.001583,0.820974,1148
6053.6303,325,0.0000,settle_init,20.0000,18.0000,-0.1994,2.0000,8.4546,0.868041,0.017778,0.028182,0.001108,0.820974,1149
6053.6353,326,0.0000,settle_init,20.0000,18.0000,-0.1396,2.0000,8.4646,0.867742,0.017778,0.028215,0.000775,0.820974,1149
6053.6404,327,0.0000,settle_init,20.0000,18.0000,-0.0977,2.0000,8.4746,0.867543,0.017778,0.028249,0.000543,0.820974,1149
6053.6454,328,0.0000,settle_init,20.0000,18.0000,-0.0684,2.0000,8.4846,0.867414,0.017778,0.028282,0.000380,0.820974,1149
6053.6505,329,0.0000,settle_init,20.0000,18.0000,-0.0479,2.0000,8.4946,0.867333,0.017778,0.028315,0.000266,0.820974,1149
6053.6556,330,0.0000,settle_init,20.0000,18.1800,10.7665,1.8200,8.5037,0.805683,0.016178,0.028346,-0.059814,0.820974,1151
6053.6606,331,0.0000,settle_init,20.0000,18.1800,7.5365,1.8200,8.5128,0.823658,0.016178,0.028376,-0.041870,0.820974,1153
6053.6657,332,0.0000,settle_init,20.0000,18.1800,5.2756,1.8200,8.5219,0.836249,0.016178,0.028406,-0.029309,0.820974,1155
6053.6707,333,0.0000,settle_init,20.0000,18.1800,3.6929,1.8200,8.5310,0.845072,0.016178,0.028437,-0.020516,0.820974,1157
6053.6758,334,0.0000,settle_init,20.0000,18.1800,2.5850,1.8200,8.5401,0.851257,0.016178,0.028467,-0.014361,0.820974,1155
6053.6809,335,0.0000,settle_init,20.0000,18.3600,12.6095,1.6400,8.5483,0.793993,0.014578,0.028494,-0.070053,0.820974,1157
6053.6859,336,0.0000,settle_init,20.0000,18.3600,8.8267,1.6400,8.5565,0.815036,0.014578,0.028522,-0.049037,0.820974,1159
6053.6910,337,0.0000,settle_init,20.0000,18.3600,6.1787,1.6400,8.5647,0.829775,0.014578,0.028549,-0.034326,0.820974,1161
6053.6960,338,0.0000,settle_init,20.0000,18.3600,4.3251,1.6400,8.5729,0.840100,0.014578,0.028576,-0.024028,0.820974,1159
6053.7011,339,0.0000,settle_init,20.0000,18.3600,3.0275,1.6400,8.5811,0.847336,0.014578,0.028604,-0.016820,0.820974,1157
6053.7062,340,0.0000,settle_init,20.0000,18.5400,12.9193,1.4600,8.5884,0.790806,0.012978,0.028628,-0.071774,0.820974,1159
6053.7112,341,0.0000,settle_init,20.0000,18.5400,9.0435,1.4600,8.5957,0.812362,0.012978,0.028652,-0.050242,0.820974,1161
6053.7163,342,0.0000,settle_init,20.0000,18.5400,6.3304,1.4600,8.6030,0.827459,0.012978,0.028677,-0.035169,0.820974,1163
6053.7214,343,0.0000,settle_init,20.0000,18.7200,15.2313,1.2800,8.6094,0.776431,0.011378,0.028698,-0.084618,0.820974,1165
6053.7264,344,0.0000,settle_init,20.0000,18.7200,10.6619,1.2800,8.6158,0.801838,0.011378,0.028719,-0.059233,0.820974,1167
6053.7315,345,0.0000,settle_init,20.0000,18.7200,7.4633,1.2800,8.6222,0.819629,0.011378,0.028741,-0.041463,0.820974,1167
6053.7365,346,0.0000,settle_init,20.0000,18.9000,16.0243,1.1000,8.6277,0.770486,0.009778,0.028759,-0.089024,0.820974,1169
6053.7416,347,0.0000,settle_init,20.0000,18.9000,11.2170,1.1000,8.6332,0.797212,0.009778,0.028777,-0.062317,0.820974,1171
6053.7467,348,0.0000,settle_init,20.0000,18.9000,7.8519,1.1000,8.6387,0.815925,0.009778,0.028796,-0.043622,0.820974,1169
6053.7517,349,0.0000,settle_init,20.0000,19.0800,16.2963,0.9200,8.6433,0.767427,0.008178,0.028811,-0.090535,0.820974,1171
6053.7568,350,0.0000,settle_init,20.0000,19.0800,11.4074,0.9200,8.6479,0.794603,0.008178,0.028826,-0.063375,0.820974,1173
6053.7618,351,0.0000,settle_init,20.0000,19.0800,7.9852,0.9200,8.6525,0.813631,0.008178,0.028842,-0.044362,0.820974,1171
6053.7669,352,0.0000,settle_init,20.0000,19.2600,16.3896,0.7400,8.6562,0.765352,0.006578,0.028854,-0.091054,0.820974,1173
6053.7720,353,0.0000,settle_init,20.0000,19.2600,11.4728,0.7400,8.6599,0.792680,0.006578,0.028866,-0.063738,0.820974,1175
6053.7770,354,0.0000,settle_init,20.0000,19.2600,8.0309,0.7400,8.6636,0.811814,0.006578,0.028879,-0.044616,0.820974,1173
6053.7821,355,0.0000,settle_init,20.0000,19.4400,16.4216,0.5600,8.6664,0.763608,0.004978,0.028888,-0.091231,0.820974,1175
6053.7871,356,0.0000,settle_init,20.0000,19.4400,11.4952,0.5600,8.6692,0.790987,0.004978,0.028897,-0.063862,0.820974,1177
6053.7922,357,0.0000,settle_init,20.0000,19.4400,8.0466,0.5600,8.6720,0.810155,0.004978,0.028907,-0.044703,0.820974,1175
6053.7973,358,0.0000,settle_init,20.0000,19.6200,16.4326,0.3800,8.6739,0.761972,0.003378,0.028913,-0.091292,0.820974,1177
6053.8024,359,0.0000,settle_init,20.0000,19.6200,11.5028,0.3800,8.6758,0.789366,0.003378,0.028919,-0.063905,0.820974,1178
6053.8074,360,0.0000,settle_init,20.0000,19.8000,18.8520,0.2000,8.6768,0.746941,0.001778,0.028923,-0.104733,0.820974,1180
6053.8125,361,0.0000,settle_init,20.0000,19.8000,13.1964,0.2000,8.6778,0.778364,0.001778,0.028926,-0.073313,0.820974,1182
6053.8176,362,0.0000,settle_init,20.0000,19.8000,9.2375,0.2000,8.6788,0.800362,0.001778,0.028929,-0.051319,0.820974,1180
6053.8226,363,0.0000,settle_init,20.0000,19.9800,17.2662,0.0200,8.6789,0.754158,0.000178,0.028930,-0.095924,0.820974,1182
6053.8277,364,0.0000,settle_init,20.0000,19.9800,12.0864,0.0200,8.6790,0.782935,0.000178,0.028930,-0.067146,0.820974,1181
6053.8328,365,0.0000,settle_init,20.0000,19.9800,8.4605,0.0200,8.6791,0.803079,0.000178,0.028930,-0.047003,0.820974,1179
6053.8378,366,0.0000,settle_init,20.0000,20.1600,16.7223,-0.1600,8.6783,0.755578,-0.001422,0.028928,-0.092902,0.820974,1181
6053.8429,367,0.0000,settle_init,20.0000,20.1600,11.7056,-0.1600,8.6775,0.783445,-0.001422,0.028925,-0.065031,0.820974,1181
6053.8479,368,0.0000,settle_init,20.0000,20.1600,8.1939,-0.1600,8.6767,0.802952,-0.001422,0.028922,-0.045522,0.820974,1179
6053.8530,369,0.0000,settle_init,20.0000,20.3400,16.5358,-0.3400,8.6750,0.755003,-0.003022,0.028917,-0.091865,0.820974,1181
