t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
0.9494,187,38.1600,85.6570,-0.8824,90.00,85.32,175.32,51.8400,31.7034,0.090606,0.460800,0.105678,-0.475872,0.000000,1441
0.9545,188,38.5200,81.5599,-0.8824,90.00,85.32,175.32,51.4800,31.9608,0.111025,0.457600,0.106536,-0.453111,0.000000,1433
0.9596,189,38.8800,78.6919,-0.8824,90.00,85.32,175.32,51.1200,32.2164,0.124611,0.454400,0.107388,-0.437177,0.000000,1428
0.9647,190,39.2400,76.6844,-0.8824,90.00,85.32,175.32,50.7600,32.4702,0.133410,0.451200,0.108234,-0.426024,0.000000,1424
0.9698,191,39.7800,86.0791,-0.8824,90.00,85.32,175.32,50.2200,32.7213,0.077254,0.446400,0.109071,-0.478217,0.000000,1444
0.9749,192,40.1400,81.8553,-0.8824,90.00,85.32,175.32,49.8600,32.9706,0.098350,0.443200,0.109902,-0.454752,0.000000,1438
0.9800,193,40.6800,89.6987,-0.8824,90.00,85.32,175.32,49.3200,33.2172,0.050798,0.438400,0.110724,-0.498326,0.000000,1455
0.9851,194,41.0400,84.3891,-0.8824,90.00,85.32,175.32,48.9600,33.4620,0.077912,0.435200,0.111540,-0.468828,0.000000,1445
0.9902,195,41.4000,80.6724,-0.8881,90.00,85.32,175.32,48.6000,33.7050,0.096170,0.432000,0.112350,-0.448180,0.000000,1438
0.9953,196,41.7600,78.0707,-0.8881,90.00,85.32,175.32,48.2400,33.9462,0.108228,0.428800,0.113154,-0.433726,0.000000,1434
1.0004,197,42.1200,76.2495,-0.8881,90.00,85.32,175.32,47.8800,34.1856,0.115944,0.425600,0.113952,-0.423608,0.000000,1431
1.0055,198,42.6600,85.7746,-0.8881,90.00,85.32,175.32,47.3400,34.4223,0.059015,0.420800,0.114741,-0.476526,0.000000,1451
1.0107,199,43.0200,81.6422,-0.8881,90.00,85.32,175.32,46.9800,34.6572,0.079556,0.417600,0.115524,-0.453568,0.000000,1445
1.0158,200,43.3800,78.7496,-0.8881,90.00,85.32,175.32,46.6200,34.8903,0.093203,0.414400,0.116301,-0.437498,0.000000,1440
1.0209,201,43.7400,76.7247,-0.8881,90.00,85.32,175.32,46.2600,35.1216,0.102024,0.411200,0.117072,-0.426248,0.000000,1436
1.0260,202,44.1000,75.3073,-0.8881,90.00,85.32,175.32,45.9000,35.3511,0.107463,0.408000,0.117837,-0.418374,0.000000,1434
1.0311,203,44.6400,85.1151,-0.8881,90.00,85.32,175.32,45.3600,35.5779,0.048931,0.403200,0.118593,-0.472862,0.000000,1454
1.0362,204,45.0000,81.1806,-0.8881,90.00,85.32,175.32,45.0000,35.8029,0.068340,0.400000,0.119343,-0.451003,0.000000,1449
1.0413,205,45.3600,78.4264,-0.9025,90.00,85.32,175.32,44.6400,36.0261,0.081185,0.396800,0.120087,-0.435702,0.000000,1444
1.0464,206,45.7200,76.4985,-0.9025,90.00,85.32,175.32,44.2800,36.2475,0.089433,0.393600,0.120825,-0.424992,0.000000,1441
1.0516,207,46.0800,75.1489,-0.9025,90.00,85.32,175.32,43.9200,36.4671,0.094463,0.390400,0.121557,-0.417494,0.000000,1439
1.0567,208,46.6200,85.0043,-0.9025,90.00,85.32,175.32,43.3800,36.6840,0.035634,0.385600,0.122280,-0.472246,0.000000,1459
1.0618,209,46.9800,81.1030,-0.9025,90.00,85.32,175.32,43.0200,36.8991,0.054825,0.382400,0.122997,-0.450572,0.000000,1454
1.0669,210,47.3400,78.3721,-0.9025,90.00,85.32,175.32,42.6600,37.1124,0.067508,0.379200,0.123708,-0.435400,0.000000,1449
1.0720,211,47.7000,76.4605,-0.9025,90.00,85.32,175.32,42.3000,37.3239,0.075633,0.376000,0.124413,-0.424780,0.000000,1446
1.0772,212,48.0600,75.1223,-0.9025,90.00,85.32,175.32,41.9400,37.5336,0.080566,0.372800,0.125112,-0.417346,0.000000,1444
1.0823,213,48.4200,74.1856,-0.9025,90.00,85.32,175.32,41.5800,37.7415,0.083263,0.369600,0.125805,-0.412142,0.000000,1443
1.0875,214,48.7800,73.5299,-0.9025,90.00,85.32,175.32,41.2200,37.9476,0.084392,0.366400,0.126492,-0.408500,0.000000,1443
1.0927,215,49.1400,73.0710,-0.8958,90.00,85.32,175.32,40.8600,38.1519,0.084423,0.363200,0.127173,-0.405950,0.000000,1443
1.0978,216,49.6800,83.5497,-0.8958,90.00,85.32,175.32,40.3200,38.3535,0.022080,0.358400,0.127845,-0.464165,0.000000,1463
1.1031,217,50.0400,80.0848,-0.8958,90.00,85.32,175.32,39.9600,38.5533,0.038796,0.355200,0.128511,-0.444915,0.000000,1460
1.1081,218,50.4000,77.6593,-0.8958,90.00,85.32,175.32,39.6000,38.7513,0.049730,0.352000,0.129171,-0.431441,0.000000,1456
1.1132,219,50.7600,75.9615,-0.8958,90.00,85.32,175.32,39.2400,38.9475,0.056616,0.348800,0.129825,-0.422009,0.000000,1453
1.1183,220,51.1200,74.7731,-0.8958,90.00,85.32,175.32,38.8800,39.1419,0.060667,0.345600,0.130473,-0.415406,0.000000,1452
1.1234,221,51.4800,73.9412,-0.8958,90.00,85.32,175.32,38.5200,39.3345,0.062731,0.342400,0.131115,-0.410784,0.000000,1451
1.1285,222,51.8400,73.3588,-0.8958,90.00,85.32,175.32,38.1600,39.5253,0.063402,0.339200,0.131751,-0.407549,0.000000,1451
1.1336,223,52.2000,72.9512,-0.8958,90.00,85.32,175.32,37.8000,39.7143,0.063097,0.336000,0.132381,-0.405284,0.000000,1451
1.1386,224,52.5600,72.6658,-0.9091,90.00,85.32,175.32,37.4400,39.9015,0.062106,0.332800,0.133005,-0.403699,0.000000,1451
1.1437,225,52.9200,72.4661,-0.9091,90.00,85.32,175.32,37.0800,40.0869,0.060634,0.329600,0.133623,-0.402589,0.000000,1452
1.1488,226,53.2800,72.3262,-0.9091,90.00,85.32,175.32,36.7200,40.2705,0.058823,0.326400,0.134235,-0.401812,0.000000,1452
1.1539,227,53.6400,72.2284,-0.9091,90.00,85.32,175.32,36.3600,40.4523,0.056772,0.323200,0.134841,-0.401269,0.000000,1453
1.1590,228,54.0000,72.1599,-0.9091,90.00,85.32,175.32,36.0000,40.6323,0.054553,0.320000,0.135441,-0.400888,0.000000,1454
1.1641,229,54.3600,72.1119,-0.9091,90.00,85.32,175.32,35.6400,40.8105,0.052213,0.316800,0.136035,-0.400622,0.000000,1455
1.1692,230,54.7200,72.0783,-0.9091,90.00,85.32,175.32,35.2800,40.9869,0.049788,0.313600,0.136623,-0.400435,0.000000,1456
1.1743,231,54.9000,61.2548,-0.9091,90.00,85.32,175.32,35.1000,41.1624,0.108903,0.312000,0.137208,-0.340305,0.000000,1436
1.1794,232,55.2600,64.4784,-0.9091,90.00,85.32,175.32,34.7400,41.3361,0.088374,0.308800,0.137787,-0.358213,0.000000,1441
1.1845,233,55.6200,66.7349,-0.9091,90.00,85.32,175.32,34.3800,41.5080,0.073211,0.305600,0.138360,-0.370749,0.000000,1447
1.1895,234,55.9800,68.3144,-0.9028,90.00,85.32,175.32,34.0200,41.6781,0.061803,0.302400,0.138927,-0.379524,0.000000,1451
1.1954,235,56.3400,69.4201,-0.9028,90.00,85.32,175.32,33.6600,41.8464,0.053021,0.299200,0.139488,-0.385667,0.000000,1455
1.2005,236,56.7000,70.1941,-0.9028,90.00,85.32,175.32,33.3000,42.0129,0.046076,0.296000,0.140043,-0.389967,0.000000,1457
1.2057,237,57.0600,70.7358,-0.9028,90.00,85.32,175.32,32.9400,42.1776,0.040415,0.292800,0.140592,-0.392977,0.000000,1459
1.2107,238,57.2400,60.3151,-0.9028,90.00,85.32,175.32,32.7600,42.3414,0.097254,0.291200,0.141138,-0.335084,0.000000,1439
1.2159,239,57.6000,63.8206,-0.9028,90.00,85.32,175.32,32.4000,42.5034,0.075119,0.288000,0.141678,-0.354559,0.000000,1446
1.2210,240,57.9600,66.2744,-0.9028,90.00,85.32,175.32,32.0400,42.6636,0.058821,0.284800,0.142212,-0.368191,0.000000,1452
1.2261,241,58.3200,67.9921,-0.9028,90.00,85.32,175.32,31.6800,42.8220,0.046606,0.281600,0.142740,-0.377734,0.000000,1457
1.2312,242,58.6800,69.1945,-0.9028,90.00,85.32,175.32,31.3200,42.9786,0.037248,0.278400,0.143262,-0.384414,0.000000,1461
1.2363,243,59.0400,70.0361,-0.9028,90.00,85.32,175.32,30.9600,43.1334,0.029888,0.275200,0.143778,-0.389090,0.000000,1463
1.2416,244,59.2200,59.8253,-0.9142,90.00,85.32,175.32,30.7800,43.2873,0.085528,0.273600,0.144291,-0.332363,0.000000,1443
1.2467,245,59.5800,63.4777,-0.9142,90.00,85.32,175.32,30.4200,43.4394,0.062544,0.270400,0.144798,-0.352654,0.000000,1451
1.2518,246,59.9400,66.0344,-0.9142,90.00,85.32,175.32,30.0600,43.5897,0.045641,0.267200,0.145299,-0.366858,0.000000,1457
1.2570,247,60.3000,67.8241,-0.9142,90.00,85.32,175.32,29.7000,43.7382,0.032994,0.264000,0.145794,-0.376800,0.000000,1462
1.2621,248,60.4800,58.2769,-0.9142,90.00,85.32,175.32,29.5200,43.8858,0.084926,0.262400,0.146286,-0.323760,0.000000,1443
1.2673,249,60.8400,62.3938,-0.9142,90.00,85.32,175.32,29.1600,44.0316,0.059340,0.259200,0.146772,-0.346632,0.000000,1452
1.2724,250,61.2000,65.2757,-0.9142,90.00,85.32,175.32,28.8000,44.1756,0.040609,0.256000,0.147252,-0.362643,0.000000,1459
1.2775,251,61.5600,67.2930,-0.9142,90.00,85.32,175.32,28.4400,44.3178,0.026676,0.252800,0.147726,-0.373850,0.000000,1464
1.2826,252,61.7400,57.9051,-0.9142,90.00,85.32,175.32,28.2600,44.4591,0.077702,0.251200,0.148197,-0.321695,0.000000,1445
1.2877,253,62.1000,62.1336,-0.9142,90.00,85.32,175.32,27.9000,44.5986,0.051476,0.248000,0.148662,-0.345186,0.000000,1455
1.2928,254,62.4600,65.0935,-0.9121,90.00,85.32,175.32,27.5400,44.7363,0.032291,0.244800,0.149121,-0.361630,0.000000,1462
1.2978,255,62.6400,56.3654,-0.9121,90.00,85.32,175.32,27.3600,44.8731,0.079636,0.243200,0.149577,-0.313141,0.000000,1445
1.3029,256,63.0000,61.0558,-0.9121,90.00,85.32,175.32,27.0000,45.0081,0.050828,0.240000,0.150027,-0.339199,0.000000,1455
1.3080,257,63.3600,64.3391,-0.9121,90.00,85.32,175.32,26.6400,45.1413,0.029832,0.236800,0.150471,-0.357439,0.000000,1463
1.3131,258,63.5400,55.8373,-0.9121,90.00,85.32,175.32,26.4600,45.2736,0.075905,0.235200,0.150912,-0.310207,0.000000,1446
1.3182,259,63.9000,60.6861,-0.9121,90.00,85.32,175.32,26.1000,45.4041,0.046202,0.232000,0.151347,-0.337145,0.000000,1457
1.3233,260,64.2600,64.0803,-0.9121,90.00,85.32,175.32,25.7400,45.5328,0.024574,0.228800,0.151776,-0.356002,0.000000,1465
1.3284,261,64.4400,55.6562,-0.9121,90.00,85.32,175.32,25.5600,45.6606,0.070201,0.227200,0.152202,-0.309201,0.000000,1448
1.3335,262,64.8000,60.5593,-0.9121,90.00,85.32,175.32,25.2000,45.7866,0.040181,0.224000,0.152622,-0.336441,0.000000,1459
1.3386,263,64.9800,53.1915,-0.9179,90.00,85.32,175.32,25.0200,45.9117,0.079930,0.222400,0.153039,-0.295509,0.000000,1445
1.3436,264,65.3400,58.8341,-0.9179,90.00,85.32,175.32,24.6600,46.0350,0.045794,0.219200,0.153450,-0.326856,0.000000,1457
1.3487,265,65.5200,51.9839,-0.9179,90.00,85.32,175.32,24.4800,46.1574,0.082659,0.217600,0.153858,-0.288799,0.000000,1444
1.3538,266,65.8800,57.9887,-0.9179,90.00,85.32,175.32,24.1200,46.2780,0.046501,0.214400,0.154260,-0.322159,0.000000,1457
1.3589,267,66.2400,62.1921,-0.9179,90.00,85.32,175.32,23.7600,46.3968,0.020344,0.211200,0.154656,-0.345512,0.000000,1467
1.3640,268,66.4200,54.3345,-0.9179,90.00,85.32,175.32,23.5800,46.5147,0.062791,0.209600,0.155049,-0.301858,0.000000,1451
1.3692,269,66.6000,48.8341,-0.9179,90.00,85.32,175.32,23.4000,46.6317,0.092138,0.208000,0.155439,-0.271301,0.000000,1440
1.3743,270,66.9600,55.7839,-0.9179,90.00,85.32,175.32,23.0400,46.7469,0.050713,0.204800,0.155823,-0.309910,0.000000,1455
1.3794,271,67.1400,49.8487,-0.9179,90.00,85.32,175.32,22.8600,46.8612,0.082467,0.203200,0.156204,-0.276937,0.000000,1444
1.3845,272,67.5000,56.4941,-0.9179,90.00,85.32,175.32,22.5000,46.9737,0.042723,0.200000,0.156579,-0.313856,0.000000,1458
1.3896,273,67.6800,50.3459,-0.9221,90.00,85.32,175.32,22.3200,47.0853,0.075652,0.198400,0.156951,-0.279699,0.000000,1446
1.3947,274,68.0400,56.8421,-0.9221,90.00,85.32,175.32,21.9600,47.1951,0.036727,0.195200,0.157317,-0.315790,0.000000,1461
1.3998,275,68.2200,50.5895,-0.9221,90.00,85.32,175.32,21.7800,47.3040,0.070227,0.193600,0.157680,-0.281053,0.000000,1448
1.4049,276,68.5800,57.0126,-0.9221,90.00,85.32,175.32,21.4200,47.4111,0.031700,0.190400,0.158037,-0.316737,0.000000,1463
1.4100,277,68.7600,50.7088,-0.9221,90.00,85.32,175.32,21.2400,47.5173,0.065475,0.188800,0.158391,-0.281716,0.000000,1450
1.4150,278,69.1200,57.0962,-0.9221,90.00,85.32,175.32,20.8800,47.6217,0.027138,0.185600,0.158739,-0.317201,0.000000,1464
1.4201,279,69.3000,50.7673,-0.9221,90.00,85.32,175.32,20.7000,47.7252,0.061043,0.184000,0.159084,-0.282041,0.000000,1452
1.4252,280,69.4800,46.3371,-0.9221,90.00,85.32,175.32,20.5200,47.8278,0.084397,0.182400,0.159426,-0.257429,0.000000,1443
1.4303,281,69.8400,54.0360,-0.9221,90.00,85.32,175.32,20.1600,47.9286,0.038762,0.179200,0.159762,-0.300200,0.000000,1460
1.4354,282,70.0200,48.6252,-0.9221,90.00,85.32,175.32,19.9800,48.0285,0.067555,0.177600,0.160095,-0.270140,0.000000,1449
1.4406,283,70.2000,44.8376,-0.9285,90.00,85.32,175.32,19.8000,48.1275,0.087327,0.176000,0.160425,-0.249098,0.000000,1442
1.4457,284,70.5600,52.9863,-0.9285,90.00,85.32,175.32,19.4400,48.2247,0.039180,0.172800,0.160749,-0.294369,0.000000,1460
1.4508,285,70.7400,47.8904,-0.9285,90.00,85.32,175.32,19.2600,48.3210,0.066212,0.171200,0.161070,-0.266058,0.000000,1450
1.4561,286,70.9200,44.3233,-0.9285,90.00,85.32,175.32,19.0800,48.4164,0.084747,0.169600,0.161388,-0.246241,0.000000,1443
1.4617,287,71.2800,52.6263,-0.9285,90.00,85.32,175.32,18.7200,48.5100,0.035732,0.166400,0.161700,-0.292368,0.000000,1461
1.4667,288,71.4600,47.6384,-0.9285,90.00,85.32,175.32,18.5400,48.6027,0.062151,0.164800,0.162009,-0.264658,0.000000,1451
1.4718,289,71.6400,44.1469,-0.9285,90.00,85.32,175.32,18.3600,48.6945,0.080254,0.163200,0.162315,-0.245261,0.000000,1444
1.4769,290,71.8200,41.7028,-0.9285,90.00,85.32,175.32,18.1800,48.7854,0.092536,0.161600,0.162618,-0.231682,0.000000,1440
1.4820,291,72.1800,50.7920,-0.9285,90.00,85.32,175.32,17.8200,48.8745,0.039137,0.158400,0.162915,-0.282178,0.000000,1460
1.4871,292,72.3600,46.3544,-0.9285,90.00,85.32,175.32,17.6400,48.9627,0.062485,0.156800,0.163209,-0.257524,0.000000,1451
1.4922,293,72.5400,43.2481,-0.9262,90.00,85.32,175.32,17.4600,49.0500,0.078433,0.155200,0.163500,-0.240267,0.000000,1445
1.4973,294,72.7200,41.0736,-0.9262,90.00,85.32,175.32,17.2800,49.1364,0.089201,0.153600,0.163788,-0.228187,0.000000,1441
1.5024,295,73.0800,50.3516,-0.9262,90.00,85.32,175.32,16.9200,49.2210,0.034739,0.150400,0.164070,-0.279731,0.000000,1461
1.5074,296,73.2600,46.0461,-0.9262,90.00,85.32,175.32,16.7400,49.3047,0.057337,0.148800,0.164349,-0.255812,0.000000,1453
1.5125,297,73.4400,43.0323,-0.9262,90.00,85.32,175.32,16.5600,49.3875,0.072757,0.147200,0.164625,-0.239068,0.000000,1447
1.5176,298,73.6200,40.9226,-0.9262,90.00,85.32,175.32,16.3800,49.4694,0.083150,0.145600,0.164898,-0.227348,0.000000,1443
1.5227,299,73.8000,39.4458,-0.9262,90.00,85.32,175.32,16.2000,49.5504,0.090025,0.144000,0.165168,-0.219143,0.000000,1441
1.5278,300,73.9800,38.4121,-0.9262,90.00,85.32,175.32,16.0200,49.6305,0.094435,0.142400,0.165435,-0.213400,0.000000,1439
1.5330,301,74.3400,48.4884,-0.9262,90.00,85.32,175.32,15.6600,49.7088,0.035516,0.139200,0.165696,-0.269380,0.000000,1459
1.5381,302,74.5200,44.7419,-0.9294,90.00,85.32,175.32,15.4800,49.7862,0.054988,0.137600,0.165954,-0.248566,0.000000,1454
1.5432,303,74.7000,42.1193,-0.9294,90.00,85.32,175.32,15.3000,49.8627,0.068213,0.136000,0.166209,-0.233996,0.000000,1449
1.5483,304,74.8800,40.2835,-0.9294,90.00,85.32,175.32,15.1200,49.9383,0.077064,0.134400,0.166461,-0.223797,0.000000,1446
1.5534,305,75.0600,38.9985,-0.9294,90.00,85.32,175.32,14.9400,50.0130,0.082852,0.132800,0.166710,-0.216658,0.000000,1443
1.5585,306,75.2400,38.0989,-0.9294,90.00,85.32,175.32,14.7600,50.0868,0.086495,0.131200,0.166956,-0.211661,0.000000,1442
1.5636,307,75.4200,37.4693,-0.9294,90.00,85.32,175.32,14.5800,50.1597,0.088636,0.129600,0.167199,-0.208163,0.000000,1441
1.5687,308,75.6000,37.0285,-0.9294,90.00,85.32,175.32,14.4000,50.2317,0.089725,0.128000,0.167439,-0.205714,0.000000,1441
1.5738,309,75.7800,36.7199,-0.9294,90.00,85.32,175.32,14.2200,50.3028,0.090076,0.126400,0.167676,-0.204000,0.000000,1441
1.5789,310,75.9600,36.5040,-0.9294,90.00,85.32,175.32,14.0400,50.3730,0.089910,0.124800,0.167910,-0.202800,0.000000,1441
1.5839,311,76.1400,36.3528,-0.9294,90.00,85.32,175.32,13.8600,50.4423,0.089381,0.123200,0.168141,-0.201960,0.000000,1441
1.5890,312,76.3200,36.2469,-0.9264,90.00,85.32,175.32,13.6800,50.5107,0.088597,0.121600,0.168369,-0.201372,0.000000,1441
1.5941,313,76.5000,36.1729,-0.9264,90.00,85.32,175.32,13.5000,50.5782,0.087634,0.120000,0.168594,-0.200960,0.000000,1442
1.5992,314,76.6800,36.1210,-0.9264,90.00,85.32,175.32,13.3200,50.6448,0.086544,0.118400,0.168816,-0.200672,0.000000,1442
1.6043,315,76.8600,36.0847,-0.9264,90.00,85.32,175.32,13.1400,50.7105,0.085364,0.116800,0.169035,-0.200471,0.000000,1442
1.6094,316,77.0400,36.0593,-0.9264,90.00,85.32,175.32,12.9600,50.7753,0.084122,0.115200,0.169251,-0.200329,0.000000,1443
1.6145,317,77.2200,36.0415,-0.9264,90.00,85.32,175.32,12.7800,50.8392,0.082833,0.113600,0.169464,-0.200231,0.000000,1443
1.6195,318,77.4000,36.0291,-0.9264,90.00,85.32,175.32,12.6000,50.9022,0.081513,0.112000,0.169674,-0.200161,0.000000,1444
1.6246,319,77.4000,25.2203,-0.9264,90.00,85.32,175.32,12.6000,50.9652,0.141771,0.112000,0.169884,-0.140113,0.000000,1424
1.6297,320,77.5800,28.4542,-0.9264,90.00,85.32,175.32,12.4200,51.0273,0.122412,0.110400,0.170091,-0.158079,0.000000,1429
1.6348,321,77.7600,30.7180,-0.9264,90.00,85.32,175.32,12.2400,51.0885,0.108440,0.108800,0.170295,-0.170655,0.000000,1434
1.6399,322,77.9400,32.3026,-0.9268,90.00,85.32,175.32,12.0600,51.1488,0.098237,0.107200,0.170496,-0.179459,0.000000,1438
1.6450,323,78.1200,33.4118,-0.9268,90.00,85.32,175.32,11.8800,51.2082,0.090673,0.105600,0.170694,-0.185621,0.000000,1440
1.6501,324,78.3000,34.1883,-0.9268,90.00,85.32,175.32,11.7000,51.2667,0.084954,0.104000,0.170889,-0.189935,0.000000,1443
1.6552,325,78.3000,23.9318,-0.9268,90.00,85.32,175.32,11.7000,51.3252,0.142130,0.104000,0.171084,-0.132954,0.000000,1423
1.6603,326,78.4800,27.5522,-0.9268,90.00,85.32,175.32,11.5200,51.3828,0.120608,0.102400,0.171276,-0.153068,0.000000,1429
1.6654,327,78.6600,30.0866,-0.9268,90.00,85.32,175.32,11.3400,51.4395,0.105117,0.100800,0.171465,-0.167148,0.000000,1435
1.6708,328,78.8400,31.8606,-0.9268,90.00,85.32,175.32,11.1600,51.4953,0.093848,0.099200,0.171651,-0.177003,0.000000,1439
1.6758,329,79.0200,33.1024,-0.9268,90.00,85.32,175.32,10.9800,51.5502,0.085532,0.097600,0.171834,-0.183902,0.000000,1442
1.6809,330,79.2000,33.9717,-0.9268,90.00,85.32,175.32,10.8000,51.6042,0.079282,0.096000,0.172014,-0.188732,0.000000,1445
1.6860,331,79.2000,23.7802,-0.9268,90.00,85.32,175.32,10.8000,51.6582,0.136082,0.096000,0.172194,-0.132112,0.000000,1425
1.6911,332,79.3800,27.4461,-0.9275,90.00,85.32,175.32,10.6200,51.7113,0.114292,0.094400,0.172371,-0.152479,0.000000,1432
1.6962,333,79.5600,30.0123,-0.9275,90.00,85.32,175.32,10.4400,51.7635,0.098610,0.092800,0.172545,-0.166735,0.000000,1438
1.7013,334,79.5600,21.0086,-0.9275,90.00,85.32,175.32,10.4400,51.8157,0.148805,0.092800,0.172719,-0.116714,0.000000,1419
1.7064,335,79.7400,25.5060,-0.9275,90.00,85.32,175.32,10.2600,51.8670,0.122390,0.091200,0.172890,-0.141700,0.000000,1429
1.7115,336,79.9200,28.6542,-0.9275,90.00,85.32,175.32,10.0800,51.9174,0.103468,0.089600,0.173058,-0.159190,0.000000,1436
1.7166,337,80.1000,30.8580,-0.9275,90.00,85.32,175.32,9.9000,51.9669,0.089790,0.088000,0.173223,-0.171433,0.000000,1441
1.7217,338,80.1000,21.6006,-0.9275,90.00,85.32,175.32,9.9000,52.0164,0.141385,0.088000,0.173388,-0.120003,0.000000,1421
1.7268,339,80.2800,25.9204,-0.9275,90.00,85.32,175.32,9.7200,52.0650,0.115948,0.086400,0.173550,-0.144002,0.000000,1431
1.7319,340,80.4600,28.9443,-0.9275,90.00,85.32,175.32,9.5400,52.1127,0.097707,0.084800,0.173709,-0.160802,0.000000,1438
1.7370,341,80.4600,20.2610,-0.9275,90.00,85.32,175.32,9.5400,52.1604,0.146107,0.084800,0.173868,-0.112561,0.000000,1420
1.7421,342,80.6400,24.9827,-0.9277,90.00,85.32,175.32,9.3600,52.2072,0.118431,0.083200,0.174024,-0.138793,0.000000,1430
1.7472,343,80.6400,17.4879,-0.9277,90.00,85.32,175.32,9.3600,52.2540,0.160225,0.083200,0.174180,-0.097155,0.000000,1414
1.7524,344,80.8200,23.0415,-0.9277,90.00,85.32,175.32,9.1800,52.2999,0.127925,0.081600,0.174333,-0.128008,0.000000,1427
1.7576,345,81.0000,26.9291,-0.9277,90.00,85.32,175.32,9.0000,52.3449,0.104877,0.080000,0.174483,-0.149606,0.000000,1435
1.7627,346,81.0000,18.8503,-0.9277,90.00,85.32,175.32,9.0000,52.3899,0.149909,0.080000,0.174633,-0.104724,0.000000,1418
1.7679,347,81.1800,23.9952,-0.9277,90.00,85.32,175.32,8.8200,52.4340,0.119873,0.078400,0.174780,-0.133307,0.000000,1430
1.7731,348,81.1800,16.7967,-0.9277,90.00,85.32,175.32,8.8200,52.4781,0.160012,0.078400,0.174927,-0.093315,0.000000,1414
1.7782,349,81.3600,22.5577,-0.9277,90.00,85.32,175.32,8.6400,52.5213,0.126551,0.076800,0.175071,-0.125320,0.000000,1427
1.7834,350,81.5400,26.5904,-0.9277,90.00,85.32,175.32,8.4600,52.5636,0.102688,0.075200,0.175212,-0.147724,0.000000,1436
1.7885,351,81.5400,18.6133,-0.9219,90.00,85.32,175.32,8.4600,52.6059,0.147146,0.075200,0.175353,-0.103407,0.000000,1419
1.7936,352,81.7200,23.8293,-0.9219,90.00,85.32,175.32,8.2800,52.6473,0.116706,0.073600,0.175491,-0.132385,0.000000,1431
1.7987,353,81.7200,16.6805,-0.9219,90.00,85.32,175.32,8.2800,52.6887,0.156560,0.073600,0.175629,-0.092669,0.000000,1416
1.8038,354,81.9000,22.4763,-0.9219,90.00,85.32,175.32,8.1000,52.7292,0.122895,0.072000,0.175764,-0.124869,0.000000,1428
1.8089,355,81.9000,15.7334,-0.9219,90.00,85.32,175.32,8.1000,52.7697,0.160491,0.072000,0.175899,-0.087408,0.000000,1414
1.8140,356,82.0800,21.8134,-0.9219,90.00,85.32,175.32,7.9200,52.8093,0.125245,0.070400,0.176031,-0.121186,0.000000,1428
1.8191,357,82.0800,15.2694,-0.9219,90.00,85.32,175.32,7.9200,52.8489,0.161733,0.070400,0.176163,-0.084830,0.000000,1414
1.8242,358,82.2600,21.4886,-0.9219,90.00,85.32,175.32,7.7400,52.8876,0.125711,0.068800,0.176292,-0.119381,0.000000,1427
1.8293,359,82.2600,15.0420,-0.9219,90.00,85.32,175.32,7.7400,52.9263,0.161654,0.068800,0.176421,-0.083567,0.000000,1414
1.8344,360,82.4400,21.3294,-0.9219,90.00,85.32,175.32,7.5600,52.9641,0.125250,0.067200,0.176547,-0.118497,0.000000,1428
1.8395,361,82.4400,14.9306,-0.9155,90.00,85.32,175.32,7.5600,53.0019,0.160925,0.067200,0.176673,-0.082948,0.000000,1414
1.8446,362,82.4400,10.4514,-0.9155,90.00,85.32,175.32,7.5600,53.0397,0.185936,0.067200,0.176799,-0.058063,0.000000,1405
1.8497,363,82.6200,18.1160,-0.9155,90.00,85.32,175.32,7.3800,53.0766,0.141878,0.065600,0.176922,-0.100644,0.000000,1421
1.8548,364,82.6200,12.6812,-0.9155,90.00,85.32,175.32,7.3800,53.1135,0.172194,0.065600,0.177045,-0.070451,0.000000,1410
1.8598,365,82.8000,19.6768,-0.9155,90.00,85.32,175.32,7.2000,53.1495,0.131849,0.064000,0.177165,-0.109316,0.000000,1425
1.8649,366,82.8000,13.7738,-0.9155,90.00,85.32,175.32,7.2000,53.1855,0.164764,0.064000,0.177285,-0.076521,0.000000,1413
1.8701,367,82.8000,9.6416,-0.9155,90.00,85.32,175.32,7.2000,53.2215,0.187840,0.064000,0.177405,-0.053565,0.000000,1404
1.8751,368,82.9800,17.5492,-0.9155,90.00,85.32,175.32,7.0200,53.2566,0.142427,0.062400,0.177522,-0.097495,0.000000,1421
1.8803,369,82.9800,12.2844,-0.9155,90.00,85.32,175.32,7.0200,53.2917,0.171792,0.062400,0.177639,-0.068247,0.000000,1410
1.8854,370,82.9800,8.5991,-0.9155,90.00,85.32,175.32,7.0200,53.3268,0.192383,0.062400,0.177756,-0.047773,0.000000,1402
1.8905,371,83.1600,16.8194,-0.9151,90.00,85.32,175.32,6.8400,53.3610,0.145229,0.060800,0.177870,-0.093441,0.000000,1420
1.8960,372,83.1600,11.7736,-0.9151,90.00,85.32,175.32,6.8400,53.3952,0.173375,0.060800,0.177984,-0.065409,0.000000,1409
1.9010,373,83.1600,8.2415,-0.9151,90.00,85.32,175.32,6.8400,53.4294,0.193112,0.060800,0.178098,-0.045786,0.000000,1402
