t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
0.9520,188,39.4200,81.0818,-2.1571,90.00,85.44,175.44,50.5800,30.7809,0.121627,0.449600,0.102603,-0.450454,0.019878,1429
0.9572,189,39.7800,78.3572,-2.1571,90.00,85.44,175.44,50.2200,31.0320,0.134400,0.446400,0.103440,-0.435318,0.019878,1424
0.9622,190,40.3200,87.2501,-2.1571,90.00,85.44,175.44,49.6800,31.2804,0.081024,0.441600,0.104268,-0.484723,0.019878,1444
0.9673,191,40.6800,82.6750,-2.1518,90.00,85.44,175.44,49.3200,31.5270,0.104063,0.438400,0.105090,-0.459306,0.019878,1435
0.9724,192,41.2200,90.2725,-2.1518,90.00,85.44,175.44,48.7800,31.7709,0.057867,0.433600,0.105903,-0.501514,0.019878,1453
0.9775,193,41.5800,84.7908,-2.1518,90.00,85.44,175.44,48.4200,32.0130,0.085929,0.430400,0.106710,-0.471060,0.019878,1442
0.9825,194,41.9400,80.9535,-2.1518,90.00,85.44,175.44,48.0600,32.2533,0.104848,0.427200,0.107511,-0.449742,0.019878,1435
0.9882,195,42.3000,78.2675,-2.1518,90.00,85.44,175.44,47.7000,32.4918,0.117365,0.424000,0.108306,-0.434819,0.019878,1430
0.9933,196,42.8400,87.1872,-2.1518,90.00,85.44,175.44,47.1600,32.7276,0.063797,0.419200,0.109092,-0.484374,0.019878,1450
0.9984,197,43.2000,82.6311,-2.1518,90.00,85.44,175.44,46.8000,32.9616,0.086689,0.416000,0.109872,-0.459061,0.019878,1442
1.0035,198,43.5600,79.4417,-2.1518,90.00,85.44,175.44,46.4400,33.1938,0.101981,0.412800,0.110646,-0.441343,0.019878,1436
1.0086,199,43.9200,77.2092,-2.1518,90.00,85.44,175.44,46.0800,33.4242,0.111952,0.409600,0.111414,-0.428940,0.019878,1433
1.0137,200,44.4600,86.4465,-2.1538,90.00,85.44,175.44,45.5400,33.6519,0.056593,0.404800,0.112173,-0.480258,0.019878,1453
1.0188,201,44.8200,82.1125,-2.1538,90.00,85.44,175.44,45.1800,33.8778,0.078224,0.401600,0.112926,-0.456181,0.019878,1445
1.0239,202,45.1800,79.0788,-2.1538,90.00,85.44,175.44,44.8200,34.1019,0.092625,0.398400,0.113673,-0.439326,0.019878,1440
1.0289,203,45.5400,76.9551,-2.1538,90.00,85.44,175.44,44.4600,34.3242,0.101964,0.395200,0.114414,-0.427529,0.019878,1436
1.0340,204,45.9000,75.4686,-2.1538,90.00,85.44,175.44,44.1000,34.5447,0.107757,0.392000,0.115149,-0.419270,0.019878,1434
1.0391,205,46.4400,85.2280,-2.1538,90.00,85.44,175.44,43.5600,34.7625,0.049464,0.387200,0.115875,-0.473489,0.019878,1454
1.0442,206,46.8000,81.2596,-2.1538,90.00,85.44,175.44,43.2000,34.9785,0.069031,0.384000,0.116595,-0.451442,0.019878,1449
1.0492,207,47.1600,78.4817,-2.1538,90.00,85.44,175.44,42.8400,35.1927,0.081978,0.380800,0.117309,-0.436010,0.019878,1444
1.0543,208,47.5200,76.5372,-2.1538,90.00,85.44,175.44,42.4800,35.4051,0.090289,0.377600,0.118017,-0.425207,0.019878,1441
1.0594,209,47.8800,75.1760,-2.1538,90.00,85.44,175.44,42.1200,35.6157,0.095353,0.374400,0.118719,-0.417645,0.019878,1439
1.0645,210,48.2400,74.2232,-2.1416,90.00,85.44,175.44,41.7600,35.8245,0.098142,0.371200,0.119415,-0.412351,0.019878,1438
1.0696,211,48.6000,73.5563,-2.1416,90.00,85.44,175.44,41.4000,36.0315,0.099338,0.368000,0.120105,-0.408646,0.019878,1437
1.0746,212,48.9600,73.0894,-2.1416,90.00,85.44,175.44,41.0400,36.2367,0.099415,0.364800,0.120789,-0.406052,0.019878,1437
1.0798,213,49.3200,72.7626,-2.1416,90.00,85.44,175.44,40.6800,36.4401,0.098709,0.361600,0.121467,-0.404236,0.019878,1437
1.0848,214,49.6800,72.5338,-2.1416,90.00,85.44,175.44,40.3200,36.6417,0.097452,0.358400,0.122139,-0.402966,0.019878,1438
1.0899,215,50.2200,83.1737,-2.1416,90.00,85.44,175.44,39.7800,36.8406,0.034205,0.353600,0.122802,-0.462076,0.019878,1458
1.0950,216,50.5800,79.8216,-2.1416,90.00,85.44,175.44,39.4200,37.0377,0.050284,0.350400,0.123459,-0.443453,0.019878,1456
1.1001,217,50.7600,66.6751,-2.1416,90.00,85.44,175.44,39.2400,37.2339,0.122374,0.348800,0.124113,-0.370417,0.019878,1436
1.1052,218,51.3000,79.0726,-2.1416,90.00,85.44,175.44,38.7000,37.4274,0.049344,0.344000,0.124758,-0.439292,0.019878,1456
1.1102,219,51.6600,76.9508,-2.1416,90.00,85.44,175.44,38.3400,37.6191,0.058571,0.340800,0.125397,-0.427504,0.019878,1453
1.1153,220,52.0200,75.4656,-2.1372,90.00,85.44,175.44,37.9800,37.8090,0.064255,0.337600,0.126030,-0.419253,0.019878,1450
1.1204,221,52.3800,74.4259,-2.1372,90.00,85.44,175.44,37.6200,37.9971,0.067458,0.334400,0.126657,-0.413477,0.019878,1449
1.1255,222,52.7400,73.6981,-2.1372,90.00,85.44,175.44,37.2600,38.1834,0.068922,0.331200,0.127278,-0.409434,0.019878,1449
1.1306,223,53.1000,73.1887,-2.1372,90.00,85.44,175.44,36.9000,38.3679,0.069168,0.328000,0.127893,-0.406604,0.019878,1449
1.1357,224,53.2800,62.0321,-2.1372,90.00,85.44,175.44,36.7200,38.5515,0.130161,0.326400,0.128505,-0.344623,0.019878,1429
1.1408,225,53.6400,65.0225,-2.1372,90.00,85.44,175.44,36.3600,38.7333,0.110954,0.323200,0.129111,-0.361236,0.019878,1433
1.1458,226,54.0000,67.1157,-2.1372,90.00,85.44,175.44,36.0000,38.9133,0.096724,0.320000,0.129711,-0.372865,0.019878,1438
1.1509,227,54.3600,68.5810,-2.1372,90.00,85.44,175.44,35.6400,39.0915,0.085978,0.316800,0.130305,-0.381006,0.019878,1442
1.1560,228,54.7200,69.6067,-2.1372,90.00,85.44,175.44,35.2800,39.2679,0.077668,0.313600,0.130893,-0.386704,0.019878,1445
1.1611,229,55.0800,70.3247,-2.1372,90.00,85.44,175.44,34.9200,39.4425,0.071061,0.310400,0.131475,-0.390693,0.019878,1448
1.1661,230,55.4400,70.8273,-2.1229,90.00,85.44,175.44,34.5600,39.6153,0.065645,0.307200,0.132051,-0.393485,0.019878,1450
1.1712,231,55.8000,71.1791,-2.1229,90.00,85.44,175.44,34.2000,39.7863,0.061060,0.304000,0.132621,-0.395439,0.019878,1452
1.1763,232,56.1600,71.4254,-2.1229,90.00,85.44,175.44,33.8400,39.9555,0.057056,0.300800,0.133185,-0.396808,0.019878,1453
1.1814,233,56.3400,60.7978,-2.1229,90.00,85.44,175.44,33.6600,40.1238,0.115059,0.299200,0.133746,-0.337765,0.019878,1433
1.1865,234,56.7000,64.1584,-2.1229,90.00,85.44,175.44,33.3000,40.2903,0.093744,0.296000,0.134301,-0.356436,0.019878,1439
1.1915,235,57.0600,66.5109,-2.1229,90.00,85.44,175.44,32.9400,40.4550,0.078023,0.292800,0.134850,-0.369505,0.019878,1445
1.1966,236,57.4200,68.1576,-2.1229,90.00,85.44,175.44,32.5800,40.6179,0.066218,0.289600,0.135393,-0.378654,0.019878,1450
1.2017,237,57.7800,69.3103,-2.1229,90.00,85.44,175.44,32.2200,40.7790,0.057151,0.286400,0.135930,-0.385057,0.019878,1453
1.2069,238,57.9600,59.3172,-2.1229,90.00,85.44,175.44,32.0400,40.9392,0.111602,0.284800,0.136464,-0.329540,0.019878,1433
1.2120,239,58.3200,63.1221,-2.1229,90.00,85.44,175.44,31.6800,41.0976,0.087792,0.281600,0.136992,-0.350678,0.019878,1442
1.2171,240,58.6800,65.7854,-2.1119,90.00,85.44,175.44,31.3200,41.2542,0.070318,0.278400,0.137514,-0.365475,0.019878,1448
1.2222,241,59.0400,67.6498,-2.1119,90.00,85.44,175.44,30.9600,41.4090,0.057276,0.275200,0.138030,-0.375832,0.019878,1453
1.2273,242,59.2200,58.1549,-2.1119,90.00,85.44,175.44,30.7800,41.5629,0.108939,0.273600,0.138543,-0.323083,0.019878,1434
1.2324,243,59.5800,62.3084,-2.1119,90.00,85.44,175.44,30.4200,41.7150,0.083171,0.270400,0.139050,-0.346158,0.019878,1443
1.2375,244,59.9400,65.2159,-2.1119,90.00,85.44,175.44,30.0600,41.8653,0.064319,0.267200,0.139551,-0.362310,0.019878,1450
1.2426,245,60.1200,56.4511,-2.1119,90.00,85.44,175.44,29.8800,42.0147,0.111910,0.265600,0.140049,-0.313617,0.019878,1433
1.2476,246,60.4800,61.1158,-2.1119,90.00,85.44,175.44,29.5200,42.1623,0.083287,0.262400,0.140541,-0.339532,0.019878,1443
1.2527,247,60.8400,64.3810,-2.1119,90.00,85.44,175.44,29.1600,42.3081,0.062433,0.259200,0.141027,-0.357672,0.019878,1451
1.2578,248,61.0200,55.8667,-2.1119,90.00,85.44,175.44,28.9800,42.4530,0.108618,0.257600,0.141510,-0.310371,0.019878,1434
1.2629,249,61.3800,60.7067,-2.1119,90.00,85.44,175.44,28.6200,42.5961,0.079006,0.254400,0.141987,-0.337260,0.019878,1445
1.2680,250,61.7400,64.0947,-2.0969,90.00,85.44,175.44,28.2600,42.7374,0.057455,0.251200,0.142458,-0.356082,0.019878,1453
1.2730,251,61.9200,55.6663,-2.0969,90.00,85.44,175.44,28.0800,42.8778,0.103147,0.249600,0.142926,-0.309257,0.019878,1436
1.2781,252,62.2800,60.5664,-2.0969,90.00,85.44,175.44,27.7200,43.0164,0.073186,0.246400,0.143388,-0.336480,0.019878,1447
1.2832,253,62.6400,63.9965,-2.0969,90.00,85.44,175.44,27.3600,43.1532,0.051386,0.243200,0.143844,-0.355536,0.019878,1455
1.2883,254,62.8200,55.5975,-2.0969,90.00,85.44,175.44,27.1800,43.2891,0.096900,0.241600,0.144297,-0.308875,0.019878,1438
1.2934,255,63.1800,60.5183,-2.0969,90.00,85.44,175.44,26.8200,43.4232,0.066810,0.238400,0.144744,-0.336213,0.019878,1449
1.2984,256,63.3600,53.1628,-2.0969,90.00,85.44,175.44,26.6400,43.5564,0.106518,0.236800,0.145188,-0.295349,0.019878,1435
1.3035,257,63.7200,58.8140,-2.0969,90.00,85.44,175.44,26.2800,43.6878,0.072360,0.233600,0.145626,-0.326744,0.019878,1447
1.3086,258,63.9000,51.9698,-2.0969,90.00,85.44,175.44,26.1000,43.8183,0.109219,0.232000,0.146061,-0.288721,0.019878,1434
1.3137,259,64.2600,57.9788,-2.0835,90.00,85.44,175.44,25.7400,43.9470,0.073064,0.228800,0.146490,-0.322105,0.019878,1447
1.3187,260,64.4400,51.3852,-2.0835,90.00,85.44,175.44,25.5600,44.0748,0.108521,0.227200,0.146916,-0.285473,0.019878,1434
1.3238,261,64.8000,57.5696,-2.0835,90.00,85.44,175.44,25.2000,44.2008,0.071383,0.224000,0.147336,-0.319831,0.019878,1448
1.3289,262,64.9800,51.0987,-2.0835,90.00,85.44,175.44,25.0200,44.3259,0.106150,0.222400,0.147753,-0.283882,0.019878,1435
1.3340,263,65.3400,57.3691,-2.0835,90.00,85.44,175.44,24.6600,44.4492,0.068525,0.219200,0.148164,-0.318717,0.019878,1449
1.3390,264,65.5200,50.9584,-2.0835,90.00,85.44,175.44,24.4800,44.5716,0.102948,0.217600,0.148572,-0.283102,0.019878,1436
1.3441,265,65.8800,57.2709,-2.0835,90.00,85.44,175.44,24.1200,44.6922,0.065081,0.214400,0.148974,-0.318171,0.019878,1450
1.3492,266,66.0600,50.8896,-2.0835,90.00,85.44,175.44,23.9400,44.8119,0.099331,0.212800,0.149373,-0.282720,0.019878,1437
1.3543,267,66.2400,46.4227,-2.0835,90.00,85.44,175.44,23.7600,44.9307,0.122943,0.211200,0.149769,-0.257904,0.019878,1428
1.3593,268,66.6000,54.0959,-2.0835,90.00,85.44,175.44,23.4000,45.0477,0.077505,0.208000,0.150159,-0.300533,0.019878,1445
1.3644,269,66.7800,48.6671,-2.0666,90.00,85.44,175.44,23.2200,45.1638,0.106451,0.206400,0.150546,-0.270373,0.019878,1435
1.3695,270,67.1400,55.6670,-2.0666,90.00,85.44,175.44,22.8600,45.2781,0.064744,0.203200,0.150927,-0.309261,0.019878,1450
1.3746,271,67.3200,49.7669,-2.0666,90.00,85.44,175.44,22.6800,45.3915,0.096301,0.201600,0.151305,-0.276483,0.019878,1438
1.3796,272,67.5000,45.6368,-2.0666,90.00,85.44,175.44,22.5000,45.5040,0.118021,0.200000,0.151680,-0.253538,0.019878,1430
1.3847,273,67.8600,53.5458,-2.0666,90.00,85.44,175.44,22.1400,45.6147,0.071251,0.196800,0.152049,-0.297477,0.019878,1448
1.3898,274,68.0400,48.2820,-2.0666,90.00,85.44,175.44,21.9600,45.7245,0.099260,0.195200,0.152415,-0.268234,0.019878,1437
1.3949,275,68.2200,44.5974,-2.0666,90.00,85.44,175.44,21.7800,45.8334,0.118493,0.193600,0.152778,-0.247764,0.019878,1430
1.3999,276,68.4000,42.0182,-2.0666,90.00,85.44,175.44,21.6000,45.9414,0.131582,0.192000,0.153138,-0.233434,0.019878,1425
1.4050,277,68.7600,51.0127,-2.0666,90.00,85.44,175.44,21.2400,46.0476,0.078766,0.188800,0.153492,-0.283404,0.019878,1445
1.4101,278,68.9400,46.5089,-2.0666,90.00,85.44,175.44,21.0600,46.1529,0.102539,0.187200,0.153843,-0.258383,0.019878,1436
1.4152,279,69.1200,43.3562,-2.0576,90.00,85.44,175.44,20.8800,46.2573,0.118801,0.185600,0.154191,-0.240868,0.019878,1430
1.4203,280,69.3000,41.1494,-2.0576,90.00,85.44,175.44,20.7000,46.3608,0.129807,0.184000,0.154536,-0.228608,0.019878,1426
1.4253,281,69.6600,50.4046,-2.0576,90.00,85.44,175.44,20.3400,46.4625,0.075528,0.180800,0.154875,-0.280025,0.019878,1446
1.4304,282,69.8400,46.0832,-2.0576,90.00,85.44,175.44,20.1600,46.5633,0.098272,0.179200,0.155211,-0.256018,0.019878,1438
1.4355,283,70.0200,43.0582,-2.0576,90.00,85.44,175.44,19.9800,46.6632,0.113810,0.177600,0.155544,-0.239212,0.019878,1432
1.4406,284,70.2000,40.9408,-2.0576,90.00,85.44,175.44,19.8000,46.7622,0.124304,0.176000,0.155874,-0.227449,0.019878,1428
1.4457,285,70.3800,39.4585,-2.0576,90.00,85.44,175.44,19.6200,46.8603,0.131265,0.174400,0.156201,-0.219214,0.019878,1425
1.4508,286,70.7400,49.2210,-2.0576,90.00,85.44,175.44,19.2600,46.9566,0.074151,0.171200,0.156522,-0.273450,0.019878,1445
1.4559,287,70.9200,45.2547,-2.0576,90.00,85.44,175.44,19.0800,47.0520,0.094904,0.169600,0.156840,-0.251415,0.019878,1439
1.4610,288,71.1000,42.4783,-2.0576,90.00,85.44,175.44,18.9000,47.1465,0.109043,0.168000,0.157155,-0.235990,0.019878,1434
1.4661,289,71.2800,40.5348,-2.051,90.00,85.44,175.44,18.7200,47.2401,0.118552,0.166400,0.157467,-0.225193,0.019878,1430
1.4711,290,71.4600,39.1744,-2.051,90.00,85.44,175.44,18.5400,47.3328,0.124819,0.164800,0.157776,-0.217635,0.019878,1428
1.4763,291,71.6400,38.2220,-2.051,90.00,85.44,175.44,18.3600,47.4246,0.128816,0.163200,0.158082,-0.212345,0.019878,1426
1.4814,292,72.0000,48.3554,-2.051,90.00,85.44,175.44,18.0000,47.5146,0.069619,0.160000,0.158382,-0.268641,0.019878,1446
1.4864,293,72.1800,44.6488,-2.051,90.00,85.44,175.44,17.8200,47.6037,0.088909,0.158400,0.158679,-0.248049,0.019878,1441
1.4915,294,72.3600,42.0542,-2.051,90.00,85.44,175.44,17.6400,47.6919,0.102017,0.156800,0.158973,-0.233634,0.019878,1436
1.4966,295,72.5400,40.2379,-2.051,90.00,85.44,175.44,17.4600,47.7792,0.110798,0.155200,0.159264,-0.223544,0.019878,1433
1.5017,296,72.7200,38.9665,-2.051,90.00,85.44,175.44,17.2800,47.8656,0.116550,0.153600,0.159552,-0.216481,0.019878,1431
1.5068,297,72.9000,38.0766,-2.051,90.00,85.44,175.44,17.1000,47.9511,0.120179,0.152000,0.159837,-0.211537,0.019878,1429
1.5118,298,73.0800,37.4536,-2.051,90.00,85.44,175.44,16.9200,48.0357,0.122322,0.150400,0.160119,-0.208076,0.019878,1429
1.5169,299,73.2600,37.0175,-2.0406,90.00,85.44,175.44,16.7400,48.1194,0.123424,0.148800,0.160398,-0.205653,0.019878,1428
1.5223,300,73.4400,36.7123,-2.0406,90.00,85.44,175.44,16.5600,48.2022,0.123795,0.147200,0.160674,-0.203957,0.019878,1428
1.5274,301,73.6200,36.4986,-2.0406,90.00,85.44,175.44,16.3800,48.2841,0.123656,0.145600,0.160947,-0.202770,0.019878,1428
1.5325,302,73.8000,36.3490,-2.0406,90.00,85.44,175.44,16.2000,48.3651,0.123156,0.144000,0.161217,-0.201939,0.019878,1428
1.5375,303,73.9800,36.2443,-2.0406,90.00,85.44,175.44,16.0200,48.4452,0.122405,0.142400,0.161484,-0.201357,0.019878,1429
1.5426,304,74.1600,36.1710,-2.0406,90.00,85.44,175.44,15.8400,48.5244,0.121476,0.140800,0.161748,-0.200950,0.019878,1429
1.5477,305,74.3400,36.1197,-2.0406,90.00,85.44,175.44,15.6600,48.6027,0.120422,0.139200,0.162009,-0.200665,0.019878,1429
1.5528,306,74.5200,36.0838,-2.0406,90.00,85.44,175.44,15.4800,48.6801,0.119280,0.137600,0.162267,-0.200466,0.019878,1430
1.5579,307,74.7000,36.0587,-2.0406,90.00,85.44,175.44,15.3000,48.7566,0.118075,0.136000,0.162522,-0.200326,0.019878,1430
1.5629,308,74.8800,36.0411,-2.0406,90.00,85.44,175.44,15.1200,48.8322,0.116824,0.134400,0.162774,-0.200228,0.019878,1431
1.5680,309,75.0600,36.0287,-2.0243,90.00,85.44,175.44,14.9400,48.9069,0.115542,0.132800,0.163023,-0.200160,0.019878,1431
1.5732,310,75.0600,25.2201,-2.0243,90.00,85.44,175.44,14.9400,48.9816,0.175839,0.132800,0.163272,-0.140112,0.019878,1411
1.5783,311,75.2400,28.4541,-2.0243,90.00,85.44,175.44,14.7600,49.0554,0.156518,0.131200,0.163518,-0.158078,0.019878,1416
1.5834,312,75.4200,30.7179,-2.0243,90.00,85.44,175.44,14.5800,49.1283,0.142585,0.129600,0.163761,-0.170655,0.019878,1421
1.5884,313,75.6000,32.3025,-2.0243,90.00,85.44,175.44,14.4000,49.2003,0.132421,0.128000,0.164001,-0.179458,0.019878,1425
1.5935,314,75.7800,33.4118,-2.0243,90.00,85.44,175.44,14.2200,49.2714,0.124896,0.126400,0.164238,-0.185621,0.019878,1428
1.5986,315,75.9600,34.1882,-2.0243,90.00,85.44,175.44,14.0400,49.3416,0.119216,0.124800,0.164472,-0.189935,0.019878,1430
1.6037,316,76.1400,34.7318,-2.0243,90.00,85.44,175.44,13.8600,49.4109,0.114827,0.123200,0.164703,-0.192954,0.019878,1431
1.6089,317,76.1400,24.3122,-2.0243,90.00,85.44,175.44,13.8600,49.4802,0.172944,0.123200,0.164934,-0.135068,0.019878,1411
1.6140,318,76.3200,27.8186,-2.0143,90.00,85.44,175.44,13.6800,49.5486,0.152093,0.121600,0.165162,-0.154548,0.019878,1417
1.6190,319,76.5000,30.2730,-2.0143,90.00,85.44,175.44,13.5000,49.6161,0.137082,0.120000,0.165387,-0.168183,0.019878,1423
1.6241,320,76.6800,31.9911,-2.0143,90.00,85.44,175.44,13.3200,49.6827,0.126159,0.118400,0.165609,-0.177728,0.019878,1427
1.6292,321,76.8600,33.1938,-2.0143,90.00,85.44,175.44,13.1400,49.7484,0.118097,0.116800,0.165828,-0.184410,0.019878,1430
1.6343,322,77.0400,34.0356,-2.0143,90.00,85.44,175.44,12.9600,49.8132,0.112036,0.115200,0.166044,-0.189087,0.019878,1432
1.6393,323,77.0400,23.8249,-2.0143,90.00,85.44,175.44,12.9600,49.8780,0.168978,0.115200,0.166260,-0.132361,0.019878,1412
1.6444,324,77.2200,27.4775,-2.0143,90.00,85.44,175.44,12.7800,49.9419,0.147299,0.113600,0.166473,-0.152653,0.019878,1419
1.6495,325,77.4000,30.0342,-2.0143,90.00,85.44,175.44,12.6000,50.0049,0.131705,0.112000,0.166683,-0.166857,0.019878,1425
1.6546,326,77.5800,31.8240,-2.0143,90.00,85.44,175.44,12.4200,50.0670,0.120369,0.110400,0.166890,-0.176800,0.019878,1429
1.6597,327,77.5800,22.2768,-2.0143,90.00,85.44,175.44,12.4200,50.1291,0.173616,0.110400,0.167097,-0.123760,0.019878,1409
1.6647,328,77.7600,26.3937,-2.0043,90.00,85.44,175.44,12.2400,50.1903,0.149348,0.108800,0.167301,-0.146632,0.019878,1418
1.6698,329,77.9400,29.2756,-2.0043,90.00,85.44,175.44,12.0600,50.2506,0.131938,0.107200,0.167502,-0.162642,0.019878,1425
1.6749,330,77.9400,20.4929,-2.0043,90.00,85.44,175.44,12.0600,50.3109,0.180932,0.107200,0.167703,-0.113850,0.019878,1407
1.6800,331,78.1200,25.1451,-2.0043,90.00,85.44,175.44,11.8800,50.3703,0.153685,0.105600,0.167901,-0.139695,0.019878,1417
1.6850,332,78.3000,28.4015,-2.0043,90.00,85.44,175.44,11.7000,50.4288,0.134188,0.104000,0.168096,-0.157786,0.019878,1424
1.6902,333,78.3000,19.8811,-2.0043,90.00,85.44,175.44,11.7000,50.4873,0.181719,0.104000,0.168291,-0.110450,0.019878,1406
1.6953,334,78.4800,24.7168,-2.0043,90.00,85.44,175.44,11.5200,50.5449,0.153446,0.102400,0.168483,-0.137315,0.019878,1417
1.7003,335,78.6600,28.1017,-2.0043,90.00,85.44,175.44,11.3400,50.6016,0.133230,0.100800,0.168672,-0.156121,0.019878,1425
1.7055,336,78.6600,19.6712,-2.0043,90.00,85.44,175.44,11.3400,50.6583,0.180255,0.100800,0.168861,-0.109284,0.019878,1407
1.7105,337,78.8400,24.5698,-2.0043,90.00,85.44,175.44,11.1600,50.7141,0.151626,0.099200,0.169047,-0.136499,0.019878,1418
1.7156,338,79.0200,27.9989,-1.9938,90.00,85.44,175.44,10.9800,50.7690,0.131159,0.097600,0.169230,-0.155549,0.019878,1425
1.7207,339,79.0200,19.5992,-1.9938,90.00,85.44,175.44,10.9800,50.8239,0.178007,0.097600,0.169413,-0.108885,0.019878,1408
1.7258,340,79.2000,24.5195,-1.9938,90.00,85.44,175.44,10.8000,50.8779,0.149252,0.096000,0.169593,-0.136219,0.019878,1419
1.7308,341,79.2000,17.1636,-1.9938,90.00,85.44,175.44,10.8000,50.9319,0.190298,0.096000,0.169773,-0.095353,0.019878,1403
1.7359,342,79.3800,22.8145,-1.9938,90.00,85.44,175.44,10.6200,50.9850,0.157481,0.094400,0.169950,-0.126747,0.019878,1415
1.7410,343,79.5600,26.7702,-1.9938,90.00,85.44,175.44,10.4400,51.0372,0.134079,0.092800,0.170124,-0.148723,0.019878,1424
1.7460,344,79.5600,18.7391,-1.9938,90.00,85.44,175.44,10.4400,51.0894,0.178870,0.092800,0.170298,-0.104106,0.019878,1407
1.7511,345,79.7400,23.9174,-1.9938,90.00,85.44,175.44,10.2600,51.1407,0.148673,0.091200,0.170469,-0.132874,0.019878,1419
1.7562,346,79.7400,16.7422,-1.9938,90.00,85.44,175.44,10.2600,51.1920,0.188706,0.091200,0.170640,-0.093012,0.019878,1404
1.7613,347,79.9200,22.5195,-1.9938,90.00,85.44,175.44,10.0800,51.2424,0.155178,0.089600,0.170808,-0.125108,0.019878,1416
1.7663,348,79.9200,15.7637,-1.9941,90.00,85.44,175.44,10.0800,51.2928,0.192879,0.089600,0.170976,-0.087576,0.019878,1402
1.7714,349,80.1000,21.8346,-1.9941,90.00,85.44,175.44,9.9000,51.3423,0.157716,0.088000,0.171141,-0.121303,0.019878,1415
1.7765,350,80.1000,15.2842,-1.9941,90.00,85.44,175.44,9.9000,51.3918,0.194272,0.088000,0.171306,-0.084912,0.019878,1402
1.7815,351,80.2800,21.4989,-1.9941,90.00,85.44,175.44,9.7200,51.4404,0.158308,0.086400,0.171468,-0.119439,0.019878,1415
1.7866,352,80.2800,15.0493,-1.9941,90.00,85.44,175.44,9.7200,51.4890,0.194301,0.086400,0.171630,-0.083607,0.019878,1402
1.7917,353,80.4600,21.3345,-1.9941,90.00,85.44,175.44,9.5400,51.5367,0.157943,0.084800,0.171789,-0.118525,0.019878,1415
1.7968,354,80.6400,25.7341,-1.9941,90.00,85.44,175.44,9.3600,51.5835,0.132056,0.083200,0.171945,-0.142967,0.019878,1425
1.8019,355,80.6400,18.0139,-1.9941,90.00,85.44,175.44,9.3600,51.6303,0.175102,0.083200,0.172101,-0.100077,0.019878,1409
1.8069,356,80.8200,23.4097,-1.9941,90.00,85.44,175.44,9.1800,51.6762,0.143678,0.081600,0.172254,-0.130054,0.019878,1421
1.8120,357,80.8200,16.3868,-1.9941,90.00,85.44,175.44,9.1800,51.7221,0.182848,0.081600,0.172407,-0.091038,0.019878,1406
1.8171,358,80.8200,11.4708,-1.9772,90.00,85.44,175.44,9.1800,51.7680,0.210312,0.081600,0.172560,-0.063726,0.019878,1396
1.8221,359,81.0000,18.8295,-1.9772,90.00,85.44,175.44,9.0000,51.8130,0.167980,0.080000,0.172710,-0.104609,0.019878,1412
1.8272,360,81.0000,13.1807,-1.9772,90.00,85.44,175.44,9.0000,51.8580,0.199512,0.080000,0.172860,-0.073226,0.019878,1400
1.8323,361,81.1800,20.0265,-1.9772,90.00,85.44,175.44,8.8200,51.9021,0.160027,0.078400,0.173007,-0.111258,0.019878,1414
1.8374,362,81.1800,14.0185,-1.9772,90.00,85.44,175.44,8.8200,51.9462,0.193552,0.078400,0.173154,-0.077881,0.019878,1402
1.8425,363,81.3600,20.6130,-1.9772,90.00,85.44,175.44,8.6400,51.9894,0.155460,0.076800,0.173298,-0.114517,0.019878,1416
1.8476,364,81.3600,14.4291,-1.9772,90.00,85.44,175.44,8.6400,52.0326,0.189959,0.076800,0.173442,-0.080162,0.019878,1403
1.8527,365,81.3600,10.1004,-1.9772,90.00,85.44,175.44,8.6400,52.0758,0.214151,0.076800,0.173586,-0.056113,0.019878,1394
1.8578,366,81.5400,17.8702,-1.9772,90.00,85.44,175.44,8.4600,52.1181,0.169526,0.075200,0.173727,-0.099279,0.019878,1411
1.8628,367,81.5400,12.5092,-1.977,90.00,85.44,175.44,8.4600,52.1604,0.199451,0.075200,0.173868,-0.069495,0.019878,1400
1.8679,368,81.7200,19.5564,-1.977,90.00,85.44,175.44,8.2800,52.2018,0.158838,0.073600,0.174006,-0.108647,0.019878,1415
1.8730,369,81.7200,13.6895,-1.977,90.00,85.44,175.44,8.2800,52.2432,0.191570,0.073600,0.174144,-0.076053,0.019878,1403
1.8781,370,81.7200,9.5826,-1.977,90.00,85.44,175.44,8.2800,52.2846,0.214524,0.073600,0.174282,-0.053237,0.019878,1394
1.8834,371,81.9000,17.5079,-1.977,90.00,85.44,175.44,8.1000,52.3251,0.169030,0.072000,0.174417,-0.097266,0.019878,1411
1.8885,372,81.9000,12.2555,-1.977,90.00,85.44,175.44,8.1000,52.3656,0.198344,0.072000,0.174552,-0.068086,0.019878,1400
1.8936,373,82.0800,19.3788,-1.977,90.00,85.44,175.44,7.9200,52.4052,0.157302,0.070400,0.174684,-0.107660,0.019878,1416
1.8991,374,82.0800,13.5652,-1.977,90.00,85.44,175.44,7.9200,52.4448,0.189732,0.070400,0.174816,-0.075362,0.019878,1403
1.9042,375,82.0800,9.4956,-1.977,90.00,85.44,175.44,7.9200,52.4844,0.212473,0.070400,0.174948,-0.052754,0.019878,1395
