t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7674.0543,191,0.0000,settle_init,10.0000,13.6800,52.4341,-3.6800,7.2406,0.514622,-0.040889,0.000000,-0.291301,0.846811,1265
7674.0594,192,0.0000,settle_init,10.0000,13.8600,47.5039,-3.8600,7.2213,0.540012,-0.042889,0.000000,-0.263910,0.846811,1267
7674.0645,193,0.0000,settle_init,10.0000,14.0400,44.0527,-4.0400,7.2011,0.557185,-0.044889,0.000000,-0.244737,0.846811,1266
7674.0695,194,0.0000,settle_init,10.0000,14.2200,41.6369,-4.2200,7.1800,0.568606,-0.046889,0.000000,-0.231316,0.846811,1264
7674.0746,195,0.0000,settle_init,10.0000,14.5800,50.7458,-4.5800,7.1571,0.514001,-0.050889,0.000000,-0.281921,0.846811,1266
7674.0797,196,0.0000,settle_init,10.0000,14.7600,46.3221,-4.7600,7.1333,0.536578,-0.052889,0.000000,-0.257345,0.846811,1268
7674.0848,197,0.0000,settle_init,10.0000,14.9400,43.2255,-4.9400,7.1086,0.551781,-0.054889,0.000000,-0.240141,0.846811,1268
7674.0899,198,0.0000,settle_init,10.0000,15.1200,41.0578,-5.1200,7.0830,0.561824,-0.056889,0.000000,-0.228099,0.846811,1266
7674.0949,199,0.0000,settle_init,10.0000,15.3000,39.5405,-5.3000,7.0565,0.568253,-0.058889,0.000000,-0.219669,0.846811,1264
7674.1000,200,0.0000,settle_init,10.0000,15.6600,49.2783,-5.6600,7.0282,0.510154,-0.062889,0.000000,-0.273769,0.846811,1266
7674.1051,201,0.0000,settle_init,10.0000,15.8400,45.2948,-5.8400,6.9990,0.530285,-0.064889,0.000000,-0.251638,0.846811,1268
7674.1102,202,0.0000,settle_init,10.0000,16.0200,42.5064,-6.0200,6.9689,0.543776,-0.066889,0.000000,-0.236147,0.846811,1270
7674.1153,203,0.0000,settle_init,10.0000,16.2000,40.5545,-6.2000,6.9379,0.552620,-0.068889,0.000000,-0.225303,0.846811,1268
7674.1204,204,0.0000,settle_init,10.0000,16.3800,39.1881,-6.3800,6.9060,0.558211,-0.070889,0.000000,-0.217712,0.846811,1266
7674.1255,205,0.0000,settle_init,10.0000,16.5600,38.2317,-6.5600,6.8732,0.561524,-0.072889,0.000000,-0.212398,0.846811,1264
7674.1305,206,0.0000,settle_init,10.0000,16.7400,37.5622,-6.7400,6.8395,0.563244,-0.074889,0.000000,-0.208679,0.846811,1263
7674.1356,207,0.0000,settle_init,10.0000,16.9200,37.0935,-6.9200,6.8049,0.563847,-0.076889,0.000000,-0.206075,0.846811,1263
7674.1407,208,0.0000,settle_init,10.0000,17.1000,36.7655,-7.1000,6.7694,0.563670,-0.078889,0.000000,-0.204253,0.846811,1263
7674.1458,209,0.0000,settle_init,10.0000,17.2800,36.5358,-7.2800,6.7330,0.562946,-0.080889,0.000000,-0.202977,0.846811,1263
7674.1508,210,0.0000,settle_init,10.0000,17.4600,36.3751,-7.4600,6.6957,0.561839,-0.082889,0.000000,-0.202084,0.846811,1264
7674.1559,211,0.0000,settle_init,10.0000,17.6400,36.2626,-7.6400,6.6575,0.560464,-0.084889,0.000000,-0.201459,0.846811,1264
7674.1616,212,0.0000,settle_init,10.0000,17.6400,25.3838,-7.6400,6.6193,0.620902,-0.084889,0.000000,-0.141021,0.846811,1262
7674.1667,213,0.0000,settle_init,10.0000,17.8200,28.5687,-7.8200,6.5802,0.601208,-0.086889,0.000000,-0.158715,0.846811,1260
7674.1718,214,0.0000,settle_init,10.0000,18.0000,30.7981,-8.0000,6.5402,0.586822,-0.088889,0.000000,-0.171100,0.846811,1258
7674.1769,215,0.0000,settle_init,10.0000,18.1800,32.3586,-8.1800,6.4993,0.576152,-0.090889,0.000000,-0.179770,0.846811,1258
7674.1819,216,0.0000,settle_init,10.0000,18.3600,33.4510,-8.3600,6.4575,0.568083,-0.092889,0.000000,-0.185839,0.846811,1260
7674.1870,217,0.0000,settle_init,10.0000,18.5400,34.2157,-8.5400,6.4148,0.561835,-0.094889,0.000000,-0.190087,0.846811,1262
7674.1921,218,0.0000,settle_init,10.0000,18.5400,23.9510,-8.5400,6.3721,0.618861,-0.094889,0.000000,-0.133061,0.846811,1260
7674.1972,219,0.0000,settle_init,10.0000,18.7200,27.5657,-8.7200,6.3285,0.596780,-0.096889,0.000000,-0.153143,0.846811,1258
7674.2022,220,0.0000,settle_init,10.0000,18.9000,30.0960,-8.9000,6.2840,0.580723,-0.098889,0.000000,-0.167200,0.846811,1257
7674.2073,221,0.0000,settle_init,10.0000,18.9000,21.0672,-8.9000,6.2395,0.630883,-0.098889,0.000000,-0.117040,0.846811,1255
7674.2124,222,0.0000,settle_init,10.0000,19.0800,25.5470,-9.0800,6.1941,0.603995,-0.100889,0.000000,-0.141928,0.846811,1253
7674.2175,223,0.0000,settle_init,10.0000,19.0800,17.8829,-9.0800,6.1487,0.646573,-0.100889,0.000000,-0.099350,0.846811,1251
7674.2225,224,0.0000,settle_init,10.0000,19.2600,23.3180,-9.2600,6.1024,0.614378,-0.102889,0.000000,-0.129545,0.846811,1249
7674.2276,225,0.0000,settle_init,10.0000,19.2600,16.3226,-9.2600,6.0561,0.653241,-0.102889,0.000000,-0.090681,0.846811,1247
7674.2327,226,0.0000,settle_init,10.0000,19.4400,22.2258,-9.4400,6.0089,0.618446,-0.104889,0.000000,-0.123477,0.846811,1245
7674.2378,227,0.0000,settle_init,10.0000,19.4400,15.5581,-9.4400,5.9617,0.655489,-0.104889,0.000000,-0.086434,0.846811,1243
7674.2429,228,0.0000,settle_init,10.0000,19.6200,21.6907,-9.6200,5.9136,0.619419,-0.106889,0.000000,-0.120504,0.846811,1242
7674.2479,229,0.0000,settle_init,10.0000,19.6200,15.1835,-9.6200,5.8655,0.655570,-0.106889,0.000000,-0.084353,0.846811,1240
7674.2530,230,0.0000,settle_init,10.0000,19.6200,10.6284,-9.6200,5.8174,0.680876,-0.106889,0.000000,-0.059047,0.846811,1238
7674.2582,231,0.0000,settle_init,10.0000,19.6200,7.4399,-9.6200,5.7693,0.698590,-0.106889,0.000000,-0.041333,0.846811,1236
7674.2633,232,0.0000,settle_init,10.0000,19.8000,16.0079,-9.8000,5.7203,0.648990,-0.108889,0.000000,-0.088933,0.846811,1234
7674.2684,233,0.0000,settle_init,10.0000,19.8000,11.2055,-9.8000,5.6713,0.675670,-0.108889,0.000000,-0.062253,0.846811,1232
7674.2734,234,0.0000,settle_init,10.0000,19.8000,7.8439,-9.8000,5.6223,0.694345,-0.108889,0.000000,-0.043577,0.846811,1230
7674.2785,235,0.0000,settle_init,10.0000,19.8000,5.4907,-9.8000,5.5733,0.707419,-0.108889,0.000000,-0.030504,0.846811,1228
7674.2836,236,0.0000,settle_init,10.0000,19.8000,3.8435,-9.8000,5.5243,0.716570,-0.108889,0.000000,-0.021353,0.846811,1226
7674.2886,237,0.0000,settle_init,10.0000,19.8000,2.6905,-9.8000,5.4753,0.722976,-0.108889,0.000000,-0.014947,0.846811,1224
7674.2937,238,0.0000,settle_init,10.0000,19.8000,1.8833,-9.8000,5.4263,0.727460,-0.108889,0.000000,-0.010463,0.846811,1222
7674.2988,239,0.0000,settle_init,10.0000,19.8000,1.3183,-9.8000,5.3773,0.730599,-0.108889,0.000000,-0.007324,0.846811,1220
7674.3039,240,0.0000,settle_init,10.0000,19.8000,0.9228,-9.8000,5.3283,0.732796,-0.108889,0.000000,-0.005127,0.846811,1218
7674.3089,241,0.0000,settle_init,10.0000,19.8000,0.6460,-9.8000,5.2793,0.734334,-0.108889,0.000000,-0.003589,0.846811,1216
7674.3140,242,0.0000,settle_init,10.0000,19.8000,0.4522,-9.8000,5.2303,0.735410,-0.108889,0.000000,-0.002512,0.846811,1214
7674.3191,243,0.0000,settle_init,10.0000,19.8000,0.3165,-9.8000,5.1813,0.736164,-0.108889,0.000000,-0.001758,0.846811,1212
7674.3242,244,0.0000,settle_init,10.0000,19.8000,0.2216,-9.8000,5.1323,0.736692,-0.108889,0.000000,-0.001231,0.846811,1210
7674.3293,245,0.0000,settle_init,10.0000,19.8000,0.1551,-9.8000,5.0833,0.737061,-0.108889,0.000000,-0.000862,0.846811,1208
7674.3343,246,0.0000,settle_init,10.0000,19.8000,0.1086,-9.8000,5.0343,0.737319,-0.108889,0.000000,-0.000603,0.846811,1206
7674.3395,247,0.0000,settle_init,10.0000,19.8000,0.0760,-9.8000,4.9853,0.737500,-0.108889,0.000000,-0.000422,0.846811,1204
7674.3446,248,0.0000,settle_init,10.0000,19.6200,-10.7468,-9.6200,4.9372,0.799627,-0.106889,0.000000,0.059704,0.846811,1202
7674.3497,249,0.0000,settle_init,10.0000,19.6200,-7.5228,-9.6200,4.8891,0.781716,-0.106889,0.000000,0.041793,0.846811,1200
7674.3549,250,0.0000,settle_init,10.0000,19.6200,-5.2659,-9.6200,4.8410,0.769178,-0.106889,0.000000,0.029255,0.846811,1198
7674.3600,251,0.0000,settle_init,10.0000,19.4400,-14.4862,-9.4400,4.7938,0.822401,-0.104889,0.000000,0.080479,0.846811,1196
7674.3650,252,0.0000,settle_init,10.0000,19.4400,-10.1403,-9.4400,4.7466,0.798258,-0.104889,0.000000,0.056335,0.846811,1194
7674.3702,253,0.0000,settle_init,10.0000,19.4400,-7.0982,-9.4400,4.6994,0.781357,-0.104889,0.000000,0.039435,0.846811,1192
7674.3753,254,0.0000,settle_init,10.0000,19.2600,-15.7688,-9.2600,4.6531,0.831527,-0.102889,0.000000,0.087604,0.846811,1190
7674.3803,255,0.0000,settle_init,10.0000,19.2600,-11.0381,-9.2600,4.6068,0.805245,-0.102889,0.000000,0.061323,0.846811,1188
7674.3854,256,0.0000,settle_init,10.0000,19.0800,-18.5267,-9.0800,4.5614,0.848849,-0.100889,0.000000,0.102926,0.846811,1186
7674.3905,257,0.0000,settle_init,10.0000,19.0800,-12.9687,-9.0800,4.5160,0.817971,-0.100889,0.000000,0.072048,0.846811,1184
7674.3956,258,0.0000,settle_init,10.0000,18.9000,-19.8781,-8.9000,4.4715,0.858356,-0.098889,0.000000,0.110434,0.846811,1182
7674.4006,259,0.0000,settle_init,10.0000,18.9000,-13.9147,-8.9000,4.4270,0.825226,-0.098889,0.000000,0.077304,0.846811,1180
7674.4057,260,0.0000,settle_init,10.0000,18.7200,-20.5403,-8.7200,4.3834,0.864035,-0.096889,0.000000,0.114113,0.846811,1178
7674.4108,261,0.0000,settle_init,10.0000,18.7200,-14.3782,-8.7200,4.3398,0.829801,-0.096889,0.000000,0.079879,0.846811,1176
7674.4158,262,0.0000,settle_init,10.0000,18.5400,-20.8647,-8.5400,4.2971,0.867838,-0.094889,0.000000,0.115915,0.846811,1174
7674.4209,263,0.0000,settle_init,10.0000,18.5400,-14.6053,-8.5400,4.2544,0.833063,-0.094889,0.000000,0.081141,0.846811,1172
7674.4260,264,0.0000,settle_init,10.0000,18.3600,-21.0237,-8.3600,4.2126,0.870721,-0.092889,0.000000,0.116798,0.846811,1170
7674.4310,265,0.0000,settle_init,10.0000,18.3600,-14.7166,-8.3600,4.1708,0.835681,-0.092889,0.000000,0.081759,0.846811,1168
7674.4361,266,0.0000,settle_init,10.0000,18.1800,-21.1016,-8.1800,4.1299,0.873154,-0.090889,0.000000,0.117231,0.846811,1166
7674.4412,267,0.0000,settle_init,10.0000,18.1800,-14.7711,-8.1800,4.0890,0.837984,-0.090889,0.000000,0.082062,0.846811,1164
7674.4463,268,0.0000,settle_init,10.0000,18.0000,-21.1398,-8.0000,4.0490,0.875366,-0.088889,0.000000,0.117443,0.846811,1162
7674.4513,269,0.0000,settle_init,10.0000,17.8200,-25.5979,-7.8200,4.0099,0.902133,-0.086889,0.000000,0.142210,0.846811,1160
7674.4564,270,0.0000,settle_init,10.0000,17.8200,-17.9185,-7.8200,3.9708,0.859470,-0.086889,0.000000,0.099547,0.846811,1158
7674.4615,271,0.0000,settle_init,10.0000,17.6400,-23.3429,-7.6400,3.9326,0.891606,-0.084889,0.000000,0.129683,0.846811,1156
7674.4665,272,0.0000,settle_init,10.0000,17.4600,-27.1401,-7.4600,3.8953,0.914701,-0.082889,0.000000,0.150778,0.846811,1154
7674.4716,273,0.0000,settle_init,10.0000,17.4600,-18.9980,-7.4600,3.8580,0.869467,-0.082889,0.000000,0.105545,0.846811,1152
7674.4767,274,0.0000,settle_init,10.0000,17.2800,-24.0986,-7.2800,3.8216,0.899804,-0.080889,0.000000,0.133881,0.846811,1150
7674.4818,275,0.0000,settle_init,10.0000,17.2800,-16.8690,-7.2800,3.7852,0.859639,-0.080889,0.000000,0.093717,0.846811,1152
7674.4868,276,0.0000,settle_init,10.0000,17.1000,-22.6083,-7.1000,3.7497,0.893524,-0.078889,0.000000,0.125602,0.846811,1150
7674.4919,277,0.0000,settle_init,10.0000,16.9200,-26.6258,-6.9200,3.7151,0.917844,-0.076889,0.000000,0.147921,0.846811,1148
7674.4970,278,0.0000,settle_init,10.0000,16.9200,-18.6381,-6.9200,3.6805,0.873467,-0.076889,0.000000,0.103545,0.846811,1147
7674.5020,279,0.0000,settle_init,10.0000,16.7400,-23.8467,-6.7400,3.6468,0.904404,-0.074889,0.000000,0.132481,0.846811,1145
7674.5071,280,0.0000,settle_init,10.0000,16.5600,-27.4927,-6.5600,3.6140,0.926660,-0.072889,0.000000,0.152737,0.846811,1143
7674.5122,281,0.0000,settle_init,10.0000,16.5600,-19.2449,-6.5600,3.5812,0.880838,-0.072889,0.000000,0.106916,0.846811,1144
7674.5173,282,0.0000,settle_init,10.0000,16.3800,-24.2714,-6.3800,3.5493,0.910764,-0.070889,0.000000,0.134841,0.846811,1142
7674.5224,283,0.0000,settle_init,10.0000,16.3800,-16.9900,-6.3800,3.5174,0.870311,-0.070889,0.000000,0.094389,0.846811,1144
7674.5274,284,0.0000,settle_init,10.0000,16.2000,-22.6930,-6.2000,3.4864,0.903995,-0.068889,0.000000,0.126072,0.846811,1142
7674.5325,285,0.0000,settle_init,10.0000,16.0200,-26.6851,-6.0200,3.4563,0.928173,-0.066889,0.000000,0.148251,0.846811,1140
7674.5376,286,0.0000,settle_init,10.0000,16.0200,-18.6796,-6.0200,3.4262,0.883698,-0.066889,0.000000,0.103775,0.846811,1142
7674.5427,287,0.0000,settle_init,10.0000,15.8400,-23.8757,-5.8400,3.3970,0.914565,-0.064889,0.000000,0.132643,0.846811,1140
7674.5477,288,0.0000,settle_init,10.0000,15.8400,-16.7130,-5.8400,3.3678,0.874772,-0.064889,0.000000,0.092850,0.846811,1142
7674.5528,289,0.0000,settle_init,10.0000,15.6600,-22.4991,-5.6600,3.3395,0.908918,-0.062889,0.000000,0.124995,0.846811,1140
7674.5579,290,0.0000,settle_init,10.0000,15.4800,-26.5494,-5.4800,3.3121,0.933419,-0.060889,0.000000,0.147496,0.846811,1138
7674.5630,291,0.0000,settle_init,10.0000,15.4800,-18.5846,-5.4800,3.2847,0.889170,-0.060889,0.000000,0.103248,0.846811,1140
7674.5680,292,0.0000,settle_init,10.0000,15.3000,-23.8092,-5.3000,3.2582,0.920196,-0.058889,0.000000,0.132273,0.846811,1138
7674.5731,293,0.0000,settle_init,10.0000,15.3000,-16.6664,-5.3000,3.2317,0.880514,-0.058889,0.000000,0.092591,0.846811,1140
7674.5782,294,0.0000,settle_init,10.0000,15.1200,-22.4665,-5.1200,3.2061,0.914736,-0.056889,0.000000,0.124814,0.846811,1138
7674.5833,295,0.0000,settle_init,10.0000,15.1200,-15.7266,-5.1200,3.1805,0.877292,-0.056889,0.000000,0.087370,0.846811,1140
7674.5884,296,0.0000,settle_init,10.0000,15.1200,-11.0086,-5.1200,3.1549,0.851081,-0.056889,0.000000,0.061159,0.846811,1142
7674.5935,297,0.0000,settle_init,10.0000,14.9400,-18.5060,-4.9400,3.1302,0.894734,-0.054889,0.000000,0.102811,0.846811,1140
7674.5986,298,0.0000,settle_init,10.0000,14.9400,-12.9542,-4.9400,3.1055,0.863890,-0.054889,0.000000,0.071968,0.846811,1142
7674.6037,299,0.0000,settle_init,10.0000,14.7600,-19.8679,-4.7600,3.0817,0.904300,-0.052889,0.000000,0.110377,0.846811,1140
7674.6087,300,0.0000,settle_init,10.0000,14.7600,-13.9076,-4.7600,3.0579,0.871187,-0.052889,0.000000,0.077264,0.846811,1142
7674.6138,301,0.0000,settle_init,10.0000,14.7600,-9.7353,-4.7600,3.0341,0.848008,-0.052889,0.000000,0.054085,0.846811,1144
7674.6189,302,0.0000,settle_init,10.0000,14.5800,-17.6147,-4.5800,3.0112,0.893782,-0.050889,0.000000,0.097859,0.846811,1142
7674.6240,303,0.0000,settle_init,10.0000,14.5800,-12.3303,-4.5800,2.9883,0.864424,-0.050889,0.000000,0.068502,0.846811,1144
7674.6290,304,0.0000,settle_init,10.0000,14.5800,-8.6312,-4.5800,2.9654,0.843874,-0.050889,0.000000,0.047951,0.846811,1146
7674.6341,305,0.0000,settle_init,10.0000,14.4000,-16.8418,-4.4000,2.9434,0.891488,-0.048889,0.000000,0.093566,0.846811,1144
7674.6392,306,0.0000,settle_init,10.0000,14.4000,-11.7893,-4.4000,2.9214,0.863419,-0.048889,0.000000,0.065496,0.846811,1146
7674.6443,307,0.0000,settle_init,10.0000,14.4000,-8.2525,-4.4000,2.8994,0.843770,-0.048889,0.000000,0.045847,0.846811,1148
7674.6493,308,0.0000,settle_init,10.0000,14.4000,-5.7768,-4.4000,2.8774,0.830016,-0.048889,0.000000,0.032093,0.846811,1150
7674.6544,309,0.0000,settle_init,10.0000,14.2200,-14.8437,-4.2200,2.8563,0.882388,-0.046889,0.000000,0.082465,0.846811,1148
7674.6595,310,0.0000,settle_init,10.0000,14.2200,-10.3906,-4.2200,2.8352,0.857648,-0.046889,0.000000,0.057726,0.846811,1150
7674.6646,311,0.0000,settle_init,10.0000,14.2200,-7.2734,-4.2200,2.8141,0.840330,-0.046889,0.000000,0.040408,0.846811,1152
7674.6696,312,0.0000,settle_init,10.0000,14.2200,-5.0914,-4.2200,2.7930,0.828208,-0.046889,0.000000,0.028286,0.846811,1154
7674.6747,313,0.0000,settle_init,10.0000,14.2200,-3.5640,-4.2200,2.7719,0.819722,-0.046889,0.000000,0.019800,0.846811,1156
7674.6798,314,0.0000,settle_init,10.0000,14.2200,-2.4948,-4.2200,2.7508,0.813782,-0.046889,0.000000,0.013860,0.846811,1158
7674.6848,315,0.0000,settle_init,10.0000,14.2200,-1.7463,-4.2200,2.7297,0.809625,-0.046889,0.000000,0.009702,0.846811,1160
7674.6899,316,0.0000,settle_init,10.0000,14.2200,-1.2224,-4.2200,2.7086,0.806714,-0.046889,0.000000,0.006791,0.846811,1162
7674.6950,317,0.0000,settle_init,10.0000,14.2200,-0.8557,-4.2200,2.6875,0.804677,-0.046889,0.000000,0.004754,0.846811,1164
7674.7001,318,0.0000,settle_init,10.0000,14.2200,-0.5990,-4.2200,2.6664,0.803250,-0.046889,0.000000,0.003328,0.846811,1166
7674.7052,319,0.0000,settle_init,10.0000,14.2200,-0.4193,-4.2200,2.6453,0.802252,-0.046889,0.000000,0.002329,0.846811,1168
7674.7102,320,0.0000,settle_init,10.0000,14.2200,-0.2935,-4.2200,2.6242,0.801553,-0.046889,0.000000,0.001631,0.846811,1170
7674.7153,321,0.0000,settle_init,10.0000,14.2200,-0.2055,-4.2200,2.6031,0.801064,-0.046889,0.000000,0.001141,0.846811,1172
7674.7204,322,0.0000,settle_init,10.0000,14.2200,-0.1438,-4.2200,2.5820,0.800722,-0.046889,0.000000,0.000799,0.846811,1174
7674.7255,323,0.0000,settle_init,10.0000,14.2200,-0.1007,-4.2200,2.5609,0.800482,-0.046889,0.000000,0.000559,0.846811,1174
7674.7305,324,0.0000,settle_init,10.0000,14.2200,-0.0705,-4.2200,2.5398,0.800314,-0.046889,0.000000,0.000392,0.846811,1174
7674.7356,325,0.0000,settle_init,10.0000,14.4000,10.7507,-4.4000,2.5178,0.738197,-0.048889,0.000000,-0.059726,0.846811,1176
7674.7407,326,0.0000,settle_init,10.0000,14.4000,7.5255,-4.4000,2.4958,0.756114,-0.048889,0.000000,-0.041808,0.846811,1178
7674.7458,327,0.0000,settle_init,10.0000,14.4000,5.2678,-4.4000,2.4738,0.768657,-0.048889,0.000000,-0.029266,0.846811,1180
7674.7508,328,0.0000,settle_init,10.0000,14.4000,3.6875,-4.4000,2.4518,0.777437,-0.048889,0.000000,-0.020486,0.846811,1182
7674.7559,329,0.0000,settle_init,10.0000,14.4000,2.5812,-4.4000,2.4298,0.783582,-0.048889,0.000000,-0.014340,0.846811,1181
7674.7610,330,0.0000,settle_init,10.0000,14.5800,12.6069,-4.5800,2.4069,0.725884,-0.050889,0.000000,-0.070038,0.846811,1183
7674.7661,331,0.0000,settle_init,10.0000,14.5800,8.8248,-4.5800,2.3840,0.746896,-0.050889,0.000000,-0.049027,0.846811,1185
7674.7711,332,0.0000,settle_init,10.0000,14.5800,6.1774,-4.5800,2.3611,0.761604,-0.050889,0.000000,-0.034319,0.846811,1187
7674.7762,333,0.0000,settle_init,10.0000,14.7600,15.1242,-4.7600,2.3373,0.709899,-0.052889,0.000000,-0.084023,0.846811,1189
7674.7813,334,0.0000,settle_init,10.0000,14.7600,10.5869,-4.7600,2.3135,0.735106,-0.052889,0.000000,-0.058816,0.846811,1191
7674.7864,335,0.0000,settle_init,10.0000,14.7600,7.4108,-4.7600,2.2897,0.752751,-0.052889,0.000000,-0.041171,0.846811,1192
7674.7915,336,0.0000,settle_init,10.0000,14.9400,15.9876,-4.9400,2.2650,0.703103,-0.054889,0.000000,-0.088820,0.846811,1194
7674.7965,337,0.0000,settle_init,10.0000,14.9400,11.1913,-4.9400,2.2403,0.729749,-0.054889,0.000000,-0.062174,0.846811,1196
7674.8016,338,0.0000,settle_init,10.0000,14.9400,7.8339,-4.9400,2.2156,0.748401,-0.054889,0.000000,-0.043522,0.846811,1194
7674.8067,339,0.0000,settle_init,10.0000,15.1200,16.2837,-5.1200,2.1900,0.699457,-0.056889,0.000000,-0.090465,0.846811,1196
7674.8118,340,0.0000,settle_init,10.0000,15.1200,11.3986,-5.1200,2.1644,0.726597,-0.056889,0.000000,-0.063326,0.846811,1198
7674.8168,341,0.0000,settle_init,10.0000,15.1200,7.9790,-5.1200,2.1388,0.745595,-0.056889,0.000000,-0.044328,0.846811,1196
7674.8219,342,0.0000,settle_init,10.0000,15.3000,16.3853,-5.3000,2.1123,0.696893,-0.058889,0.000000,-0.091030,0.846811,1198
7674.8270,343,0.0000,settle_init,10.0000,15.3000,11.4697,-5.3000,2.0858,0.724202,-0.058889,0.000000,-0.063721,0.846811,1200
7674.8321,344,0.0000,settle_init,10.0000,15.3000,8.0288,-5.3000,2.0593,0.743318,-0.058889,0.000000,-0.044604,0.846811,1198
7674.8371,345,0.0000,settle_init,10.0000,15.4800,16.4202,-5.4800,2.0319,0.694699,-0.060889,0.000000,-0.091223,0.846811,1200
7674.8422,346,0.0000,settle_init,10.0000,15.4800,11.4941,-5.4800,2.0045,0.722066,-0.060889,0.000000,-0.063856,0.846811,1202
7674.8473,347,0.0000,settle_init,10.0000,15.6600,18.8459,-5.6600,1.9762,0.679223,-0.062889,0.000000,-0.104699,0.846811,1204
7674.8524,348,0.0000,settle_init,10.0000,15.6600,13.1921,-5.6600,1.9479,0.710633,-0.062889,0.000000,-0.073290,0.846811,1206
7674.8575,349,0.0000,settle_init,10.0000,15.8400,20.0345,-5.8400,1.9187,0.670620,-0.064889,0.000000,-0.111303,0.846811,1208
7674.8626,350,0.0000,settle_init,10.0000,15.8400,14.0241,-5.8400,1.8895,0.704011,-0.064889,0.000000,-0.077912,0.846811,1210
7674.8677,351,0.0000,settle_init,10.0000,16.0200,20.6169,-6.0200,1.8594,0.665384,-0.066889,0.000000,-0.114538,0.846811,1212
7674.8727,352,0.0000,settle_init,10.0000,16.0200,14.4318,-6.0200,1.8293,0.699746,-0.066889,0.000000,-0.080177,0.846811,1212
7674.8778,353,0.0000,settle_init,10.0000,16.0200,10.1023,-6.0200,1.7992,0.723799,-0.066889,0.000000,-0.056124,0.846811,1210
7674.8829,354,0.0000,settle_init,10.0000,16.2000,17.8716,-6.2000,1.7682,0.678636,-0.068889,0.000000,-0.099287,0.846811,1212
7674.8880,355,0.0000,settle_init,10.0000,16.2000,12.5101,-6.2000,1.7372,0.708422,-0.068889,0.000000,-0.069501,0.846811,1210
7674.8930,356,0.0000,settle_init,10.0000,16.3800,19.5571,-6.3800,1.7053,0.667272,-0.070889,0.000000,-0.108650,0.846811,1212
7674.8981,357,0.0000,settle_init,10.0000,16.3800,13.6900,-6.3800,1.6734,0.699867,-0.070889,0.000000,-0.076055,0.846811,1212
7674.9032,358,0.0000,settle_init,10.0000,16.5600,20.3830,-6.5600,1.6406,0.660684,-0.072889,0.000000,-0.113239,0.846811,1214
7674.9083,359,0.0000,settle_init,10.0000,16.5600,14.2681,-6.5600,1.6078,0.694655,-0.072889,0.000000,-0.079267,0.846811,1214
7674.9133,360,0.0000,settle_init,10.0000,16.7400,20.7877,-6.7400,1.5741,0.656436,-0.074889,0.000000,-0.115487,0.846811,1216
7674.9184,361,0.0000,settle_init,10.0000,16.7400,14.5514,-6.7400,1.5404,0.691082,-0.074889,0.000000,-0.080841,0.846811,1215
7674.9235,362,0.0000,settle_init,10.0000,16.7400,10.1860,-6.7400,1.5067,0.715334,-0.074889,0.000000,-0.056589,0.846811,1213
7674.9286,363,0.0000,settle_init,10.0000,16.9200,17.9302,-6.9200,1.4721,0.670311,-0.076889,0.000000,-0.099612,0.846811,1215
7674.9337,364,0.0000,settle_init,10.0000,16.9200,12.5511,-6.9200,1.4375,0.700194,-0.076889,0.000000,-0.069728,0.846811,1213
7674.9388,365,0.0000,settle_init,10.0000,17.1000,19.5858,-7.1000,1.4020,0.659113,-0.078889,0.000000,-0.108810,0.846811,1215
7674.9439,366,0.0000,settle_init,10.0000,17.1000,13.7100,-7.1000,1.3665,0.691756,-0.078889,0.000000,-0.076167,0.846811,1215
7674.9490,367,0.0000,settle_init,10.0000,17.1000,9.5970,-7.1000,1.3310,0.714606,-0.078889,0.000000,-0.053317,0.846811,1213
