t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7710.9268,191,0.0000,settle_init,10.0000,10.4400,29.2112,-0.4400,7.6249,0.380762,-0.004889,0.000000,-0.162284,0.547935,1331
7710.9318,192,0.0000,settle_init,10.0000,10.4400,20.4478,-0.4400,7.6227,0.429447,-0.004889,0.000000,-0.113599,0.547935,1329
7710.9369,193,0.0000,settle_init,10.0000,10.6200,25.1135,-0.6200,7.6196,0.401527,-0.006889,0.000000,-0.139519,0.547935,1327
7710.9420,194,0.0000,settle_init,10.0000,10.8000,28.3794,-0.8000,7.6156,0.381383,-0.008889,0.000000,-0.157663,0.547935,1329
7710.9470,195,0.0000,settle_init,10.0000,10.8000,19.8656,-0.8000,7.6116,0.428682,-0.008889,0.000000,-0.110364,0.547935,1327
7710.9521,196,0.0000,settle_init,10.0000,10.9800,24.7059,-0.9800,7.6067,0.399791,-0.010889,0.000000,-0.137255,0.547935,1325
7710.9572,197,0.0000,settle_init,10.0000,10.9800,17.2941,-0.9800,7.6018,0.440968,-0.010889,0.000000,-0.096079,0.547935,1323
7710.9622,198,0.0000,settle_init,10.0000,11.1600,22.9059,-1.1600,7.5960,0.407791,-0.012889,0.000000,-0.127255,0.547935,1322
7710.9673,199,0.0000,settle_init,10.0000,11.1600,16.0341,-1.1600,7.5902,0.445968,-0.012889,0.000000,-0.089079,0.547935,1320
7710.9723,200,0.0000,settle_init,10.0000,11.3400,22.0239,-1.3400,7.5835,0.410691,-0.014889,0.000000,-0.122355,0.547935,1320
7710.9774,201,0.0000,settle_init,10.0000,11.3400,15.4167,-1.3400,7.5768,0.447398,-0.014889,0.000000,-0.085648,0.547935,1318
7710.9825,202,0.0000,settle_init,10.0000,11.5200,21.5917,-1.5200,7.5692,0.411092,-0.016889,0.000000,-0.119954,0.547935,1320
7710.9876,203,0.0000,settle_init,10.0000,11.5200,15.1142,-1.5200,7.5616,0.447079,-0.016889,0.000000,-0.083968,0.547935,1318
7710.9926,204,0.0000,settle_init,10.0000,11.7000,21.3799,-1.7000,7.5531,0.410269,-0.018889,0.000000,-0.118777,0.547935,1320
7710.9977,205,0.0000,settle_init,10.0000,11.7000,14.9660,-1.7000,7.5446,0.445902,-0.018889,0.000000,-0.083144,0.547935,1318
7711.0028,206,0.0000,settle_init,10.0000,11.8800,21.2762,-1.8800,7.5352,0.408845,-0.020889,0.000000,-0.118201,0.547935,1320
7711.0078,207,0.0000,settle_init,10.0000,11.8800,14.8933,-1.8800,7.5258,0.444306,-0.020889,0.000000,-0.082741,0.547935,1318
7711.0129,208,0.0000,settle_init,10.0000,11.8800,10.4253,-1.8800,7.5164,0.469128,-0.020889,0.000000,-0.057918,0.547935,1316
7711.0179,209,0.0000,settle_init,10.0000,11.8800,7.2977,-1.8800,7.5070,0.486503,-0.020889,0.000000,-0.040543,0.547935,1314
7711.0230,210,0.0000,settle_init,10.0000,12.0600,15.9084,-2.0600,7.4967,0.436666,-0.022889,0.000000,-0.088380,0.547935,1312
7711.0281,211,0.0000,settle_init,10.0000,12.0600,11.1359,-2.0600,7.4864,0.463180,-0.022889,0.000000,-0.061866,0.547935,1310
7711.0332,212,0.0000,settle_init,10.0000,12.0600,7.7951,-2.0600,7.4761,0.481740,-0.022889,0.000000,-0.043306,0.547935,1308
7711.0382,213,0.0000,settle_init,10.0000,12.2400,16.2566,-2.2400,7.4649,0.432732,-0.024889,0.000000,-0.090314,0.547935,1310
7711.0433,214,0.0000,settle_init,10.0000,12.2400,11.3796,-2.2400,7.4537,0.459826,-0.024889,0.000000,-0.063220,0.547935,1308
7711.0484,215,0.0000,settle_init,10.0000,12.2400,7.9657,-2.2400,7.4425,0.478792,-0.024889,0.000000,-0.044254,0.547935,1306
7711.0534,216,0.0000,settle_init,10.0000,12.2400,5.5760,-2.2400,7.4313,0.492069,-0.024889,0.000000,-0.030978,0.547935,1304
7711.0585,217,0.0000,settle_init,10.0000,12.2400,3.9032,-2.2400,7.4201,0.501362,-0.024889,0.000000,-0.021684,0.547935,1302
7711.0636,218,0.0000,settle_init,10.0000,12.2400,2.7322,-2.2400,7.4089,0.507867,-0.024889,0.000000,-0.015179,0.547935,1300
7711.0686,219,0.0000,settle_init,10.0000,12.2400,1.9126,-2.2400,7.3977,0.512421,-0.024889,0.000000,-0.010625,0.547935,1298
7711.0737,220,0.0000,settle_init,10.0000,12.2400,1.3388,-2.2400,7.3865,0.515609,-0.024889,0.000000,-0.007438,0.547935,1296
7711.0788,221,0.0000,settle_init,10.0000,12.2400,0.9372,-2.2400,7.3753,0.517840,-0.024889,0.000000,-0.005206,0.547935,1294
7711.0838,222,0.0000,settle_init,10.0000,12.2400,0.6560,-2.2400,7.3641,0.519402,-0.024889,0.000000,-0.003645,0.547935,1292
7711.0889,223,0.0000,settle_init,10.0000,12.2400,0.4592,-2.2400,7.3529,0.520495,-0.024889,0.000000,-0.002551,0.547935,1290
7711.0939,224,0.0000,settle_init,10.0000,12.2400,0.3214,-2.2400,7.3417,0.521261,-0.024889,0.000000,-0.001786,0.547935,1288
7711.0990,225,0.0000,settle_init,10.0000,12.2400,0.2250,-2.2400,7.3305,0.521796,-0.024889,0.000000,-0.001250,0.547935,1286
7711.1041,226,0.0000,settle_init,10.0000,12.2400,0.1575,-2.2400,7.3193,0.522171,-0.024889,0.000000,-0.000875,0.547935,1284
7711.1091,227,0.0000,settle_init,10.0000,12.2400,0.1103,-2.2400,7.3081,0.522434,-0.024889,0.000000,-0.000613,0.547935,1282
7711.1142,228,0.0000,settle_init,10.0000,12.2400,0.0772,-2.2400,7.2969,0.522618,-0.024889,0.000000,-0.000429,0.547935,1280
7711.1193,229,0.0000,settle_init,10.0000,12.2400,0.0540,-2.2400,7.2857,0.522746,-0.024889,0.000000,-0.000300,0.547935,1278
7711.1244,230,0.0000,settle_init,10.0000,12.2400,0.0378,-2.2400,7.2745,0.522836,-0.024889,0.000000,-0.000210,0.547935,1278
7711.1294,231,0.0000,settle_init,10.0000,12.0600,-10.7735,-2.0600,7.2642,0.584899,-0.022889,0.000000,0.059853,0.547935,1276
7711.1345,232,0.0000,settle_init,10.0000,12.0600,-7.5415,-2.0600,7.2539,0.566943,-0.022889,0.000000,0.041897,0.547935,1274
7711.1396,233,0.0000,settle_init,10.0000,12.0600,-5.2790,-2.0600,7.2436,0.554374,-0.022889,0.000000,0.029328,0.547935,1272
7711.1446,234,0.0000,settle_init,10.0000,12.0600,-3.6953,-2.0600,7.2333,0.545576,-0.022889,0.000000,0.020530,0.547935,1270
7711.1497,235,0.0000,settle_init,10.0000,11.8800,-13.3867,-1.8800,7.2239,0.601417,-0.020889,0.000000,0.074371,0.547935,1268
7711.1548,236,0.0000,settle_init,10.0000,11.8800,-9.3707,-1.8800,7.2145,0.579106,-0.020889,0.000000,0.052059,0.547935,1266
7711.1598,237,0.0000,settle_init,10.0000,11.8800,-6.5595,-1.8800,7.2051,0.563488,-0.020889,0.000000,0.036442,0.547935,1264
7711.1649,238,0.0000,settle_init,10.0000,11.8800,-4.5916,-1.8800,7.1957,0.552556,-0.020889,0.000000,0.025509,0.547935,1266
7711.1699,239,0.0000,settle_init,10.0000,11.7000,-14.0142,-1.7000,7.1872,0.606903,-0.018889,0.000000,0.077856,0.547935,1264
7711.1750,240,0.0000,settle_init,10.0000,11.7000,-9.8099,-1.7000,7.1787,0.583546,-0.018889,0.000000,0.054499,0.547935,1262
7711.1801,241,0.0000,settle_init,10.0000,11.7000,-6.8669,-1.7000,7.1702,0.567196,-0.018889,0.000000,0.038150,0.547935,1262
7711.1852,242,0.0000,settle_init,10.0000,11.5200,-15.6069,-1.5200,7.1626,0.617751,-0.016889,0.000000,0.086705,0.547935,1260
7711.1902,243,0.0000,settle_init,10.0000,11.5200,-10.9248,-1.5200,7.1550,0.591740,-0.016889,0.000000,0.060693,0.547935,1258
7711.1953,244,0.0000,settle_init,10.0000,11.3400,-18.4474,-1.3400,7.1483,0.635532,-0.014889,0.000000,0.102485,0.547935,1256
7711.2004,245,0.0000,settle_init,10.0000,11.3400,-12.9132,-1.3400,7.1416,0.604786,-0.014889,0.000000,0.071740,0.547935,1254
7711.2054,246,0.0000,settle_init,10.0000,11.1600,-19.8392,-1.1600,7.1358,0.645264,-0.012889,0.000000,0.110218,0.547935,1252
7711.2105,247,0.0000,settle_init,10.0000,11.1600,-13.8874,-1.1600,7.1300,0.612199,-0.012889,0.000000,0.077152,0.547935,1250
7711.2156,248,0.0000,settle_init,10.0000,11.1600,-9.7212,-1.1600,7.1242,0.589053,-0.012889,0.000000,0.054007,0.547935,1252
7711.2206,249,0.0000,settle_init,10.0000,10.9800,-17.6048,-0.9800,7.1193,0.634851,-0.010889,0.000000,0.097805,0.547935,1250
7711.2257,250,0.0000,settle_init,10.0000,10.9800,-12.3234,-0.9800,7.1144,0.605510,-0.010889,0.000000,0.068463,0.547935,1248
7711.2308,251,0.0000,settle_init,10.0000,10.8000,-19.4264,-0.8000,7.1104,0.646971,-0.008889,0.000000,0.107924,0.547935,1246
7711.2358,252,0.0000,settle_init,10.0000,10.8000,-13.5985,-0.8000,7.1064,0.614593,-0.008889,0.000000,0.075547,0.547935,1244
7711.2409,253,0.0000,settle_init,10.0000,10.6200,-20.3189,-0.6200,7.1033,0.653929,-0.006889,0.000000,0.112883,0.547935,1242
7711.2459,254,0.0000,settle_init,10.0000,10.6200,-14.2232,-0.6200,7.1002,0.620064,-0.006889,0.000000,0.079018,0.547935,1242
7711.2510,255,0.0000,settle_init,10.0000,10.4400,-20.7563,-0.4400,7.0980,0.658359,-0.004889,0.000000,0.115313,0.547935,1240
7711.2561,256,0.0000,settle_init,10.0000,10.4400,-14.5294,-0.4400,7.0958,0.623765,-0.004889,0.000000,0.080719,0.547935,1241
7711.2612,257,0.0000,settle_init,10.0000,10.2600,-20.9706,-0.2600,7.0945,0.661550,-0.002889,0.000000,0.116503,0.547935,1239
7711.2663,258,0.0000,settle_init,10.0000,10.2600,-14.6794,-0.2600,7.0932,0.626599,-0.002889,0.000000,0.081552,0.547935,1240
7711.2714,259,0.0000,settle_init,10.0000,10.0800,-21.0756,-0.0800,7.0928,0.664133,-0.000889,0.000000,0.117087,0.547935,1238
7711.2765,260,0.0000,settle_init,10.0000,10.0800,-14.7529,-0.0800,7.0924,0.629007,-0.000889,0.000000,0.081961,0.547935,1239
7711.2816,261,0.0000,settle_init,10.0000,9.9000,-21.1270,0.1000,7.0929,0.666419,0.001111,0.000000,0.117372,0.547935,1237
7711.2866,262,0.0000,settle_init,10.0000,9.9000,-14.7889,0.1000,7.0934,0.631207,0.001111,0.000000,0.082161,0.547935,1238
7711.2917,263,0.0000,settle_init,10.0000,9.7200,-21.1522,0.2800,7.0948,0.668559,0.003111,0.000000,0.117512,0.547935,1236
7711.2968,264,0.0000,settle_init,10.0000,9.7200,-14.8066,0.2800,7.0962,0.633305,0.003111,0.000000,0.082259,0.547935,1237
7711.3018,265,0.0000,settle_init,10.0000,9.5400,-21.1646,0.4600,7.0985,0.670628,0.005111,0.000000,0.117581,0.547935,1235
7711.3069,266,0.0000,settle_init,10.0000,9.3600,-25.6152,0.6400,7.1017,0.697353,0.007111,0.000000,0.142307,0.547935,1233
7711.3120,267,0.0000,settle_init,10.0000,9.3600,-17.9307,0.6400,7.1049,0.654661,0.007111,0.000000,0.099615,0.547935,1231
7711.3170,268,0.0000,settle_init,10.0000,9.1800,-23.3515,0.8200,7.1090,0.686777,0.009111,0.000000,0.129730,0.547935,1229
7711.3221,269,0.0000,settle_init,10.0000,9.1800,-16.3460,0.8200,7.1131,0.647858,0.009111,0.000000,0.090811,0.547935,1231
7711.3271,270,0.0000,settle_init,10.0000,9.0000,-22.2422,1.0000,7.1181,0.682614,0.011111,0.000000,0.123568,0.547935,1229
7711.3322,271,0.0000,settle_init,10.0000,9.0000,-15.5696,1.0000,7.1231,0.645544,0.011111,0.000000,0.086498,0.547935,1231
7711.3373,272,0.0000,settle_init,10.0000,8.8200,-21.6987,1.1800,7.1290,0.681595,0.013111,0.000000,0.120548,0.547935,1229
7711.3423,273,0.0000,settle_init,10.0000,8.8200,-15.1891,1.1800,7.1349,0.645430,0.013111,0.000000,0.084384,0.547935,1231
7711.3474,274,0.0000,settle_init,10.0000,8.6400,-21.4324,1.3600,7.1417,0.682115,0.015111,0.000000,0.119069,0.547935,1229
7711.3524,275,0.0000,settle_init,10.0000,8.6400,-15.0026,1.3600,7.1485,0.646394,0.015111,0.000000,0.083348,0.547935,1231
7711.3575,276,0.0000,settle_init,10.0000,8.4600,-21.3019,1.5400,7.1562,0.683390,0.017111,0.000000,0.118344,0.547935,1229
7711.3626,277,0.0000,settle_init,10.0000,8.4600,-14.9113,1.5400,7.1639,0.647887,0.017111,0.000000,0.082841,0.547935,1231
7711.3676,278,0.0000,settle_init,10.0000,8.2800,-21.2379,1.7200,7.1725,0.685035,0.019111,0.000000,0.117988,0.547935,1229
7711.3727,279,0.0000,settle_init,10.0000,8.2800,-14.8665,1.7200,7.1811,0.649638,0.019111,0.000000,0.082592,0.547935,1231
7711.3778,280,0.0000,settle_init,10.0000,8.2800,-10.4066,1.7200,7.1897,0.624861,0.019111,0.000000,0.057814,0.547935,1233
7711.3828,281,0.0000,settle_init,10.0000,8.1000,-18.0846,1.9000,7.1992,0.669516,0.021111,0.000000,0.100470,0.547935,1231
7711.3879,282,0.0000,settle_init,10.0000,8.1000,-12.6592,1.9000,7.2087,0.639375,0.021111,0.000000,0.070329,0.547935,1233
7711.3930,283,0.0000,settle_init,10.0000,7.9200,-19.6615,2.0800,7.2191,0.680277,0.023111,0.000000,0.109230,0.547935,1231
7711.3981,284,0.0000,settle_init,10.0000,7.9200,-13.7630,2.0800,7.2295,0.647508,0.023111,0.000000,0.076461,0.547935,1232
7711.4031,285,0.0000,settle_init,10.0000,7.7400,-20.4341,2.2600,7.2408,0.686569,0.025111,0.000000,0.113523,0.547935,1230
7711.4082,286,0.0000,settle_init,10.0000,7.7400,-14.3039,2.2600,7.2521,0.652512,0.025111,0.000000,0.079466,0.547935,1230
7711.4133,287,0.0000,settle_init,10.0000,7.7400,-10.0127,2.2600,7.2634,0.628673,0.025111,0.000000,0.055626,0.547935,1232
7711.4183,288,0.0000,settle_init,10.0000,7.5600,-17.8089,2.4400,7.2756,0.673985,0.027111,0.000000,0.098938,0.547935,1230
7711.4234,289,0.0000,settle_init,10.0000,7.5600,-12.4662,2.4400,7.2878,0.644303,0.027111,0.000000,0.069257,0.547935,1232
7711.4284,290,0.0000,settle_init,10.0000,7.5600,-8.7264,2.4400,7.3000,0.623526,0.027111,0.000000,0.048480,0.547935,1234
7711.4335,291,0.0000,settle_init,10.0000,7.3800,-16.9085,2.6200,7.3131,0.670982,0.029111,0.000000,0.093936,0.547935,1232
7711.4386,292,0.0000,settle_init,10.0000,7.3800,-11.8359,2.6200,7.3262,0.642801,0.029111,0.000000,0.065755,0.547935,1233
7711.4436,293,0.0000,settle_init,10.0000,7.3800,-8.2851,2.6200,7.3393,0.623075,0.029111,0.000000,0.046029,0.547935,1235
7711.4487,294,0.0000,settle_init,10.0000,7.2000,-16.5996,2.8000,7.3533,0.671266,0.031111,0.000000,0.092220,0.547935,1233
7711.4538,295,0.0000,settle_init,10.0000,7.2000,-11.6197,2.8000,7.3673,0.643600,0.031111,0.000000,0.064554,0.547935,1233
7711.4589,296,0.0000,settle_init,10.0000,7.2000,-8.1338,2.8000,7.3813,0.624234,0.031111,0.000000,0.045188,0.547935,1235
7711.4639,297,0.0000,settle_init,10.0000,7.2000,-5.6937,2.8000,7.3953,0.610678,0.031111,0.000000,0.031631,0.547935,1237
7711.4690,298,0.0000,settle_init,10.0000,7.0200,-14.7856,2.9800,7.4102,0.663188,0.033111,0.000000,0.082142,0.547935,1235
7711.4740,299,0.0000,settle_init,10.0000,7.0200,-10.3499,2.9800,7.4251,0.638546,0.033111,0.000000,0.057499,0.547935,1235
7711.4791,300,0.0000,settle_init,10.0000,7.0200,-7.2449,2.9800,7.4400,0.621296,0.033111,0.000000,0.040250,0.547935,1237
7711.4842,301,0.0000,settle_init,10.0000,7.0200,-5.0714,2.9800,7.4549,0.609221,0.033111,0.000000,0.028175,0.547935,1239
7711.4892,302,0.0000,settle_init,10.0000,7.0200,-3.5500,2.9800,7.4698,0.600769,0.033111,0.000000,0.019722,0.547935,1241
7711.4943,303,0.0000,settle_init,10.0000,6.8400,-13.2850,3.1600,7.4856,0.656852,0.035111,0.000000,0.073806,0.547935,1239
7711.4993,304,0.0000,settle_init,10.0000,6.8400,-9.2995,3.1600,7.5014,0.634710,0.035111,0.000000,0.051664,0.547935,1237
7711.5044,305,0.0000,settle_init,10.0000,6.8400,-6.5097,3.1600,7.5172,0.619211,0.035111,0.000000,0.036165,0.547935,1239
7711.5095,306,0.0000,settle_init,10.0000,6.8400,-4.5568,3.1600,7.5330,0.608362,0.035111,0.000000,0.025315,0.547935,1241
7711.5146,307,0.0000,settle_init,10.0000,6.8400,-3.1897,3.1600,7.5488,0.600767,0.035111,0.000000,0.017721,0.547935,1243
7711.5197,308,0.0000,settle_init,10.0000,6.8400,-2.2328,3.1600,7.5646,0.595451,0.035111,0.000000,0.012405,0.547935,1245
7711.5248,309,0.0000,settle_init,10.0000,6.8400,-1.5630,3.1600,7.5804,0.591730,0.035111,0.000000,0.008683,0.547935,1247
7711.5299,310,0.0000,settle_init,10.0000,6.8400,-1.0941,3.1600,7.5962,0.589125,0.035111,0.000000,0.006078,0.547935,1249
7711.5350,311,0.0000,settle_init,10.0000,6.8400,-0.7659,3.1600,7.6120,0.587301,0.035111,0.000000,0.004255,0.547935,1251
7711.5401,312,0.0000,settle_init,10.0000,6.8400,-0.5361,3.1600,7.6278,0.586025,0.035111,0.000000,0.002978,0.547935,1253
7711.5451,313,0.0000,settle_init,10.0000,6.8400,-0.3753,3.1600,7.6436,0.585131,0.035111,0.000000,0.002085,0.547935,1255
7711.5502,314,0.0000,settle_init,10.0000,6.8400,-0.2627,3.1600,7.6594,0.584506,0.035111,0.000000,0.001459,0.547935,1255
7711.5553,315,0.0000,settle_init,10.0000,6.8400,-0.1839,3.1600,7.6752,0.584068,0.035111,0.000000,0.001022,0.547935,1255
7711.5604,316,0.0000,settle_init,10.0000,6.8400,-0.1287,3.1600,7.6910,0.583761,0.035111,0.000000,0.000715,0.547935,1256
7711.5654,317,0.0000,settle_init,10.0000,6.8400,-0.0901,3.1600,7.7068,0.583547,0.035111,0.000000,0.000501,0.547935,1256
7711.5705,318,0.0000,settle_init,10.0000,6.8400,-0.0631,3.1600,7.7226,0.583397,0.035111,0.000000,0.000350,0.547935,1256
7711.5755,319,0.0000,settle_init,10.0000,6.8400,-0.0441,3.1600,7.7384,0.583292,0.035111,0.000000,0.000245,0.547935,1256
7711.5806,320,0.0000,settle_init,10.0000,6.8400,-0.0309,3.1600,7.7542,0.583218,0.035111,0.000000,0.000172,0.547935,1256
7711.5857,321,0.0000,settle_init,10.0000,6.8400,-0.0216,3.1600,7.7700,0.583167,0.035111,0.000000,0.000120,0.547935,1256
7711.5908,322,0.0000,settle_init,10.0000,7.0200,10.7849,2.9800,7.7849,0.521131,0.033111,0.000000,-0.059916,0.547935,1258
7711.5958,323,0.0000,settle_init,10.0000,7.0200,7.5494,2.9800,7.7998,0.539105,0.033111,0.000000,-0.041941,0.547935,1260
7711.6009,324,0.0000,settle_init,10.0000,7.0200,5.2846,2.9800,7.8147,0.551688,0.033111,0.000000,-0.029359,0.547935,1262
7711.6059,325,0.0000,settle_init,10.0000,7.0200,3.6992,2.9800,7.8296,0.560495,0.033111,0.000000,-0.020551,0.547935,1264
7711.6110,326,0.0000,settle_init,10.0000,7.0200,2.5894,2.9800,7.8445,0.566661,0.033111,0.000000,-0.014386,0.547935,1262
7711.6161,327,0.0000,settle_init,10.0000,7.0200,1.8126,2.9800,7.8594,0.570976,0.033111,0.000000,-0.010070,0.547935,1260
7711.6211,328,0.0000,settle_init,10.0000,7.2000,12.0688,2.8000,7.8734,0.511997,0.031111,0.000000,-0.067049,0.547935,1262
7711.6262,329,0.0000,settle_init,10.0000,7.2000,8.4482,2.8000,7.8874,0.532112,0.031111,0.000000,-0.046934,0.547935,1264
7711.6313,330,0.0000,settle_init,10.0000,7.2000,5.9137,2.8000,7.9014,0.546192,0.031111,0.000000,-0.032854,0.547935,1266
7711.6364,331,0.0000,settle_init,10.0000,7.2000,4.1396,2.8000,7.9154,0.556049,0.031111,0.000000,-0.022998,0.547935,1266
7711.6414,332,0.0000,settle_init,10.0000,7.3800,13.6977,2.6200,7.9285,0.500948,0.029111,0.000000,-0.076098,0.547935,1268
7711.6465,333,0.0000,settle_init,10.0000,7.3800,9.5884,2.6200,7.9416,0.523777,0.029111,0.000000,-0.053269,0.547935,1270
7711.6516,334,0.0000,settle_init,10.0000,7.3800,6.7119,2.6200,7.9547,0.539758,0.029111,0.000000,-0.037288,0.547935,1272
7711.6567,335,0.0000,settle_init,10.0000,7.3800,4.6983,2.6200,7.9678,0.550945,0.029111,0.000000,-0.026102,0.547935,1270
7711.6618,336,0.0000,settle_init,10.0000,7.5600,14.0888,2.4400,7.9800,0.496775,0.027111,0.000000,-0.078271,0.547935,1272
7711.6668,337,0.0000,settle_init,10.0000,7.5600,9.8622,2.4400,7.9922,0.520257,0.027111,0.000000,-0.054790,0.547935,1274
7711.6719,338,0.0000,settle_init,10.0000,7.5600,6.9035,2.4400,8.0044,0.536693,0.027111,0.000000,-0.038353,0.547935,1273
7711.6770,339,0.0000,settle_init,10.0000,7.7400,15.6325,2.2600,8.0157,0.486199,0.025111,0.000000,-0.086847,0.547935,1275
7711.6821,340,0.0000,settle_init,10.0000,7.7400,10.9427,2.2600,8.0270,0.512253,0.025111,0.000000,-0.060793,0.547935,1277
7711.6872,341,0.0000,settle_init,10.0000,7.7400,7.6599,2.2600,8.0383,0.530491,0.025111,0.000000,-0.042555,0.547935,1276
7711.6923,342,0.0000,settle_init,10.0000,7.7400,5.3619,2.2600,8.0496,0.543258,0.025111,0.000000,-0.029789,0.547935,1274
7711.6974,343,0.0000,settle_init,10.0000,7.9200,14.5534,2.0800,8.0600,0.490194,0.023111,0.000000,-0.080852,0.547935,1276
7711.7024,344,0.0000,settle_init,10.0000,7.9200,10.1873,2.0800,8.0704,0.514450,0.023111,0.000000,-0.056596,0.547935,1278
7711.7075,345,0.0000,settle_init,10.0000,8.1000,17.9311,1.9000,8.0799,0.469429,0.021111,0.000000,-0.099617,0.547935,1280
7711.7126,346,0.0000,settle_init,10.0000,8.1000,12.5518,1.9000,8.0894,0.499314,0.021111,0.000000,-0.069732,0.547935,1282
7711.7177,347,0.0000,settle_init,10.0000,8.1000,8.7863,1.9000,8.0989,0.520234,0.021111,0.000000,-0.048813,0.547935,1280
7711.7228,348,0.0000,settle_init,10.0000,8.2800,16.9504,1.7200,8.1075,0.472878,0.019111,0.000000,-0.094169,0.547935,1282
7711.7279,349,0.0000,settle_init,10.0000,8.2800,11.8653,1.7200,8.1161,0.501128,0.019111,0.000000,-0.065918,0.547935,1284
7711.7330,350,0.0000,settle_init,10.0000,8.2800,8.3057,1.7200,8.1247,0.520904,0.019111,0.000000,-0.046143,0.547935,1282
7711.7380,351,0.0000,settle_init,10.0000,8.4600,16.6140,1.5400,8.1324,0.472747,0.017111,0.000000,-0.092300,0.547935,1284
7711.7431,352,0.0000,settle_init,10.0000,8.4600,11.6298,1.5400,8.1401,0.500436,0.017111,0.000000,-0.064610,0.547935,1286
7711.7482,353,0.0000,settle_init,10.0000,8.4600,8.1409,1.5400,8.1478,0.519819,0.017111,0.000000,-0.045227,0.547935,1284
7711.7533,354,0.0000,settle_init,10.0000,8.6400,16.4986,1.3600,8.1546,0.471388,0.015111,0.000000,-0.091659,0.547935,1286
7711.7584,355,0.0000,settle_init,10.0000,8.6400,11.5490,1.3600,8.1614,0.498885,0.015111,0.000000,-0.064161,0.547935,1287
7711.7635,356,0.0000,settle_init,10.0000,8.8200,18.8843,1.1800,8.1673,0.456134,0.013111,0.000000,-0.104913,0.547935,1289
7711.7686,357,0.0000,settle_init,10.0000,8.8200,13.2190,1.1800,8.1732,0.487607,0.013111,0.000000,-0.073439,0.547935,1291
7711.7736,358,0.0000,settle_init,10.0000,8.8200,9.2533,1.1800,8.1791,0.509639,0.013111,0.000000,-0.051407,0.547935,1289
7711.7787,359,0.0000,settle_init,10.0000,9.0000,17.2773,1.0000,8.1841,0.463061,0.011111,0.000000,-0.095985,0.547935,1291
7711.7838,360,0.0000,settle_init,10.0000,9.0000,12.0941,1.0000,8.1891,0.491857,0.011111,0.000000,-0.067190,0.547935,1290
7711.7889,361,0.0000,settle_init,10.0000,9.0000,8.4659,1.0000,8.1941,0.512014,0.011111,0.000000,-0.047033,0.547935,1288
7711.7939,362,0.0000,settle_init,10.0000,9.1800,16.7261,0.8200,8.1982,0.464124,0.009111,0.000000,-0.092923,0.547935,1290
7711.7990,363,0.0000,settle_init,10.0000,9.1800,11.7083,0.8200,8.2023,0.492000,0.009111,0.000000,-0.065046,0.547935,1290
7711.8041,364,0.0000,settle_init,10.0000,9.1800,8.1958,0.8200,8.2064,0.511514,0.009111,0.000000,-0.045532,0.547935,1288
7711.8092,365,0.0000,settle_init,10.0000,9.3600,16.5371,0.6400,8.2096,0.463174,0.007111,0.000000,-0.091873,0.547935,1290
7711.8143,366,0.0000,settle_init,10.0000,9.3600,11.5759,0.6400,8.2128,0.490736,0.007111,0.000000,-0.064311,0.547935,1290
7711.8194,367,0.0000,settle_init,10.0000,9.3600,8.1032,0.6400,8.2160,0.510029,0.007111,0.000000,-0.045018,0.547935,1288
7711.8245,368,0.0000,settle_init,10.0000,9.5400,16.4722,0.4600,8.2183,0.461534,0.005111,0.000000,-0.091512,0.547935,1290
7711.8296,369,0.0000,settle_init,10.0000,9.5400,11.5305,0.4600,8.2206,0.488988,0.005111,0.000000,-0.064059,0.547935,1291
7711.8346,370,0.0000,settle_init,10.0000,9.5400,8.0714,0.4600,8.2229,0.508205,0.005111,0.000000,-0.044841,0.547935,1289
